"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"124",2021-11-21,"Chicago Bears","Baltimore Ravens",13,16,"Baltimore Ravens",3,5,6,15,6,2,12,22,2.05,1.79961538461538,-0.937197867780924,-0.700212370604277,17,23.75,17,23.75,25.5,23
"125",2021-11-21,"Cleveland Browns","Detroit Lions",13,10,"Cleveland Browns",4,4,8,18,0,8,1,5,1.12882352941176,6.375,-1.60700855345931,0.178915977478027,21.375,23.375,21.375,23.375,14.625,27.375
"126",2021-11-21,"Jacksonville Jaguars","San Francisco 49ers",10,30,"San Francisco 49ers",2,6,2,5,3,5,6,15,3.35,1.35357142857143,-0.580791868502274,0.80178739503026,16,24.375,16,24.375,21.875,22.375
"127",2021-11-21,"Kansas City Chiefs","Dallas Cowboys",19,9,"Kansas City Chiefs",5,3,10,25,7,1,11,16,1.70333333333333,2.225,1.44614716991782,0.923594698309898,24.25,22,24.25,22,31.875,20.5
"128",2021-11-21,"Las Vegas Raiders","Cincinnati Bengals",13,32,"Cincinnati Bengals",4,4,7,13,4,4,7,11,2.15,1.73714285714286,0,0.733436070149764,22.125,25.375,22.125,25.375,26.125,22.375
"129",2021-11-21,"Los Angeles Chargers","Pittsburgh Steelers",41,37,"Los Angeles Chargers",4,4,10,13,4,4,7,20,1.38518518518519,3.175,0.785692978650331,2.34437461159541,24.875,26.5,24.875,26.5,19.25,21.125
"130",2021-11-21,"Minnesota Vikings","Green Bay Packers",34,31,"Minnesota Vikings",4,4,7,14,7,1,13,25,2,1.83166666666667,0,2.7625123988837,24.625,23,24.625,23,22.25,15.625
"131",2021-11-21,"New York Jets","Miami Dolphins",17,24,"Miami Dolphins",2,6,4,9,2,6,7,16,2.675,1.53315789473684,-1.90461916325148,0,18.375,34.625,18.375,34.625,20,25.125
"132",2021-11-21,"Philadelphia Eagles","New Orleans Saints",40,29,"Philadelphia Eagles",3,5,5,12,4,4,9,21,1.65258064516129,2.325,0,-1.80792639032006,26.75,26,26.75,26,23,21.875
"133",2021-11-21,"Seattle Seahawks","Arizona Cardinals",13,23,"Arizona Cardinals",2,6,8,17,6,2,10,18,1.43239130434783,2.925,-0.877984130056575,-0.0205938862636685,19.125,21.25,19.125,21.25,26.875,17.875
"134",2021-11-21,"Tennessee Titans","Houston Texans",13,22,"Houston Texans",7,1,11,22,0,8,3,9,1.21111111111111,4.75,-0.72401359147625,0,29,20.5,29,20.5,11.375,29.625
"135",2021-11-18,"Atlanta Falcons","New England Patriots",0,25,"New England Patriots",4,4,5,13,5,3,9,15,3.725,1.29125,0,0.597143007442355,21.5,28.875,21.5,28.875,29.25,19.25
"136",2021-11-15,"San Francisco 49ers","Los Angeles Rams",31,10,"San Francisco 49ers",3,5,5,14,6,2,11,21,2.65,1.53815789473684,-0.00682059861719608,-0.985610608942807,23.125,25.25,23.125,25.25,28.375,22.75
"137",2021-11-14,"Arizona Cardinals","Carolina Panthers",10,34,"Carolina Panthers",7,1,10,18,3,5,6,9,1.30151515151515,3.675,-1.73570790141821,-1.07832452788716,29.875,17.75,29.875,17.75,19,21.125
"138",2021-11-14,"Dallas Cowboys","Atlanta Falcons",43,3,"Dallas Cowboys",6,2,10,15,4,4,6,14,1.26888888888889,4,-0.389380061998963,0,30.125,24,30.125,24,21.875,27.5
"139",2021-11-14,"Denver Broncos","Philadelphia Eagles",13,30,"Philadelphia Eagles",4,4,7,14,2,6,4,11,1.88478260869565,1.92619047619048,0.667198434472084,0.944832760840654,20,17.5,20,17.5,24.375,26.5
"140",2021-11-14,"Green Bay Packers","Seattle Seahawks",17,0,"Green Bay Packers",7,1,13,25,3,5,9,18,1.5780303030303,2.525,0.250715195899829,0.468784406781197,24.5,17.75,24.5,17.75,22.625,21.125
"141",2021-11-14,"Indianapolis Colts","Jacksonville Jaguars",23,17,"Indianapolis Colts",4,4,8,16,2,6,2,5,1.21904761904762,4.625,0,0.309839186025783,28.625,23.125,28.625,23.125,16.5,26.125
"142",2021-11-14,"Las Vegas Raiders","Kansas City Chiefs",14,41,"Kansas City Chiefs",5,3,8,13,4,4,10,25,2.275,1.6748275862069,0.284936019685119,0,24.5,23.625,24.5,23.625,23.5,24.75
"143",2021-11-14,"Los Angeles Chargers","Minnesota Vikings",20,27,"Minnesota Vikings",5,3,10,14,3,5,7,14,1.57071428571429,2.55,0,0,24.875,25.125,24.875,25.125,24.25,23.875
"144",2021-11-14,"New England Patriots","Cleveland Browns",45,7,"New England Patriots",5,3,8,15,5,3,9,18,1.6998275862069,2.225,-0.395104686031118,-0.358037612168118,26.75,19.125,26.75,19.125,24.375,20.375
"145",2021-11-14,"New York Jets","Buffalo Bills",17,45,"Buffalo Bills",2,6,4,10,5,3,12,21,6.5,1.1225,-0.785004310309887,1.35131193697453,18,31.375,18,31.375,29.375,14.75
"146",2021-11-14,"Pittsburgh Steelers","Detroit Lions",16,16,"Tie",5,3,8,20,0,8,2,5,1.4,3.1,0,-0.397402405738831,20.125,21.125,20.125,21.125,16.75,30.5
"147",2021-11-14,"Tennessee Titans","New Orleans Saints",23,21,"Tennessee Titans",7,1,11,21,5,3,10,22,1.65333333333333,2.325,1.22251915140077,-0.900875151157379,30.25,21.625,30.25,21.625,25.125,19.375
"148",2021-11-14,"Washington Football Team","Tampa Bay Buccaneers",29,19,"Washington Football Team",2,6,7,9,6,2,14,23,4.675,1.21627906976744,0.0709988168091513,0.423929989337921,19.5,28.375,19.5,28.375,32.5,22.875
"149",2021-11-11,"Miami Dolphins","Baltimore Ravens",22,10,"Miami Dolphins",1,7,6,15,6,2,12,23,4.3,1.2469512195122,-0.734497249126434,0,17.25,28.25,17.25,28.25,27.625,24.375
"150",2021-11-08,"Pittsburgh Steelers","Chicago Bears",29,27,"Pittsburgh Steelers",4,4,8,20,3,5,6,15,1.32129032258065,3.55,0,-1.44672200828791,21.125,23.75,21.125,23.75,15.375,24.375
"151",2021-11-07,"Baltimore Ravens","Minnesota Vikings",34,31,"Baltimore Ravens",5,3,11,23,4,4,8,15,1.31651515151515,3.55,0,0,23.75,22.625,23.75,22.625,25,24
"152",2021-11-07,"Carolina Panthers","New England Patriots",6,24,"New England Patriots",4,4,6,9,4,4,8,15,2.6,1.55277777777778,-1.82710099220276,-0.0748950040433556,20.625,19.875,20.625,19.875,25.75,20.5
"153",2021-11-07,"Cincinnati Bengals","Cleveland Browns",16,41,"Cleveland Browns",5,3,7,11,4,4,9,18,1.76461538461538,2.1,0,-0.994218542007729,27.5,20.25,27.5,20.25,22.875,22.5
"154",2021-11-07,"Dallas Cowboys","Denver Broncos",16,30,"Denver Broncos",6,2,10,16,4,4,6,14,1.2,4.875,-0.0427701771259308,2.13458499644184,30.5,23.125,30.5,23.125,19.625,17.125
"155",2021-11-07,"Jacksonville Jaguars","Buffalo Bills",9,6,"Jacksonville Jaguars",1,7,1,5,5,3,13,22,8.75,1.07571428571429,0,0.735533684492111,17.125,28.875,17.125,28.875,31.625,18.375
"156",2021-11-07,"Kansas City Chiefs","Green Bay Packers",13,7,"Kansas City Chiefs",4,4,10,25,7,1,14,26,1.28888888888889,3.825,-0.988685218850151,-0.752984708873555,26,27.5,26,27.5,24,20.875
"157",2021-11-07,"Los Angeles Rams","Tennessee Titans",16,28,"Tennessee Titans",7,1,11,21,6,2,11,21,1.27785714285714,3.85,1.10905507815187,2.9324479426723,30.625,21,30.625,21,28.375,24.375
"158",2021-11-07,"Miami Dolphins","Houston Texans",17,9,"Miami Dolphins",1,7,6,15,1,7,3,10,1.54027027027027,2.65,-0.648417770862579,-0.920588430017233,17.25,29.125,17.25,29.125,14.875,30.125
"159",2021-11-07,"New Orleans Saints","Atlanta Falcons",25,27,"Atlanta Falcons",5,3,11,23,3,5,6,13,1.33166666666667,3.45,-1.00730873644352,0.964617192745209,24.5,19.75,24.5,19.75,21.875,29.875
"160",2021-11-07,"New York Giants","Las Vegas Raiders",23,16,"New York Giants",2,6,7,10,6,2,9,13,2.375,1.6325,0,-1.12160348659381,19.5,25,19.5,25,26.5,24.625
"161",2021-11-07,"Philadelphia Eagles","Los Angeles Chargers",24,27,"Los Angeles Chargers",3,5,4,11,5,3,9,14,1.92619047619048,1.88478260869565,-0.108252296224236,0,25.375,23.875,25.375,23.875,26.25,24.75
"162",2021-11-07,"San Francisco 49ers","Arizona Cardinals",17,31,"Arizona Cardinals",3,5,5,15,7,1,10,17,1.41333333333333,3,1.13155813887715,-0.437332632951438,23.875,24.625,23.875,24.625,30.75,17.25
"163",2021-11-04,"Indianapolis Colts","New York Jets",45,30,"Indianapolis Colts",3,5,8,16,2,6,4,10,1.195,5,-0.963966104493011,-0.662393782287836,25,22.875,25,22.875,16,29.25
"164",2021-11-01,"Kansas City Chiefs","New York Giants",20,17,"Kansas City Chiefs",3,5,10,25,3,5,7,10,1.18590909090909,5.125,-0.274343295255676,-0.866423909144942,24.625,29.25,24.625,29.25,20.25,24.875
"165",2021-10-31,"Atlanta Falcons","Carolina Panthers",13,19,"Carolina Panthers",3,5,6,13,3,5,5,9,1.78,2.075,-0.02837073802948,-2.41178198799025,22,29.625,22,29.625,19.125,22.375
"166",2021-10-31,"Buffalo Bills","Miami Dolphins",26,11,"Buffalo Bills",5,3,12,22,1,7,7,16,1.08166666666667,8.5,0,0.99342892691493,30.5,17.375,30.5,17.375,19.125,32.875
"167",2021-10-31,"Chicago Bears","San Francisco 49ers",22,33,"San Francisco 49ers",3,5,6,16,3,5,5,15,2.8,1.46309523809524,-1.44672200828791,0.337534628808498,13.75,22.875,13.75,22.875,22.25,23.375
"168",2021-10-31,"Cleveland Browns","Pittsburgh Steelers",10,15,"Pittsburgh Steelers",4,4,10,19,3,5,8,20,1.42833333333333,2.925,-0.760984152555466,0,23.75,23.375,23.75,23.375,22,25.5
"169",2021-10-31,"Denver Broncos","Washington Football Team",17,10,"Denver Broncos",3,5,5,13,2,6,7,9,1.49815789473684,2.725,1.93295290321112,-0.117311000823975,21.375,19.875,21.375,19.875,21.125,30.125
"170",2021-10-31,"Detroit Lions","Philadelphia Eagles",6,44,"Philadelphia Eagles",0,8,2,5,2,6,4,11,2.475,1.59411764705882,-0.163967430591583,-0.108252296224236,20.375,29.625,20.375,29.625,21.625,25.625
"171",2021-10-31,"Houston Texans","Los Angeles Rams",22,38,"Los Angeles Rams",1,7,4,10,6,2,11,21,9,1.07071428571429,0.445350350986701,0.900965575128794,16.875,30.5,16.875,30.5,28.125,22.25
"172",2021-10-31,"Indianapolis Colts","Tennessee Titans",31,34,"Tennessee Titans",3,5,9,16,5,3,10,21,1.6325,2.375,-0.797289177775383,0.989322794484906,24.125,22,24.125,22,25.75,23
"173",2021-10-31,"Los Angeles Chargers","New England Patriots",24,27,"New England Patriots",6,2,9,14,4,4,8,14,1.52315789473684,2.685,-0.139992296695709,-0.668558966368437,25.625,23.375,25.625,23.375,25.875,19.25
"174",2021-10-31,"Minnesota Vikings","Dallas Cowboys",16,20,"Dallas Cowboys",4,4,9,15,6,2,9,16,1.47309523809524,2.775,0.639674812555313,-0.0427701771259308,27.125,28,27.125,28,32.625,23.25
"175",2021-10-31,"New Orleans Saints","Tampa Bay Buccaneers",36,27,"New Orleans Saints",5,3,11,23,7,1,14,24,2.675,1.52027027027027,0,-0.120829179883003,22.625,17.5,22.625,17.5,33,19.5
"176",2021-10-31,"New York Jets","Cincinnati Bengals",34,31,"New York Jets",2,6,3,9,5,3,8,11,5.25,1.18090909090909,-0.626245185732841,0.965072274208069,14.625,27.375,14.625,27.375,24,20.75
"177",2021-10-31,"Seattle Seahawks","Jacksonville Jaguars",31,7,"Seattle Seahawks",2,6,8,18,1,7,1,6,1.51315789473684,2.7,1.64012551866472,0,21.25,24,21.25,24,18.375,30.125
"178",2021-10-28,"Arizona Cardinals","Green Bay Packers",21,24,"Green Bay Packers",7,1,10,17,6,2,13,26,1.35357142857143,3.35,-2.0681886972161,-0.0549164704279974,29,16.5,29,16.5,24.25,22.125
"179",2021-10-25,"Seattle Seahawks","New Orleans Saints",10,13,"New Orleans Saints",3,5,8,19,5,3,11,22,3.075,1.4,-0.879435323178768,0,23.25,25.25,23.25,25.25,25.125,17.125
"180",2021-10-24,"Arizona Cardinals","Houston Texans",31,5,"Arizona Cardinals",6,2,10,17,1,7,4,11,1.04166666666667,12.625,-0.587190735997865,0.669627517461777,26.625,18.375,26.625,18.375,20.125,31.25
"181",2021-10-24,"Baltimore Ravens","Cincinnati Bengals",17,41,"Cincinnati Bengals",6,2,11,24,5,3,7,10,1.36018518518519,3.3,0.77739006280899,-0.177026346325874,24.125,19.125,24.125,19.125,23.5,22.5
"182",2021-10-24,"Green Bay Packers","Washington Football Team",24,10,"Green Bay Packers",6,2,13,25,3,5,7,9,1.23404761904762,4.375,0,1.1208928442793,25.25,23.125,25.25,23.125,22.375,28.875
"183",2021-10-24,"Las Vegas Raiders","Philadelphia Eagles",33,22,"Las Vegas Raiders",5,3,9,12,2,6,5,12,1.88454545454545,1.92954545454545,1.15579965431243,0.459347859025002,25.5,25.125,25.5,25.125,21,26.125
"184",2021-10-24,"Los Angeles Rams","Detroit Lions",28,19,"Los Angeles Rams",6,2,11,20,0,8,2,6,1.06625,9.75,0.235152076929808,-0.988605502527207,28.375,22.375,28.375,22.375,18.875,32
"185",2021-10-24,"Miami Dolphins","Atlanta Falcons",28,30,"Atlanta Falcons",2,6,8,16,2,6,6,12,2.05,1.8,0.907349448651075,-0.02837073802948,18.875,32.25,18.875,32.25,21.625,30
"186",2021-10-24,"New England Patriots","New York Jets",54,13,"New England Patriots",3,5,7,14,3,5,3,9,1.29705882352941,3.725,-1.8264785357751,0.23327362537384,20.25,22.375,20.25,22.375,15.875,23.125
"187",2021-10-24,"New York Giants","Carolina Panthers",25,3,"New York Giants",2,6,6,9,4,4,5,9,2.325,1.65333333333333,0.0184328513569199,-0.726438129204325,18.75,27.875,18.75,27.875,21.25,20.875
"188",2021-10-24,"San Francisco 49ers","Indianapolis Colts",18,30,"Indianapolis Colts",3,5,6,15,3,5,8,15,1.57911764705882,2.525,1.10613047331572,-0.128934755921364,24.125,24.75,24.125,24.75,23.875,21.5
"189",2021-10-24,"Tampa Bay Buccaneers","Chicago Bears",38,3,"Tampa Bay Buccaneers",7,1,13,24,3,5,6,16,1.13642857142857,6.125,-2.51448678597808,-1.64271162566729,32.125,22.375,32.125,22.375,15.375,22.5
"190",2021-10-24,"Tennessee Titans","Kansas City Chiefs",27,3,"Tennessee Titans",5,3,10,21,4,4,11,26,2.725,1.5,1.10706299718004,0,27.5,27.375,27.5,27.375,29,28.875
"191",2021-10-21,"Cleveland Browns","Denver Broncos",17,14,"Cleveland Browns",4,4,10,19,3,5,6,13,1.76461538461538,2.1,-1.02567839249969,0,27.625,26.25,27.625,26.25,21.625,20.125
"192",2021-10-18,"Tennessee Titans","Buffalo Bills",34,31,"Tennessee Titans",4,4,9,21,6,2,13,23,3.2,1.37867924528302,0,1.22643449984025,25,28.5,25,28.5,30,16.125
"193",2021-10-17,"Baltimore Ravens","Los Angeles Chargers",34,6,"Baltimore Ravens",6,2,11,24,7,1,10,14,1.63258064516129,2.375,0,0,24.625,18.75,24.625,18.75,28.625,22.5
"194",2021-10-17,"Carolina Panthers","Minnesota Vikings",28,34,"Minnesota Vikings",4,4,5,10,3,5,8,15,2.15,1.74037037037037,0.993868885328993,0,19.75,19.625,19.75,19.625,26.25,28.625
"195",2021-10-17,"Chicago Bears","Green Bay Packers",14,24,"Green Bay Packers",4,4,6,16,6,2,13,25,2.95,1.42333333333333,-0.485331253381446,-0.178156767273322,18.75,21.625,18.75,21.625,26.625,23.375
"196",2021-10-17,"Cleveland Browns","Arizona Cardinals",14,37,"Arizona Cardinals",5,3,10,19,6,2,10,17,1.69714285714286,2.225,0.83231183886528,1.51165024665534,28.875,24.375,28.875,24.375,26.125,19.875
"197",2021-10-17,"Denver Broncos","Las Vegas Raiders",24,34,"Las Vegas Raiders",3,5,6,14,4,4,8,11,1.46309523809524,2.8,0,-2.5513802425703,21,21.875,21,21.875,24.625,25.875
"198",2021-10-17,"Detroit Lions","Cincinnati Bengals",11,34,"Cincinnati Bengals",0,8,3,6,5,3,6,9,2.675,1.52027027027027,0,-0.724727466702461,20.625,33.5,20.625,33.5,22.625,23.25
"199",2021-10-17,"Indianapolis Colts","Houston Texans",31,3,"Indianapolis Colts",2,6,8,15,1,7,4,12,1.17833333333333,5.25,0.668354421854019,1.77239036929677,23,24.625,23,24.625,22.25,30.75
"200",2021-10-17,"Jacksonville Jaguars","Miami Dolphins",23,20,"Jacksonville Jaguars",0,8,0,5,3,5,9,16,2.1,1.76,-0.508469119668007,0,17.25,32.625,17.25,32.625,19.125,30.875
"201",2021-10-17,"New England Patriots","Dallas Cowboys",29,35,"Dallas Cowboys",3,5,7,15,6,2,8,15,2.675,1.53315789473684,-1.67188274860382,-1.43376411125064,18.125,20.75,18.125,20.75,33.375,23.75
"202",2021-10-17,"New York Giants","Los Angeles Rams",11,38,"Los Angeles Rams",2,6,7,9,6,2,10,20,3.85,1.27785714285714,-0.0969732713419944,0,18.125,25.625,18.125,25.625,25.875,21.875
"203",2021-10-17,"Pittsburgh Steelers","Seattle Seahawks",23,20,"Pittsburgh Steelers",3,5,8,20,4,4,9,20,1.42333333333333,2.95,-0.898664232518058,-3.58204457303509,22.625,26,22.625,26,23.25,23.5
"204",2021-10-17,"Washington Football Team","Kansas City Chiefs",13,31,"Kansas City Chiefs",3,5,8,9,4,4,11,26,3.4,1.34357142857143,0.354391527478583,-0.0888111591339111,22.375,27.5,22.375,27.5,27.875,29.375
"205",2021-10-14,"Philadelphia Eagles","Tampa Bay Buccaneers",22,28,"Tampa Bay Buccaneers",2,6,5,12,7,1,13,23,3.45,1.33241379310345,-0.15421050786972,0.956360120326281,21.5,26.75,21.5,26.75,32.375,22.125
"206",2021-10-11,"Baltimore Ravens","Indianapolis Colts",31,25,"Baltimore Ravens",6,2,10,24,3,5,9,16,1.27785714285714,3.85,0.0266113143297844,0,24.125,17.25,24.125,17.25,23.25,23.25
"207",2021-10-10,"Arizona Cardinals","San Francisco 49ers",17,10,"Arizona Cardinals",6,2,10,17,3,5,6,16,1.35681818181818,3.325,1.08200522139668,1.47646830137819,27.25,19.5,27.25,19.5,24.75,25.5
"208",2021-10-10,"Atlanta Falcons","New York Jets",27,20,"Atlanta Falcons",1,7,5,11,3,5,3,10,1.66,2.3,0,1.03875467053149,20.375,30,20.375,30,13.75,24.75
"209",2021-10-10,"Carolina Panthers","Philadelphia Eagles",18,21,"Philadelphia Eagles",4,4,6,11,2,6,4,11,1.69714285714286,2.225,0.993868885328993,0.664884895086288,20.875,21,20.875,21,21.875,27.125
"210",2021-10-10,"Cincinnati Bengals","Green Bay Packers",22,25,"Green Bay Packers",5,3,6,9,6,2,12,24,2.1,1.76461538461538,-1.25146999582648,-1.11446756543592,20.75,23.875,20.75,23.875,28.5,22.375
"211",2021-10-10,"Dallas Cowboys","New York Giants",44,20,"Dallas Cowboys",6,2,8,14,2,6,7,9,1.28785714285714,3.8,-1.08243504166603,-0.631495367648313,31.625,22.125,31.625,22.125,16.5,23.375
"212",2021-10-10,"Houston Texans","New England Patriots",22,25,"New England Patriots",1,7,5,12,2,6,6,15,4,1.26888888888889,0.971546251297696,-0.864712670445442,20.375,32.125,20.375,32.125,15.375,21
"213",2021-10-10,"Jacksonville Jaguars","Tennessee Titans",19,37,"Tennessee Titans",0,8,0,5,4,4,8,20,2.75,1.485,-1.87345946859568,-0.96246831305325,16.125,31.875,16.125,31.875,26.125,29.25
"214",2021-10-10,"Kansas City Chiefs","Buffalo Bills",20,38,"Buffalo Bills",4,4,12,27,6,2,13,22,1.69714285714286,2.225,0.755300309509039,0,28,29.375,28,29.375,32.25,16.875
"215",2021-10-10,"Las Vegas Raiders","Chicago Bears",9,20,"Chicago Bears",4,4,9,11,4,4,6,15,1.40833333333333,3.025,-0.995180121040903,1.00647611080785,26.875,28.875,26.875,28.875,20.375,23.875
"216",2021-10-10,"Los Angeles Chargers","Cleveland Browns",47,42,"Los Angeles Chargers",7,1,9,13,5,3,11,19,1.72537037037037,2.175,0,0.568867526948452,25.25,19.375,25.25,19.375,25.625,21.375
"217",2021-10-10,"Minnesota Vikings","Detroit Lions",19,17,"Minnesota Vikings",2,6,7,15,0,8,4,6,1.22904761904762,4.5,1.26956826075912,0,25.625,29.75,25.625,29.75,21.5,35
"218",2021-10-10,"Pittsburgh Steelers","Denver Broncos",27,19,"Pittsburgh Steelers",2,6,8,20,4,4,7,15,2.075,1.78,-1.65351628814824,-0.983745468314737,21.375,27,21.375,27,22.625,21.875
"219",2021-10-10,"Tampa Bay Buccaneers","Miami Dolphins",45,17,"Tampa Bay Buccaneers",7,1,12,23,3,5,10,16,1.16333333333333,5.5,0.687498588114977,0.0757565498352051,30.625,22.875,30.625,22.875,20.375,29.375
"220",2021-10-10,"Washington Football Team","New Orleans Saints",22,33,"New Orleans Saints",3,5,8,9,5,3,11,22,2.175,1.72537037037037,-0.517377770040184,-0.0215430557727814,21.5,25.875,21.5,25.875,27.5,18.5
"221",2021-10-07,"Seattle Seahawks","Los Angeles Rams",17,26,"Los Angeles Rams",5,3,9,21,5,3,10,20,2.2,1.71214285714286,0,0,23.625,22.125,23.625,22.125,23.75,22.25
"222",2021-10-04,"Los Angeles Chargers","Las Vegas Raiders",28,14,"Los Angeles Chargers",6,2,8,13,5,3,9,11,1.58411764705882,2.5,0,-0.995180121040903,21.75,23.25,21.75,23.25,29,28.875
"223",2021-10-03,"Atlanta Falcons","Washington Football Team",30,34,"Washington Football Team",1,7,5,11,3,5,7,8,2.075,1.78,0,0.82768576592207,18.625,28.375,18.625,28.375,20.125,24
"224",2021-10-03,"Buffalo Bills","Houston Texans",40,0,"Buffalo Bills",6,2,13,22,1,7,5,13,1.05,11,0,0,32,18,32,18,22.875,30.375
"225",2021-10-03,"Chicago Bears","Detroit Lions",24,14,"Chicago Bears",4,4,6,14,1,7,4,6,1.66333333333333,2.3,1.01296222864767,-1.66535259742523,21.875,23,21.875,23,24,35.75
"226",2021-10-03,"Dallas Cowboys","Carolina Panthers",36,28,"Dallas Cowboys",5,3,7,13,4,4,7,12,1.46755813953488,2.8,1.96285708720097,-1.04564968810882,29.25,22.875,29.25,22.875,20.75,20
"227",2021-10-03,"Denver Broncos","Baltimore Ravens",7,23,"Baltimore Ravens",4,4,8,15,6,2,10,24,1.83166666666667,2,0,1.29026338178664,23.75,21.75,23.75,21.75,26.25,18.125
"228",2021-10-03,"Green Bay Packers","Pittsburgh Steelers",27,17,"Green Bay Packers",6,2,12,24,2,6,9,20,1.375,3.2,0,-1.92866604519077,28.125,22.25,28.125,22.25,21.125,26.875
"229",2021-10-03,"Los Angeles Rams","Arizona Cardinals",20,37,"Arizona Cardinals",5,3,10,20,5,3,9,16,1.485,2.75,-0.561722159385681,0.486811745911837,23.75,20.5,23.75,20.5,26.125,21.75
"230",2021-10-03,"Miami Dolphins","Indianapolis Colts",17,27,"Indianapolis Colts",4,4,10,16,3,5,8,16,1.67333333333333,2.275,-0.325290750712156,0,20.625,26.875,20.625,26.875,25.375,24.5
"231",2021-10-03,"Minnesota Vikings","Cleveland Browns",7,14,"Cleveland Browns",3,5,8,16,5,3,10,18,1.90454545454545,1.90454545454545,1.26956826075912,0.568867526948452,28.125,31,28.125,31,26.375,21.25
"232",2021-10-03,"New England Patriots","Tampa Bay Buccaneers",17,19,"Tampa Bay Buccaneers",3,5,6,16,7,1,12,22,3.4,1.34166666666667,-2.12276086769998,0.105690307915211,18.875,18.625,18.875,18.625,33.75,24.125
"233",2021-10-03,"New Orleans Saints","New York Giants",21,27,"New York Giants",5,3,12,23,2,6,6,9,1.29205882352941,3.75,-0.0215430557727814,-2.22272896350478,28.5,19.125,28.5,19.125,15.25,22.25
"234",2021-10-03,"New York Jets","Tennessee Titans",27,24,"New York Jets",2,6,2,9,5,3,9,21,3.125,1.39,-0.484288528561592,-1.67261645570397,13.875,25.625,13.875,25.625,27,27.125
"235",2021-10-03,"Philadelphia Eagles","Kansas City Chiefs",30,42,"Kansas City Chiefs",2,6,5,12,4,4,12,26,3.9,1.27785714285714,1.02171443030238,0.5568184889853,20.125,25.625,20.125,25.625,24.875,27.375
"236",2021-10-03,"San Francisco 49ers","Seattle Seahawks",21,28,"Seattle Seahawks",3,5,6,17,5,3,9,20,1.71214285714286,2.2,2.44971181289293,0,25.125,26.25,25.125,26.25,25.125,19.875
"237",2021-09-30,"Cincinnati Bengals","Jacksonville Jaguars",24,21,"Cincinnati Bengals",4,4,6,8,0,8,0,6,1.29151515151515,3.725,-1.6881816862151,0,18.625,23.625,18.625,23.625,16.5,32.25
"238",2021-09-27,"Dallas Cowboys","Philadelphia Eagles",41,21,"Dallas Cowboys",4,4,6,13,2,6,5,13,1.54527027027027,2.625,1.33003196661593,1.85195673629642,26.125,25.375,26.125,25.375,19.625,23.375
"239",2021-09-26,"Buffalo Bills","Washington Football Team",43,21,"Buffalo Bills",6,2,12,21,4,4,7,8,1.29151515151515,3.725,0,1.2977790851146,32.625,17.75,32.625,17.75,20.375,20.75
"240",2021-09-26,"Cleveland Browns","Chicago Bears",26,6,"Cleveland Browns",4,4,10,17,4,4,6,15,1.26513513513513,4.05,0,0,28.375,26.375,28.375,26.375,24.875,24
