"","Date","Home","Away","Home_Score","Away_Score","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"301",2018-10-07,"Philadelphia Eagles","Minnesota Vikings",21,23,1.53315789473684,2.625,-0.0064480751752853,0
"302",2018-10-07,"Pittsburgh Steelers","Atlanta Falcons",41,17,1.54527027027027,2.575,0.584983289241791,0
"303",2018-10-07,"San Francisco 49ers","Arizona Cardinals",18,28,1.6030303030303,2.435,0,0
"304",2018-10-07,"Seattle Seahawks","Los Angeles Rams",31,33,3.8,1.27388888888889,-1.88698482012842,0
"292",2018-10-04,"New England Patriots","Indianapolis Colts",38,24,1.14142857142857,6,2.3568211782258,0.946600160095841
"291",2018-10-01,"Denver Broncos","Kansas City Chiefs",23,27,2.7,1.49027027027027,-0.960173876024783,0
"279",2018-09-30,"Arizona Cardinals","Seattle Seahawks",17,20,2.65,1.51315789473684,0,-1.87438705842942
"280",2018-09-30,"Atlanta Falcons","Cincinnati Bengals",36,37,1.53315789473684,2.625,0,0
"281",2018-09-30,"Chicago Bears","Tampa Bay Buccaneers",48,10,1.6648275862069,2.3,0,-0.0573775740340354
"282",2018-09-30,"Dallas Cowboys","Detroit Lions",26,24,1.72714285714286,2.175,0.321225720981602,0
"283",2018-09-30,"Green Bay Packers","Buffalo Bills",22,0,1.25657894736842,4.05,0,-0.663679227232933
"284",2018-09-30,"Indianapolis Colts","Houston Texans",34,37,1.95,1.86666666666667,0,0
"285",2018-09-30,"Jacksonville Jaguars","New York Jets",31,12,1.27388888888889,3.8,0,0.564585391432047
"286",2018-09-30,"Los Angeles Chargers","San Francisco 49ers",29,27,1.19,5,0.731318840757012,-1.89262962900102
"287",2018-09-30,"New England Patriots","Miami Dolphins",38,7,1.31629032258065,3.55,-1.31764884665608,0.852205898612738
"288",2018-09-30,"New York Giants","New Orleans Saints",18,33,2.525,1.56277777777778,-0.912036277353764,-0.986329925246537
"289",2018-09-30,"Pittsburgh Steelers","Baltimore Ravens",14,26,1.6130303030303,2.41,0.193900018930435,0
"290",2018-09-30,"Tennessee Titans","Philadelphia Eagles",26,23,2.325,1.65333333333333,-0.769514203071594,0.14060166478157
"278",2018-09-27,"Los Angeles Rams","Minnesota Vikings",38,31,1.30151515151515,3.625,1.874787906243,-2.37228279793635
"277",2018-09-24,"Tampa Bay Buccaneers","Pittsburgh Steelers",27,30,1.81666666666667,2.025,-0.0836439095437527,-2.42801372980466
"265",2018-09-23,"Arizona Cardinals","Chicago Bears",14,16,3.17,1.37867924528302,-0.926647372543812,1.8221354149282
"266",2018-09-23,"Atlanta Falcons","New Orleans Saints",37,43,1.76167938931298,2.105,-0.677221559453756,0
"267",2018-09-23,"Baltimore Ravens","Denver Broncos",27,14,1.42333333333333,2.945,-0.949630578164943,0.0764358714222908
"268",2018-09-23,"Carolina Panthers","Cincinnati Bengals",31,21,1.67333333333333,2.275,0,-0.675561916083097
"269",2018-09-23,"Detroit Lions","New England Patriots",26,10,3.47,1.32474440894569,-0.880497664213181,0.237729522865266
"270",2018-09-23,"Houston Texans","New York Giants",22,27,1.37857142857143,3.2,0,0
"271",2018-09-23,"Jacksonville Jaguars","Tennessee Titans",6,9,1.19803921568627,4.825,-0.396787507459521,0
"272",2018-09-23,"Kansas City Chiefs","San Francisco 49ers",38,27,1.36857142857143,3.225,0.58941064029932,0
"273",2018-09-23,"Los Angeles Rams","Los Angeles Chargers",35,23,1.29884615384615,3.665,1.52969644218683,0.974757528863847
"274",2018-09-23,"Minnesota Vikings","Buffalo Bills",6,27,1.05435995302408,11,-1.12111319461837,-1.46284817904234
"275",2018-09-23,"Philadelphia Eagles","Indianapolis Colts",20,16,1.33056291390728,3.435,-0.787022176140454,0.975831384770572
"276",2018-09-23,"Seattle Seahawks","Dallas Cowboys",24,13,1.79961538461538,2.055,-0.802382506430149,1.76030070672277
"264",2018-09-20,"Cleveland Browns","New York Jets",21,17,1.535,2.625,-2.7672227662988,0
"263",2018-09-17,"Chicago Bears","Seattle Seahawks",24,17,1.44333333333333,2.825,0,-0.802382506430149
"251",2018-09-16,"Atlanta Falcons","Carolina Panthers",31,24,1.41333333333333,2.95,-1.74309715628624,0
"252",2018-09-16,"Buffalo Bills","Los Angeles Chargers",20,31,3.8,1.27388888888889,-0.886754833161831,-0.736494123935699
"253",2018-09-16,"Dallas Cowboys","New York Giants",20,13,1.68714285714286,2.25,0.517903581261635,-0.981418839772232
"254",2018-09-16,"Green Bay Packers","Minnesota Vikings",29,29,2.075,1.78,-0.559423854574561,-0.147014495916665
"255",2018-09-16,"Jacksonville Jaguars","New England Patriots",31,20,2.075,1.78,0,0.440272927284241
"256",2018-09-16,"Los Angeles Rams","Arizona Cardinals",34,0,1.11,6.5,1.78341125231236,0.833835005760193
"257",2018-09-16,"New Orleans Saints","Cleveland Browns",21,18,1.19090909090909,4.875,-1.64225033670664,-0.972049305681139
"258",2018-09-16,"New York Jets","Miami Dolphins",12,20,1.58411764705882,2.475,-0.388766867108643,-0.976129421964288
"259",2018-09-16,"Pittsburgh Steelers","Kansas City Chiefs",37,42,1.47727272727273,2.75,-2.64139353553765,2.29960985312937
"260",2018-09-16,"San Francisco 49ers","Detroit Lions",30,27,1.38181818181818,3.175,0,0.989118040539324
"261",2018-09-16,"Tampa Bay Buccaneers","Philadelphia Eagles",27,21,2.325,1.6525,-0.986565021565184,0
"262",2018-09-16,"Tennessee Titans","Houston Texans",20,17,2.675,1.52,-0.320418048650026,-0.995035303989425
"250",2018-09-13,"Cincinnati Bengals","Baltimore Ravens",34,23,1.95,1.86666666666667,0,0
"249",2018-09-10,"Detroit Lions","New York Jets",17,48,1.29388888888889,3.675,0,0.033517223317176
"237",2018-09-09,"Baltimore Ravens","Buffalo Bills",47,3,1.26157894736842,3.95,-0.950140990316868,0
"238",2018-09-09,"Carolina Panthers","Dallas Cowboys",16,8,1.61411764705882,2.4,-0.923522140830755,0.388968972489238
"239",2018-09-09,"Cleveland Browns","Pittsburgh Steelers",21,21,2.55,1.55527027027027,1.65054572559893,-1.20065123436507
"240",2018-09-09,"Denver Broncos","Seattle Seahawks",27,24,1.54815789473684,2.575,-0.708819895982742,0.419024310889654
"241",2018-09-09,"Green Bay Packers","Chicago Bears",24,23,1.32629032258065,3.45,-1.1629463925492,2.27718235366046
"242",2018-09-09,"Indianapolis Colts","Cincinnati Bengals",23,34,1.95119047619048,1.86478260869565,0,0.977116705849767
"243",2018-09-09,"Los Angeles Chargers","Kansas City Chiefs",28,38,1.53815789473684,2.6,0.839179210364819,0.97194803878665
"244",2018-09-09,"Miami Dolphins","Tennessee Titans",27,20,1.90454545454545,1.90454545454545,0,0
"245",2018-09-09,"Minnesota Vikings","San Francisco 49ers",24,16,1.35857142857143,3.275,0,-1.77350244461559
"246",2018-09-09,"New England Patriots","Houston Texans",27,20,1.38181818181818,3.175,0.988058745861053,0
"247",2018-09-09,"New Orleans Saints","Tampa Bay Buccaneers",40,48,1.18590909090909,5,-1.76811931468546,0.961648156866431
"248",2018-09-09,"New York Giants","Jacksonville Jaguars",15,20,2.25,1.6848275862069,-0.770325303077698,0.619463999988511
"236",2018-09-06,"Philadelphia Eagles","Atlanta Falcons",18,12,1.9450495049505,1.87016806722689,-0.846594525501132,0
"234",2018-01-21,"New England Patriots","Jacksonville Jaguars",24,20,1.29635714285714,3.8,1.21546581969596,4.612540604081
"235",2018-01-21,"Philadelphia Eagles","Minnesota Vikings",38,7,2.33,1.66708064516129,1.97200197796337,-0.0545382506679743
"232",2018-01-14,"Minnesota Vikings","New Orleans Saints",29,24,1.416,3.03,0,0.975066608050838
"233",2018-01-14,"Pittsburgh Steelers","Jacksonville Jaguars",42,45,1.31738888888889,3.64,0,1.84291632383247
"230",2018-01-13,"New England Patriots","Tennessee Titans",35,14,1.1085,7.47,0,0.648190774954855
"231",2018-01-13,"Philadelphia Eagles","Atlanta Falcons",15,10,2.23,1.7178275862069,0.967024175450206,0.96462491271086
"228",2018-01-07,"Jacksonville Jaguars","Buffalo Bills",10,3,1.24127906976744,4.38,0.825973238795996,-0.850436184555292
"229",2018-01-07,"New Orleans Saints","Carolina Panthers",31,26,1.34979032258065,3.425,0,0.840238714590669
"226",2018-01-06,"Kansas City Chiefs","Tennessee Titans",21,22,1.22861111111111,4.575,0,0.236748151481151
"227",2018-01-06,"Los Angeles Rams","Atlanta Falcons",13,26,1.38430769230769,3.205,0,0.967062758281827
"212",2017-12-31,"Atlanta Falcons","Carolina Panthers",22,10,1.41430769230769,3.055,0.263968601822853,1.35795802995563
"213",2017-12-31,"Baltimore Ravens","Cincinnati Bengals",27,31,1.24761111111111,4.34,0,0.320433467626572
"214",2017-12-31,"Denver Broncos","Kansas City Chiefs",24,27,1.58811764705882,2.475,0,0.273516476154327
"215",2017-12-31,"Detroit Lions","Green Bay Packers",35,11,1.2835,3.885,0,0
"216",2017-12-31,"Indianapolis Colts","Houston Texans",22,13,1.40930769230769,3.055,0,-0.802904302254319
"217",2017-12-31,"Los Angeles Rams","San Francisco 49ers",13,34,3.35,1.35516666666667,1.91500278608873,1.11801584181376
"218",2017-12-31,"Miami Dolphins","Buffalo Bills",16,22,2.25,1.70883333333333,0,0
"219",2017-12-31,"Minnesota Vikings","Chicago Bears",23,10,1.1125,7.315,0,0.829572984483093
"220",2017-12-31,"New England Patriots","New York Jets",26,6,1.05216666666667,9.51,1.59987646760419,0.926455233246088
"221",2017-12-31,"Philadelphia Eagles","Dallas Cowboys",0,6,2.73,1.49559523809524,0,0
"222",2017-12-31,"Pittsburgh Steelers","Cleveland Browns",28,24,1.46805813953488,2.82,-1.64396637299797,0.0425917303655297
"223",2017-12-31,"Seattle Seahawks","Arizona Cardinals",24,26,1.25404761904762,4.21,0.985590880736709,0.139953091740608
"224",2017-12-31,"Tampa Bay Buccaneers","New Orleans Saints",31,24,3.43,1.34825,0,0.830277055501938
"225",2017-12-31,"Tennessee Titans","Jacksonville Jaguars",15,10,1.68208064516129,2.305,0,0
"211",2017-12-25,"Houston Texans","Pittsburgh Steelers",6,34,4.555,1.23026315789474,0,-1.65405350184301
"200",2017-12-24,"Arizona Cardinals","New York Giants",23,0,1.55927027027027,2.555,0,0
"201",2017-12-24,"Carolina Panthers","Tampa Bay Buccaneers",22,19,1.20190909090909,4.925,-2.69243433047086,0
"202",2017-12-24,"Chicago Bears","Cleveland Browns",20,3,1.42533333333333,2.975,0,-0.849703263491392
"203",2017-12-24,"Cincinnati Bengals","Detroit Lions",26,17,2.505,1.57971428571429,0.623265699483454,0
"204",2017-12-24,"Dallas Cowboys","Seattle Seahawks",12,21,1.45583333333333,2.855,0.982785626198165,-0.447412282926962
"205",2017-12-24,"Kansas City Chiefs","Miami Dolphins",29,13,1.17692307692308,5.365,1.812358979485,0
"206",2017-12-24,"New England Patriots","Buffalo Bills",37,16,1.17492307692308,5.405,0.933869620785117,0
"207",2017-12-24,"New Orleans Saints","Atlanta Falcons",23,13,1.417,3.025,0,0.965683894930407
"208",2017-12-24,"New York Jets","Los Angeles Chargers",7,14,3.72,1.30538888888889,0,0
"209",2017-12-24,"San Francisco 49ers","Jacksonville Jaguars",44,33,2.805,1.47809523809524,0,0.918157274834812
"210",2017-12-24,"Tennessee Titans","Los Angeles Rams",23,27,2.975,1.42533333333333,0,1.97025300277164
"198",2017-12-23,"Baltimore Ravens","Indianapolis Colts",23,16,1.10795454545455,7.38,0,0
"199",2017-12-23,"Green Bay Packers","Minnesota Vikings",0,16,4.44,1.23911111111111,2.65405572764575,0
"197",2017-12-18,"Tampa Bay Buccaneers","Atlanta Falcons",21,24,3.78,1.29885714285714,-0.879983926191926,0
"187",2017-12-17,"Buffalo Bills","Miami Dolphins",24,16,1.54065789473684,2.61,0,0
"188",2017-12-17,"Carolina Panthers","Green Bay Packers",31,24,1.67783333333333,2.305,-0.983953067217953,0.832612726371736
"189",2017-12-17,"Cleveland Browns","Baltimore Ravens",10,27,3.425,1.34979032258065,0.323734234087169,0
"190",2017-12-17,"Jacksonville Jaguars","Houston Texans",45,7,1.18333333333333,5.24,1.16014858568087,0.906338537111878
"191",2017-12-17,"Minnesota Vikings","Cincinnati Bengals",34,7,1.13205555555556,6.34,0,0
"192",2017-12-17,"New Orleans Saints","New York Jets",31,19,1.07277777777778,8.89,0,0
"193",2017-12-17,"New York Giants","Philadelphia Eagles",29,34,3.865,1.286,-0.0333192171528934,1.59268394880928
"194",2017-12-17,"Pittsburgh Steelers","New England Patriots",24,27,2.165,1.75487037037037,0,2.12058631097898
"195",2017-12-17,"San Francisco 49ers","Tennessee Titans",25,23,1.74337037037037,2.18,1.96601336484309,0
"196",2017-12-17,"Seattle Seahawks","Los Angeles Rams",7,42,1.93054545454545,1.93054545454545,0.416976064443588,0
"185",2017-12-16,"Detroit Lions","Chicago Bears",20,10,1.42533333333333,2.975,0,0.983553324826062
"186",2017-12-16,"Kansas City Chiefs","Los Angeles Chargers",30,13,1.92604545454545,1.93504545454545,0.981481450609863,0
"184",2017-12-14,"Indianapolis Colts","Denver Broncos",13,25,2.3,1.6803275862069,0,0
"183",2017-12-11,"Miami Dolphins","New England Patriots",27,20,5.205,1.18533333333333,0,0.940375847741962
"171",2017-12-10,"Arizona Cardinals","Tennessee Titans",12,7,2.295,1.68283333333333,0,0
"172",2017-12-10,"Buffalo Bills","Indianapolis Colts",13,7,1.54065789473684,2.61,0,0
"173",2017-12-10,"Carolina Panthers","Minnesota Vikings",31,24,2.165,1.75487037037037,0,0.95695510879159
"174",2017-12-10,"Cincinnati Bengals","Chicago Bears",7,33,1.38067924528302,3.23,0,0.428574804216623
"175",2017-12-10,"Cleveland Browns","Green Bay Packers",21,27,2.19,1.74164285714286,0,-0.548044759780169
"176",2017-12-10,"Denver Broncos","New York Jets",23,0,1.94769047619048,1.91528260869565,0,0
"177",2017-12-10,"Houston Texans","San Francisco 49ers",16,26,1.79111538461538,2.105,0,0.996738091169391
"178",2017-12-10,"Jacksonville Jaguars","Seattle Seahawks",30,24,1.6893275862069,2.28,0.835799489170313,0
"179",2017-12-10,"Los Angeles Rams","Philadelphia Eagles",35,43,2.001,1.876,-0.0390710830688476,0.518373604863882
"180",2017-12-10,"New York Giants","Dallas Cowboys",10,30,2.78,1.48559523809524,0.589200731250458,0
"181",2017-12-10,"Pittsburgh Steelers","Baltimore Ravens",39,38,1.38968518518519,3.185,-0.657253769226372,0
"182",2017-12-10,"Tampa Bay Buccaneers","Detroit Lions",21,24,2.00954545454545,1.86104545454545,0,0
"170",2017-12-07,"Atlanta Falcons","New Orleans Saints",20,17,1.75487037037037,2.165,1.37947059591534,0.653435779735446
"169",2017-12-04,"Cincinnati Bengals","Pittsburgh Steelers",20,23,2.9,1.46277272727273,0,0
"156",2017-12-03,"Arizona Cardinals","Los Angeles Rams",16,32,3.75,1.30355882352941,0,-0.0813104696571827
"157",2017-12-03,"Atlanta Falcons","Minnesota Vikings",9,14,1.79111538461538,2.105,0,0.997990422067232
"158",2017-12-03,"Baltimore Ravens","Detroit Lions",44,20,1.74464285714286,2.185,0,0
"159",2017-12-03,"Buffalo Bills","New England Patriots",3,23,3.975,1.27545121951219,0.997749598347582,0
"160",2017-12-03,"Chicago Bears","San Francisco 49ers",14,15,1.71414285714286,2.235,0.985281227505766,0
"161",2017-12-03,"Green Bay Packers","Tampa Bay Buccaneers",26,20,1.60661764705882,2.445,0.457757558207959,0
"162",2017-12-03,"Jacksonville Jaguars","Indianapolis Colts",30,10,1.2135,4.76,0.719825124368072,0.0615103524178266
"163",2017-12-03,"Los Angeles Chargers","Cleveland Browns",19,10,1.11145454545455,7.07,0.993516069487669,2.34816982946359
"164",2017-12-03,"Miami Dolphins","Denver Broncos",35,9,2.055,1.827,0,0
"165",2017-12-03,"New Orleans Saints","Carolina Panthers",31,21,1.38668518518519,3.205,0,-0.690342850983143
"166",2017-12-03,"New York Jets","Kansas City Chiefs",38,31,2.75,1.49177272727273,-0.694763839244843,-0.996790752396919
"167",2017-12-03,"Seattle Seahawks","Philadelphia Eagles",24,10,2.755,1.49027272727273,0,0.962183913390618
"168",2017-12-03,"Tennessee Titans","Houston Texans",24,13,1.32651515151515,3.56,0,0
"155",2017-11-27,"Baltimore Ravens","Houston Texans",23,16,1.26670512820513,4.12,0,0
"144",2017-11-26,"Arizona Cardinals","Jacksonville Jaguars",27,24,3.2,1.38718518518519,0,0
"145",2017-11-26,"Atlanta Falcons","Tampa Bay Buccaneers",34,20,1.18292307692308,5.25,0,0
"146",2017-11-26,"Cincinnati Bengals","Cleveland Browns",30,16,1.2785,3.925,0,-0.0144296288490295
"147",2017-11-26,"Indianapolis Colts","Tennessee Titans",16,20,2.525,1.56827777777778,0,0
"148",2017-11-26,"Kansas City Chiefs","Buffalo Bills",10,16,1.25754761904762,4.17,1.51207850442734,0
"149",2017-11-26,"Los Angeles Rams","New Orleans Saints",26,20,1.68283333333333,2.295,0,0.155790686607361
"150",2017-11-26,"New England Patriots","Miami Dolphins",35,17,1.063,9.94,0.909616630524397,-0.970192352309823
"151",2017-11-26,"New York Jets","Carolina Panthers",27,35,3.105,1.40280769230769,-0.694763839244843,-0.488689571619034
"152",2017-11-26,"Philadelphia Eagles","Chicago Bears",31,3,1.10616666666667,7.18,0.946986109483987,0
"153",2017-11-26,"Pittsburgh Steelers","Green Bay Packers",31,28,1.09816666666667,7.91,0,-0.844370902050287
"154",2017-11-26,"San Francisco 49ers","Seattle Seahawks",13,24,3.51,1.33629032258065,0,0.991123038576916
"142",2017-11-23,"Dallas Cowboys","Los Angeles Chargers",6,28,1.98619047619048,1.87678260869565,-0.61073218495585,0.984109682729468
"143",2017-11-23,"Detroit Lions","Minnesota Vikings",23,30,2.235,1.7148275862069,0.96577185485512,1.38732430804521
"141",2017-11-20,"Seattle Seahawks","Atlanta Falcons",31,34,1.9715,1.89716666666667,0,0
"131",2017-11-19,"Chicago Bears","Detroit Lions",24,27,2.445,1.60661764705882,0,0.96577185485512
"132",2017-11-19,"Cleveland Browns","Jacksonville Jaguars",7,19,3.67,1.31355882352941,0,0.893344984157011
"133",2017-11-19,"Dallas Cowboys","Philadelphia Eagles",9,37,3.165,1.39418518518519,0,1.83911399752833
"134",2017-11-19,"Denver Broncos","Cincinnati Bengals",17,20,1.68283333333333,2.295,0,0
"135",2017-11-19,"Green Bay Packers","Baltimore Ravens",0,23,2.175,1.74587037037037,-0.418227791786194,0
"136",2017-11-19,"Houston Texans","Arizona Cardinals",31,21,1.74587037037037,2.175,0,0
"137",2017-11-19,"Los Angeles Chargers","Buffalo Bills",54,24,1.32779032258065,3.57,0,0
"138",2017-11-19,"Miami Dolphins","Tampa Bay Buccaneers",20,30,2.04,1.8385,-0.970192352309823,0
"139",2017-11-19,"Minnesota Vikings","Los Angeles Rams",24,7,1.80461538461538,2.09,0.364806205034256,0.987031366094016
"140",2017-11-19,"New York Giants","Kansas City Chiefs",12,9,4.52,1.23261111111111,-1.50639601447619,-1.60645445715636
"130",2017-11-16,"Pittsburgh Steelers","Tennessee Titans",40,17,1.30385714285714,3.74,0.859025493264198,-0.863582968711853
"129",2017-11-13,"Carolina Panthers","Miami Dolphins",45,21,1.25768827930175,4.22,0,0
"118",2017-11-12,"Atlanta Falcons","Dallas Cowboys",27,7,1.52,2.68,0,0
"119",2017-11-12,"Buffalo Bills","New Orleans Saints",10,47,2.15,1.76387037037037,0,0
"120",2017-11-12,"Chicago Bears","Green Bay Packers",16,23,1.44283333333333,2.905,-0.689632304012775,0
"121",2017-11-12,"Denver Broncos","New England Patriots",16,41,3.59,1.32555882352941,0,0
"122",2017-11-12,"Detroit Lions","Cleveland Browns",38,24,1.211,4.8,0,0.998334150644951
"123",2017-11-12,"Indianapolis Colts","Pittsburgh Steelers",17,20,5.205,1.18533333333333,0,0.859025493264198
"124",2017-11-12,"Jacksonville Jaguars","Los Angeles Chargers",20,17,1.44083333333333,2.915,0.0039329174906015,0
"125",2017-11-12,"Los Angeles Rams","Houston Texans",33,7,1.15342307692308,6.34,0.988840995822102,0
"126",2017-11-12,"San Francisco 49ers","New York Giants",31,21,2.42,1.625,1.65632222639397,-1.75726495456183
"127",2017-11-12,"Tampa Bay Buccaneers","New York Jets",15,10,1.84016666666667,2.035,0,0
"128",2017-11-12,"Tennessee Titans","Cincinnati Bengals",24,20,1.45089130434783,2.885,0,0
"117",2017-11-09,"Arizona Cardinals","Seattle Seahawks",16,22,3.26,1.37857142857143,0,0
"116",2017-11-06,"Green Bay Packers","Detroit Lions",17,30,2.19,1.74164285714286,0,0
"107",2017-11-05,"Carolina Panthers","Atlanta Falcons",20,17,2.355,1.65558064516129,0,0
"108",2017-11-05,"Dallas Cowboys","Kansas City Chiefs",28,17,1.73014285714286,2.205,0,0
"109",2017-11-05,"Houston Texans","Indianapolis Colts",14,20,1.38980769230769,3.175,-0.455162096535787,0
"110",2017-11-05,"Jacksonville Jaguars","Cincinnati Bengals",23,7,1.40380769230769,3.105,0,0
"111",2017-11-05,"New Orleans Saints","Tampa Bay Buccaneers",30,10,1.31801515151515,3.62,1.82266351161525,0
"112",2017-11-05,"New York Giants","Los Angeles Rams",17,51,3.18,1.39168518518519,0,-0.0094901844859123
"113",2017-11-05,"Philadelphia Eagles","Denver Broncos",51,23,1.32351515151515,3.58,1.59772060997784,0
"114",2017-11-05,"San Francisco 49ers","Arizona Cardinals",10,20,2.165,1.75487037037037,0.504235118627548,0
"115",2017-11-05,"Tennessee Titans","Baltimore Ravens",23,20,1.6115,2.455,0,0
"106",2017-11-02,"New York Jets","Buffalo Bills",34,21,2.565,1.55577027027027,0,1.27740711113438
"105",2017-10-30,"Kansas City Chiefs","Denver Broncos",29,19,1.31405882352941,3.69,0,0
"96",2017-10-29,"Cincinnati Bengals","Indianapolis Colts",24,23,1.19590909090909,5.1,0,-0.629565602168441
"97",2017-10-29,"Cleveland Browns","Minnesota Vikings",16,33,5.275,1.18690909090909,0,-0.701324033550918
"98",2017-10-29,"Detroit Lions","Pittsburgh Steelers",15,20,2.525,1.57809090909091,0,-0.960041222162545
"99",2017-10-29,"New England Patriots","Los Angeles Chargers",21,13,1.34839869281046,3.445,0,0
"100",2017-10-29,"New Orleans Saints","Chicago Bears",20,12,1.27070512820513,4.075,0.979698003502563,0
"101",2017-10-29,"New York Jets","Atlanta Falcons",20,25,3.495,1.33989869281046,0,-0.997699527244549
"102",2017-10-29,"Philadelphia Eagles","San Francisco 49ers",33,10,1.12682352941176,6.89,-0.994640899589285,0
"103",2017-10-29,"Seattle Seahawks","Houston Texans",41,38,1.37482517482517,3.285,0.276352882385254,-2.38651769724675
"104",2017-10-29,"Tampa Bay Buccaneers","Carolina Panthers",3,17,1.79670078740157,2.095,0,-0.99881128926063
"95",2017-10-26,"Baltimore Ravens","Miami Dolphins",40,0,1.64908064516129,2.365,0,0
"82",2017-10-22,"Buffalo Bills","Tampa Bay Buccaneers",30,27,1.57877777777778,2.5,0,0
"83",2017-10-22,"Chicago Bears","Carolina Panthers",17,3,2.355,1.65558064516129,0.99537580832839,0
"84",2017-10-22,"Cleveland Browns","Tennessee Titans",9,12,3.125,1.40218518518519,0.970729633874726,0
"85",2017-10-22,"Green Bay Packers","New Orleans Saints",17,26,2.68,1.52,0.0946935731917619,0
"86",2017-10-22,"Indianapolis Colts","Jacksonville Jaguars",0,27,2.415,1.6235303030303,-0.029340386390686,0
"87",2017-10-22,"Los Angeles Chargers","Denver Broncos",21,0,1.995,1.87516666666667,0,-1.53973449105979
"88",2017-10-22,"Los Angeles Rams","Arizona Cardinals",33,0,1.59861764705882,2.465,0.948937390232459,0
"89",2017-10-22,"Miami Dolphins","New York Jets",31,28,1.6235303030303,2.415,0,0
"90",2017-10-22,"Minnesota Vikings","Baltimore Ravens",24,16,1.41307843137255,3.05,0,0
"91",2017-10-22,"New England Patriots","Atlanta Falcons",23,7,1.6918275862069,2.275,0.3442643097369,0
"92",2017-10-22,"New York Giants","Seattle Seahawks",7,24,2.75,1.49409523809524,1.79400879342575,0
"93",2017-10-22,"Pittsburgh Steelers","Cincinnati Bengals",29,14,1.46727272727273,2.83,0.107985407114029,0
"94",2017-10-22,"San Francisco 49ers","Dallas Cowboys",10,40,3.395,1.35166666666667,0.781192123889923,0
"81",2017-10-16,"Tennessee Titans","Indianapolis Colts",36,22,1.35232130584192,3.415,0,0
"71",2017-10-15,"Arizona Cardinals","Tampa Bay Buccaneers",38,33,2.22,1.72265034965035,0,0.913091700989753
"72",2017-10-15,"Atlanta Falcons","Miami Dolphins",17,20,1.1125,7.51,0,0.805699937045574
"73",2017-10-15,"Baltimore Ravens","Chicago Bears",24,27,1.45427272727273,2.905,0,0
"74",2017-10-15,"Denver Broncos","New York Giants",10,23,1.13010606060606,6.78,0,-0.985077885910869
"75",2017-10-15,"Houston Texans","Cleveland Browns",33,17,1.28483333333333,3.94,0,0
"76",2017-10-15,"Jacksonville Jaguars","Los Angeles Rams",17,27,1.87697787610619,1.98728971962617,0,0
"77",2017-10-15,"Kansas City Chiefs","Pittsburgh Steelers",13,19,1.54027027027027,2.63,0.489964721724391,0
"78",2017-10-15,"Minnesota Vikings","Green Bay Packers",23,10,2.355,1.65558064516129,0,0.994757340668002
"79",2017-10-15,"New Orleans Saints","Detroit Lions",52,38,1.42976595744681,3,0,0
"80",2017-10-15,"New York Jets","New England Patriots",17,24,4.595,1.22769565217391,0,0.086459431797266
"70",2017-10-12,"Carolina Panthers","Philadelphia Eagles",23,28,1.68062582781457,2.3,0,0.871452164370567
"69",2017-10-09,"Chicago Bears","Minnesota Vikings",17,20,2.585,1.55373913043478,0.523070188239217,0
"58",2017-10-08,"Cincinnati Bengals","Buffalo Bills",20,16,1.61661764705882,2.425,-0.538818184286356,0.762665309011936
"59",2017-10-08,"Cleveland Browns","New York Jets",14,17,2.06,1.8235,0.262338496744633,0
"60",2017-10-08,"Dallas Cowboys","Green Bay Packers",31,35,1.74164285714286,2.19,-1.93824979802594,0
"61",2017-10-08,"Detroit Lions","Carolina Panthers",24,27,1.76911538461538,2.14,0.695263909874484,0
"62",2017-10-08,"Houston Texans","Kansas City Chiefs",34,42,2.13,1.77511538461538,0,1.43664787523448
"63",2017-10-08,"Indianapolis Colts","San Francisco 49ers",26,23,1.88816666666667,1.9805,0.845190037041903,0
"64",2017-10-08,"Los Angeles Rams","Seattle Seahawks",10,16,1.76011538461538,2.15,0.989815458655357,-0.926756199449301
"65",2017-10-08,"Miami Dolphins","Tennessee Titans",16,10,1.85116666666667,2.02,0,0
"66",2017-10-08,"New York Giants","Los Angeles Chargers",22,27,1.59027777777778,2.47,0,0
"67",2017-10-08,"Philadelphia Eagles","Arizona Cardinals",34,7,1.36316666666667,3.33,0.968410023138858,0
"68",2017-10-08,"Pittsburgh Steelers","Jacksonville Jaguars",9,30,1.29038888888889,3.845,-0.781140487175435,0
"57",2017-10-05,"Tampa Bay Buccaneers","New England Patriots",14,19,2.655,1.52906735751295,0,0.149174861609936
"44",2017-10-01,"Arizona Cardinals","San Francisco 49ers",18,15,1.37507142857143,3.28,0,0
"45",2017-10-01,"Atlanta Falcons","Buffalo Bills",17,23,1.24863636363636,4.31,0,-0.681649222970009
"46",2017-10-01,"Baltimore Ravens","Pittsburgh Steelers",9,26,2.63,1.53315789473684,0,-0.645951375132427
"47",2017-10-01,"Cleveland Browns","Cincinnati Bengals",7,31,2.525,1.57127027027027,0,0.968635296449065
"48",2017-10-01,"Dallas Cowboys","Los Angeles Rams",30,35,1.40280769230769,3.105,0.938150046393275,0.941907707601786
"49",2017-10-01,"Houston Texans","Tennessee Titans",57,14,2.235,1.71414285714286,0,0.998430406762054
"50",2017-10-01,"Los Angeles Chargers","Philadelphia Eagles",24,26,1.80111538461538,2.095,0,0
