Date,Team,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2021-11-14,Cleveland Browns,New England Patriots,7,45,Loss,5,2.225,0.624763958156109
2021-11-14,New York Jets,Buffalo Bills,17,45,Loss,2,6.5,0.0
2021-11-14,Buffalo Bills,New York Jets,45,17,Win,5,1.1225,1.35131193697453
2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16,Loss,5,1.4,0.0
2021-11-14,Detroit Lions,Pittsburgh Steelers,16,16,Loss,0,3.1,-0.397402405738831
2021-11-14,Tennessee Titans,New Orleans Saints,23,21,Win,7,1.65333333333333,-0.641483958810568
2021-11-14,New Orleans Saints,Tennessee Titans,21,23,Loss,5,2.325,-0.858401477336884
2021-11-14,Washington Football Team,Tampa Bay Buccaneers,29,19,Win,2,4.675,0.0
2021-11-14,Tampa Bay Buccaneers,Washington Football Team,19,29,Loss,6,1.21627906976744,0.423929989337921
2021-11-11,Miami Dolphins,Baltimore Ravens,22,10,Win,1,4.3,0.0
2021-11-11,Baltimore Ravens,Miami Dolphins,10,22,Loss,6,1.2469512195122,0.0
2021-11-08,Pittsburgh Steelers,Chicago Bears,29,27,Win,4,1.32129032258065,0.0
2021-11-08,Chicago Bears,Pittsburgh Steelers,27,29,Loss,3,3.55,0.0
2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31,Win,5,1.31651515151515,0.0
2021-11-07,Minnesota Vikings,Baltimore Ravens,31,34,Loss,4,3.55,0.0
2021-11-07,Carolina Panthers,New England Patriots,6,24,Loss,4,2.6,-0.831334859132767
2021-11-07,New England Patriots,Carolina Panthers,24,6,Win,4,1.55277777777778,-0.993593396851793
2021-11-07,Cincinnati Bengals,Cleveland Browns,16,41,Loss,5,1.76461538461538,0.0
2021-11-07,Cleveland Browns,Cincinnati Bengals,41,16,Win,4,2.1,-0.0789785385131836
2021-11-07,Dallas Cowboys,Denver Broncos,16,30,Loss,6,1.2,0.432619422674179
2021-11-07,Denver Broncos,Dallas Cowboys,30,16,Win,4,4.875,2.05618617270375
2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6,Win,1,8.75,0.0
2021-11-07,Buffalo Bills,Jacksonville Jaguars,6,9,Loss,5,1.07571428571429,0.735533684492111
2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7,Win,4,1.28888888888889,-0.988685218850151
2021-11-07,Green Bay Packers,Kansas City Chiefs,7,13,Loss,7,3.825,1.00548308459111
2021-11-07,Los Angeles Rams,Tennessee Titans,16,28,Loss,7,1.27785714285714,0.208089503023075
2021-11-07,Tennessee Titans,Los Angeles Rams,28,16,Win,6,3.85,0.957441385835409
2021-11-07,Miami Dolphins,Houston Texans,17,9,Win,1,1.54027027027027,-0.734497249126434
2021-11-07,Houston Texans,Miami Dolphins,9,17,Loss,1,2.65,0.0
2021-11-07,New Orleans Saints,Atlanta Falcons,25,27,Loss,5,1.33166666666667,-1.00730873644352
2021-11-07,Atlanta Falcons,New Orleans Saints,27,25,Win,3,3.45,0.0
2021-11-07,New York Giants,Las Vegas Raiders,23,16,Win,2,2.375,0.0
2021-11-07,Las Vegas Raiders,New York Giants,16,23,Loss,6,1.6325,0.0
2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24,27,Loss,3,1.92619047619048,-0.957321111112833
2021-11-07,Los Angeles Chargers,Philadelphia Eagles,27,24,Win,5,1.88478260869565,0.0
2021-11-07,San Francisco 49ers,Arizona Cardinals,17,31,Loss,3,1.41333333333333,1.90015398338437
2021-11-07,Arizona Cardinals,San Francisco 49ers,31,17,Win,7,3.0,0.0
2021-11-04,Indianapolis Colts,New York Jets,45,30,Win,3,1.195,0.0
2021-11-04,New York Jets,Indianapolis Colts,30,45,Loss,2,5.0,1.07362405210733
2021-11-01,Kansas City Chiefs,New York Giants,20,17,Win,3,1.18590909090909,-0.988685218850151
2021-11-01,New York Giants,Kansas City Chiefs,17,20,Loss,3,5.125,0.0
2021-10-31,Atlanta Falcons,Carolina Panthers,13,19,Loss,3,1.78,0.0
2021-10-31,Carolina Panthers,Atlanta Falcons,19,13,Win,3,2.075,-0.697125581093132
2021-10-31,Buffalo Bills,Miami Dolphins,26,11,Win,5,1.08166666666667,0.0
2021-10-31,Miami Dolphins,Buffalo Bills,11,26,Loss,1,8.5,0.0
2021-10-31,Chicago Bears,San Francisco 49ers,22,33,Loss,3,2.8,-1.44672200828791
2021-10-31,San Francisco 49ers,Chicago Bears,33,22,Win,3,1.46309523809524,-0.768595844507217
2021-10-31,Cleveland Browns,Pittsburgh Steelers,10,15,Loss,4,1.42833333333333,0.0
2021-10-31,Pittsburgh Steelers,Cleveland Browns,15,10,Win,3,2.925,0.0
2021-10-31,Denver Broncos,Washington Football Team,17,10,Win,3,1.49815789473684,1.10323191434145
2021-10-31,Washington Football Team,Denver Broncos,10,17,Loss,2,2.725,-1.10854797810316
2021-10-31,Detroit Lions,Philadelphia Eagles,6,44,Loss,0,2.475,-0.163967430591583
2021-10-31,Philadelphia Eagles,Detroit Lions,44,6,Win,2,1.59411764705882,-0.108252296224236
2021-10-31,Houston Texans,Los Angeles Rams,22,38,Loss,1,9.0,-0.161836234678049
2021-10-31,Los Angeles Rams,Houston Texans,38,22,Win,6,1.07071428571429,0.900965575128794
2021-10-31,Indianapolis Colts,Tennessee Titans,31,34,Loss,3,1.6325,-0.797289177775383
2021-10-31,Tennessee Titans,Indianapolis Colts,34,31,Win,5,2.375,0.0
2021-10-31,Los Angeles Chargers,New England Patriots,24,27,Loss,6,1.52315789473684,-0.139992296695709
2021-10-31,New England Patriots,Los Angeles Chargers,27,24,Win,4,2.685,-0.668558966368437
2021-10-31,Minnesota Vikings,Dallas Cowboys,16,20,Loss,4,1.47309523809524,0.0
2021-10-31,Dallas Cowboys,Minnesota Vikings,20,16,Win,6,2.775,-0.0427701771259308
2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27,Win,5,2.675,0.0
2021-10-31,Tampa Bay Buccaneers,New Orleans Saints,27,36,Loss,7,1.52027027027027,0.0
2021-10-31,New York Jets,Cincinnati Bengals,34,31,Win,2,5.25,-0.859518811106682
2021-10-31,Cincinnati Bengals,New York Jets,31,34,Loss,5,1.18090909090909,0.965072274208069
2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7,Win,2,1.51315789473684,1.64012551866472
2021-10-31,Jacksonville Jaguars,Seattle Seahawks,7,31,Loss,1,2.7,0.0
2021-10-28,Arizona Cardinals,Green Bay Packers,21,24,Loss,7,1.35357142857143,-2.09052808955312
2021-10-28,Green Bay Packers,Arizona Cardinals,24,21,Win,6,3.35,0.96492151170969
2021-10-25,Seattle Seahawks,New Orleans Saints,10,13,Loss,3,3.075,0.0
2021-10-25,New Orleans Saints,Seattle Seahawks,13,10,Win,5,1.4,0.0
2021-10-24,Arizona Cardinals,Houston Texans,31,5,Win,6,1.04166666666667,-0.594978496432304
2021-10-24,Houston Texans,Arizona Cardinals,5,31,Loss,1,12.25,-0.226538345217705
2021-10-24,Baltimore Ravens,Cincinnati Bengals,17,41,Loss,6,1.36018518518519,0.753656506538391
2021-10-24,Cincinnati Bengals,Baltimore Ravens,41,17,Win,5,3.3,0.0
2021-10-24,Green Bay Packers,Washington Football Team,24,10,Win,6,1.23404761904762,0.0
2021-10-24,Washington Football Team,Green Bay Packers,10,24,Loss,3,4.375,0.0177365690469742
2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22,Win,5,1.88454545454545,0.947079208679497
2021-10-24,Philadelphia Eagles,Las Vegas Raiders,22,33,Loss,2,1.92954545454545,0.459347859025002
2021-10-24,Los Angeles Rams,Detroit Lions,28,19,Win,6,1.06625,0.235152076929808
2021-10-24,Detroit Lions,Los Angeles Rams,19,28,Loss,0,9.75,-0.988605502527207
2021-10-24,Miami Dolphins,Atlanta Falcons,28,30,Loss,2,2.05,0.0
2021-10-24,Atlanta Falcons,Miami Dolphins,30,28,Win,2,1.8,-0.852680295705795
2021-10-24,New England Patriots,New York Jets,54,13,Win,3,1.29705882352941,0.0
2021-10-24,New York Jets,New England Patriots,13,54,Loss,3,3.725,0.23327362537384
2021-10-24,New York Giants,Carolina Panthers,25,3,Win,2,2.325,-0.866423909144942
2021-10-24,Carolina Panthers,New York Giants,3,25,Loss,4,1.65333333333333,-0.726438129204325
2021-10-24,San Francisco 49ers,Indianapolis Colts,18,30,Loss,3,1.57911764705882,0.615831971168518
2021-10-24,Indianapolis Colts,San Francisco 49ers,30,18,Win,3,2.525,-0.797289177775383
2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3,Win,7,1.13642857142857,-1.72044859826565
2021-10-24,Chicago Bears,Tampa Bay Buccaneers,3,38,Loss,3,6.125,-0.464042156934738
2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3,Win,5,2.725,0.0
2021-10-24,Kansas City Chiefs,Tennessee Titans,3,27,Loss,4,1.5,0.0
2021-10-21,Cleveland Browns,Denver Broncos,17,14,Win,4,1.76461538461538,-0.937397327274084
2021-10-21,Denver Broncos,Cleveland Browns,14,17,Loss,3,2.1,0.0
2021-10-18,Tennessee Titans,Buffalo Bills,34,31,Win,4,3.2,0.0
2021-10-18,Buffalo Bills,Tennessee Titans,31,34,Loss,6,1.37867924528302,0.0
2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6,Win,6,1.63258064516129,0.0
2021-10-17,Los Angeles Chargers,Baltimore Ravens,6,34,Loss,7,2.375,0.0
2021-10-17,Carolina Panthers,Minnesota Vikings,28,34,Loss,4,2.15,0.0
2021-10-17,Minnesota Vikings,Carolina Panthers,34,28,Win,3,1.74037037037037,0.0
2021-10-17,Chicago Bears,Green Bay Packers,14,24,Loss,4,2.95,-1.1299268763978
2021-10-17,Green Bay Packers,Chicago Bears,24,14,Win,6,1.42333333333333,-0.996864784741774
2021-10-17,Cleveland Browns,Arizona Cardinals,14,37,Loss,5,1.69714285714286,0.0165436863899231
2021-10-17,Arizona Cardinals,Cleveland Browns,37,14,Win,6,2.225,1.00286316600977
2021-10-17,Denver Broncos,Las Vegas Raiders,24,34,Loss,3,1.46309523809524,0.0
2021-10-17,Las Vegas Raiders,Denver Broncos,34,24,Win,4,2.8,-0.502180486917496
2021-10-17,Detroit Lions,Cincinnati Bengals,11,34,Loss,0,2.675,0.0
2021-10-17,Cincinnati Bengals,Detroit Lions,34,11,Win,5,1.52027027027027,-0.177026346325874
2021-10-17,Indianapolis Colts,Houston Texans,31,3,Win,2,1.17833333333333,0.668354421854019
2021-10-17,Houston Texans,Indianapolis Colts,3,31,Loss,1,5.25,0.0
2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20,Win,0,2.1,-0.47384937107563
2021-10-17,Miami Dolphins,Jacksonville Jaguars,20,23,Loss,3,1.76,0.0
2021-10-17,New England Patriots,Dallas Cowboys,29,35,Loss,3,2.675,-0.714942187070847
2021-10-17,Dallas Cowboys,New England Patriots,35,29,Win,6,1.53315789473684,-0.91801468655467
2021-10-17,New York Giants,Los Angeles Rams,11,38,Loss,2,3.85,-0.981830031843856
2021-10-17,Los Angeles Rams,New York Giants,38,11,Win,6,1.27785714285714,0.0
2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23,20,Win,3,1.42333333333333,0.0
2021-10-17,Seattle Seahawks,Pittsburgh Steelers,20,23,Loss,4,2.95,-2.63598117977381
2021-10-17,Washington Football Team,Kansas City Chiefs,13,31,Loss,3,3.4,0.97177813120652
2021-10-17,Kansas City Chiefs,Washington Football Team,31,13,Win,4,1.34357142857143,-0.0888111591339111
2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,Loss,2,3.45,0.0
2021-10-14,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,Win,7,1.33241379310345,0.0
2021-10-11,Baltimore Ravens,Indianapolis Colts,31,25,Win,6,1.27785714285714,-0.987367992114741
2021-10-11,Indianapolis Colts,Baltimore Ravens,25,31,Loss,3,3.85,0.0
2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10,Win,6,1.35681818181818,0.0
2021-10-10,San Francisco 49ers,Arizona Cardinals,10,17,Loss,3,3.325,0.693681589327753
2021-10-10,Atlanta Falcons,New York Jets,27,20,Win,1,1.66,0.0
2021-10-10,New York Jets,Atlanta Falcons,20,27,Loss,3,2.3,1.03875467053149
2021-10-10,Carolina Panthers,Philadelphia Eagles,18,21,Loss,4,1.69714285714286,0.993868885328993
2021-10-10,Philadelphia Eagles,Carolina Panthers,21,18,Win,2,2.225,0.0
2021-10-10,Cincinnati Bengals,Green Bay Packers,22,25,Loss,5,2.1,0.0
2021-10-10,Green Bay Packers,Cincinnati Bengals,25,22,Win,6,1.76461538461538,-1.11446756543592
2021-10-10,Dallas Cowboys,New York Giants,44,20,Win,6,1.28785714285714,-1.13738122582436
2021-10-10,New York Giants,Dallas Cowboys,20,44,Loss,2,3.8,0.997696837643161
2021-10-10,Houston Texans,New England Patriots,22,25,Loss,1,4.0,0.0
2021-10-10,New England Patriots,Houston Texans,25,22,Win,2,1.26888888888889,0.10172637924552
2021-10-10,Jacksonville Jaguars,Tennessee Titans,19,37,Loss,0,2.75,-1.87345946859568
2021-10-10,Tennessee Titans,Jacksonville Jaguars,37,19,Win,4,1.485,0.0
2021-10-10,Kansas City Chiefs,Buffalo Bills,20,38,Loss,4,1.69714285714286,0.755300309509039
2021-10-10,Buffalo Bills,Kansas City Chiefs,38,20,Win,6,2.225,0.0
2021-10-10,Las Vegas Raiders,Chicago Bears,9,20,Loss,4,1.40833333333333,0.0
2021-10-10,Chicago Bears,Las Vegas Raiders,20,9,Win,4,3.025,-0.137498214840889
2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42,Win,7,1.72537037037037,0.0
2021-10-10,Cleveland Browns,Los Angeles Chargers,42,47,Loss,5,2.175,0.0
2021-10-10,Minnesota Vikings,Detroit Lions,19,17,Win,2,1.22904761904762,0.864356067031622
2021-10-10,Detroit Lions,Minnesota Vikings,17,19,Loss,0,4.5,0.0
2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19,Win,2,2.075,-1.65351628814824
2021-10-10,Denver Broncos,Pittsburgh Steelers,19,27,Loss,4,1.78,-0.983745468314737
2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17,Win,7,1.16333333333333,0.0
2021-10-10,Miami Dolphins,Tampa Bay Buccaneers,17,45,Loss,3,5.5,0.0757565498352051
2021-10-10,Washington Football Team,New Orleans Saints,22,33,Loss,3,2.175,-1.34506353596225
2021-10-10,New Orleans Saints,Washington Football Team,33,22,Win,5,1.72537037037037,0.0
2021-10-07,Seattle Seahawks,Los Angeles Rams,17,26,Loss,5,2.2,0.0
2021-10-07,Los Angeles Rams,Seattle Seahawks,26,17,Win,5,1.71214285714286,0.0
2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28,14,Win,6,1.58411764705882,0.0
2021-10-04,Las Vegas Raiders,Los Angeles Chargers,14,28,Loss,5,2.5,-0.995180121040903
2021-10-03,Atlanta Falcons,Washington Football Team,30,34,Loss,1,2.075,0.0
2021-10-03,Washington Football Team,Atlanta Falcons,34,30,Win,3,1.78,0.82768576592207
2021-10-03,Buffalo Bills,Houston Texans,40,0,Win,6,1.05,0.0
2021-10-03,Houston Texans,Buffalo Bills,0,40,Loss,1,11.0,0.0
2021-10-03,Chicago Bears,Detroit Lions,24,14,Win,4,1.66333333333333,0.809501960873604
2021-10-03,Detroit Lions,Chicago Bears,14,24,Loss,1,2.3,-1.7039676453569
2021-10-03,Dallas Cowboys,Carolina Panthers,36,28,Win,5,1.46755813953488,1.96285708720097
2021-10-03,Carolina Panthers,Dallas Cowboys,28,36,Loss,4,2.8,0.0
2021-10-03,Denver Broncos,Baltimore Ravens,7,23,Loss,4,1.83166666666667,0.0
2021-10-03,Baltimore Ravens,Denver Broncos,23,7,Win,6,2.0,1.29026338178664
2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17,Win,6,1.375,0.0
2021-10-03,Pittsburgh Steelers,Green Bay Packers,17,27,Loss,2,3.2,-0.994383630575612
2021-10-03,Los Angeles Rams,Arizona Cardinals,20,37,Loss,5,1.485,-0.561722159385681
2021-10-03,Arizona Cardinals,Los Angeles Rams,37,20,Win,5,2.75,0.0
2021-10-03,Miami Dolphins,Indianapolis Colts,17,27,Loss,4,1.67333333333333,-0.961001571267843
2021-10-03,Indianapolis Colts,Miami Dolphins,27,17,Win,3,2.275,0.0
2021-10-03,Minnesota Vikings,Cleveland Browns,7,14,Loss,3,1.90454545454545,1.26956826075912
2021-10-03,Cleveland Browns,Minnesota Vikings,14,7,Win,5,1.90454545454545,0.568867526948452
2021-10-03,New England Patriots,Tampa Bay Buccaneers,17,19,Loss,3,3.4,-1.92546630464494
2021-10-03,Tampa Bay Buccaneers,New England Patriots,19,17,Win,7,1.34166666666667,0.50470557063818
2021-10-03,New Orleans Saints,New York Giants,21,27,Loss,5,1.29205882352941,-0.0215430557727814
2021-10-03,New York Giants,New Orleans Saints,27,21,Win,2,3.75,-1.63019326751237
2021-10-03,New York Jets,Tennessee Titans,27,24,Win,2,3.125,0.0
2021-10-03,Tennessee Titans,New York Jets,24,27,Loss,5,1.39,-1.65714952722192
2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30,42,Loss,2,3.9,0.363313835114241
2021-10-03,Kansas City Chiefs,Philadelphia Eagles,42,30,Win,4,1.27785714285714,0.5568184889853
2021-10-03,San Francisco 49ers,Seattle Seahawks,21,28,Loss,3,1.71214285714286,2.44971181289293
2021-10-03,Seattle Seahawks,San Francisco 49ers,28,21,Win,5,2.2,0.0
2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24,21,Win,4,1.29151515151515,-0.984412810765207
2021-09-30,Jacksonville Jaguars,Cincinnati Bengals,21,24,Loss,0,3.725,0.0
2021-09-27,Dallas Cowboys,Philadelphia Eagles,41,21,Win,4,1.54527027027027,1.96365076844813
2021-09-27,Philadelphia Eagles,Dallas Cowboys,21,41,Loss,2,2.625,1.2069630138576
2021-09-26,Buffalo Bills,Washington Football Team,43,21,Win,6,1.29151515151515,0.0
2021-09-26,Washington Football Team,Buffalo Bills,21,43,Loss,4,3.725,0.0
2021-09-26,Cleveland Browns,Chicago Bears,26,6,Win,4,1.26513513513513,0.0
2021-09-26,Chicago Bears,Cleveland Browns,6,26,Loss,4,4.05,0.0
2021-09-26,Denver Broncos,New York Jets,26,0,Win,3,1.15692307692308,0.0
2021-09-26,New York Jets,Denver Broncos,0,26,Loss,2,5.625,-0.484288528561592
2021-09-26,Detroit Lions,Baltimore Ravens,17,19,Loss,1,4.0,0.974932280369103
2021-09-26,Baltimore Ravens,Detroit Lions,19,17,Win,6,1.26888888888889,0.174905315041542
2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19,31,Loss,0,4.1,0.0
2021-09-26,Arizona Cardinals,Jacksonville Jaguars,31,19,Win,4,1.26013513513514,0.281979262828827
2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24,30,Loss,5,1.33166666666667,0.696774452924728
2021-09-26,Los Angeles Chargers,Kansas City Chiefs,30,24,Win,5,3.45,0.0
2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28,Win,4,1.52315789473684,-0.981053435709327
2021-09-26,Miami Dolphins,Las Vegas Raiders,28,31,Loss,5,2.685,-0.50496257469058
2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24,Win,5,1.88478260869565,-0.561722159385681
2021-09-26,Tampa Bay Buccaneers,Los Angeles Rams,24,34,Loss,8,1.92619047619048,0.774084188044071
2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17,Win,3,2.075,0.0
2021-09-26,Seattle Seahawks,Minnesota Vikings,17,30,Loss,5,1.78461538461538,0.0
2021-09-26,New England Patriots,New Orleans Saints,13,28,Loss,4,1.66333333333333,0.0
2021-09-26,New Orleans Saints,New England Patriots,28,13,Win,4,2.3,0.0
2021-09-26,New York Giants,Atlanta Falcons,14,17,Loss,3,1.67333333333333,-0.59253569599241
2021-09-26,Atlanta Falcons,New York Giants,17,14,Win,1,2.275,0.0
2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10,24,Loss,2,1.67333333333333,0.0
2021-09-26,Cincinnati Bengals,Pittsburgh Steelers,24,10,Win,3,2.275,0.0
2021-09-26,San Francisco 49ers,Green Bay Packers,28,30,Loss,4,1.56277777777778,-0.1213272230234
2021-09-26,Green Bay Packers,San Francisco 49ers,30,28,Win,6,2.575,0.0
2021-09-26,Tennessee Titans,Indianapolis Colts,25,16,Win,4,1.45227272727273,0.0
2021-09-26,Indianapolis Colts,Tennessee Titans,16,25,Loss,4,2.85,-0.399438314139843
2021-09-23,Houston Texans,Carolina Panthers,9,24,Loss,2,4.4,-0.249072954058647
2021-09-23,Carolina Panthers,Houston Texans,24,9,Win,4,1.235,0.0
2021-09-20,Green Bay Packers,Detroit Lions,35,17,Win,6,1.18333333333333,-0.930573150981218
2021-09-20,Detroit Lions,Green Bay Packers,17,35,Loss,1,4.75,0.0
2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33,Win,3,1.51315789473684,0.0
2021-09-19,Minnesota Vikings,Arizona Cardinals,33,34,Loss,3,2.7,0.289232835173607
2021-09-19,Baltimore Ravens,Kansas City Chiefs,36,35,Win,6,2.675,-0.440788926789537
2021-09-19,Kansas City Chiefs,Baltimore Ravens,35,36,Loss,6,1.52027027027027,-0.454207524657249
2021-09-19,Carolina Panthers,New Orleans Saints,26,7,Win,3,2.485,0.0
2021-09-19,New Orleans Saints,Carolina Panthers,7,26,Loss,5,1.59333333333333,2.6680292506353
2021-09-19,Chicago Bears,Cincinnati Bengals,20,17,Win,3,1.73,-0.0109556913375854
2021-09-19,Cincinnati Bengals,Chicago Bears,17,20,Loss,3,2.175,0.304862931370735
2021-09-19,Cleveland Browns,Houston Texans,31,21,Win,4,1.1375,-0.785562202334404
2021-09-19,Houston Texans,Cleveland Browns,21,31,Loss,3,5.75,0.0
2021-09-19,Indianapolis Colts,Los Angeles Rams,24,27,Loss,4,2.75,0.553063526749611
2021-09-19,Los Angeles Rams,Indianapolis Colts,27,24,Win,5,1.48809523809524,0.990724002593197
2021-09-19,Jacksonville Jaguars,Denver Broncos,13,23,Loss,0,3.2,0.0
2021-09-19,Denver Broncos,Jacksonville Jaguars,23,13,Win,3,1.37730769230769,-0.989322340115905
2021-09-19,Los Angeles Chargers,Dallas Cowboys,17,20,Loss,6,1.6130303030303,0.0
2021-09-19,Dallas Cowboys,Los Angeles Chargers,20,17,Win,4,2.425,-0.0324709620326757
2021-09-19,Miami Dolphins,Buffalo Bills,0,35,Loss,5,2.55,0.808420561254025
2021-09-19,Buffalo Bills,Miami Dolphins,35,0,Win,6,1.57315789473684,-0.0672315955162048
2021-09-19,New York Jets,New England Patriots,6,25,Loss,2,3.025,0.0
2021-09-19,New England Patriots,New York Jets,25,6,Win,3,1.40833333333333,-0.0427774786949158
2021-09-19,Philadelphia Eagles,San Francisco 49ers,11,17,Loss,2,2.45,0.909261159598827
2021-09-19,San Francisco 49ers,Philadelphia Eagles,17,11,Win,3,1.60833333333333,-2.5808227180969
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17,26,Loss,3,1.41227272727273,0.0
2021-09-19,Las Vegas Raiders,Pittsburgh Steelers,26,17,Win,3,3.05,-0.22373828291893
2021-09-19,Seattle Seahawks,Tennessee Titans,30,33,Loss,6,1.37857142857143,-0.997590159386164
2021-09-19,Tennessee Titans,Seattle Seahawks,33,30,Win,4,3.225,0.0
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25,Win,8,1.1325,0.798648722469807
2021-09-19,Atlanta Falcons,Tampa Bay Buccaneers,25,48,Loss,1,6.25,0.0
2021-09-16,Washington Football Team,New York Giants,30,29,Win,4,1.535,-0.704880639910698
2021-09-16,New York Giants,Washington Football Team,29,30,Loss,4,2.65,0.971287184394896
2021-09-13,Las Vegas Raiders,Baltimore Ravens,33,27,Win,3,2.6,-0.130998551845551
2021-09-13,Baltimore Ravens,Las Vegas Raiders,27,33,Loss,6,1.5375,-0.0422850009053946
2021-09-12,Atlanta Falcons,Philadelphia Eagles,6,32,Loss,2,1.56071428571429,0.0
2021-09-12,Philadelphia Eagles,Atlanta Falcons,32,6,Win,1,2.575,0.909261159598827
2021-09-12,Buffalo Bills,Pittsburgh Steelers,16,23,Loss,7,1.35357142857143,0.650805435143411
2021-09-12,Pittsburgh Steelers,Buffalo Bills,23,16,Win,3,3.35,1.16380569338799
2021-09-12,Carolina Panthers,New York Jets,19,14,Win,2,1.48777777777778,0.0
2021-09-12,New York Jets,Carolina Panthers,14,19,Loss,2,2.775,0.0
2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24,Win,2,2.425,0.0
2021-09-12,Minnesota Vikings,Cincinnati Bengals,24,27,Loss,4,1.61258064516129,2.02574427425861
2021-09-12,Detroit Lions,San Francisco 49ers,33,41,Loss,2,3.9,0.962193889543414
2021-09-12,San Francisco 49ers,Detroit Lions,41,33,Win,2,1.25127906976744,0.0
