"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"181",2021-10-24,"Baltimore Ravens","Cincinnati Bengals",17,41,"Cincinnati Bengals",6,2,5,3,1.36018518518519,3.3,0.753656506538391,0
"182",2021-10-24,"Green Bay Packers","Washington Football Team",24,10,"Green Bay Packers",6,2,3,5,1.23404761904762,4.375,0,0.0177365690469742
"183",2021-10-24,"Las Vegas Raiders","Philadelphia Eagles",33,22,"Las Vegas Raiders",5,3,2,6,1.88454545454545,1.92954545454545,0.947079208679497,0.459347859025002
"184",2021-10-24,"Los Angeles Rams","Detroit Lions",28,19,"Los Angeles Rams",6,2,0,8,1.06625,9.75,0.235152076929808,-0.988605502527207
"185",2021-10-24,"Miami Dolphins","Atlanta Falcons",28,30,"Atlanta Falcons",2,6,2,6,2.05,1.8,0,-0.852680295705795
"186",2021-10-24,"New England Patriots","New York Jets",54,13,"New England Patriots",3,5,3,5,1.29705882352941,3.725,0,0.23327362537384
"187",2021-10-24,"New York Giants","Carolina Panthers",25,3,"New York Giants",2,6,4,4,2.325,1.65333333333333,-0.866423909144942,-0.726438129204325
"188",2021-10-24,"San Francisco 49ers","Indianapolis Colts",18,30,"Indianapolis Colts",3,5,3,5,1.57911764705882,2.525,0.615831971168518,-0.797289177775383
"189",2021-10-24,"Tampa Bay Buccaneers","Chicago Bears",38,3,"Tampa Bay Buccaneers",7,1,3,5,1.13642857142857,6.125,-1.72044859826565,-0.464042156934738
"190",2021-10-24,"Tennessee Titans","Kansas City Chiefs",27,3,"Tennessee Titans",5,3,4,4,2.725,1.5,0,0
"191",2021-10-21,"Cleveland Browns","Denver Broncos",17,14,"Cleveland Browns",4,4,3,5,1.76461538461538,2.1,-0.937397327274084,0
"192",2021-10-18,"Tennessee Titans","Buffalo Bills",34,31,"Tennessee Titans",4,4,6,2,3.2,1.37867924528302,0,0
"193",2021-10-17,"Baltimore Ravens","Los Angeles Chargers",34,6,"Baltimore Ravens",6,2,7,1,1.63258064516129,2.375,0,0
"194",2021-10-17,"Carolina Panthers","Minnesota Vikings",28,34,"Minnesota Vikings",4,4,3,5,2.15,1.74037037037037,0,0
"195",2021-10-17,"Chicago Bears","Green Bay Packers",14,24,"Green Bay Packers",4,4,6,2,2.95,1.42333333333333,-1.1299268763978,-0.996864784741774
"196",2021-10-17,"Cleveland Browns","Arizona Cardinals",14,37,"Arizona Cardinals",5,3,6,2,1.69714285714286,2.225,0.0165436863899231,1.00286316600977
"197",2021-10-17,"Denver Broncos","Las Vegas Raiders",24,34,"Las Vegas Raiders",3,5,4,4,1.46309523809524,2.8,0,-0.502180486917496
"198",2021-10-17,"Detroit Lions","Cincinnati Bengals",11,34,"Cincinnati Bengals",0,8,5,3,2.675,1.52027027027027,0,-0.177026346325874
"199",2021-10-17,"Indianapolis Colts","Houston Texans",31,3,"Indianapolis Colts",2,6,1,7,1.17833333333333,5.25,0.668354421854019,0
"200",2021-10-17,"Jacksonville Jaguars","Miami Dolphins",23,20,"Jacksonville Jaguars",0,8,3,5,2.1,1.76,-0.47384937107563,0
"201",2021-10-17,"New England Patriots","Dallas Cowboys",29,35,"Dallas Cowboys",3,5,6,2,2.675,1.53315789473684,-0.714942187070847,-0.91801468655467
"202",2021-10-17,"New York Giants","Los Angeles Rams",11,38,"Los Angeles Rams",2,6,6,2,3.85,1.27785714285714,-0.981830031843856,0
"203",2021-10-17,"Pittsburgh Steelers","Seattle Seahawks",23,20,"Pittsburgh Steelers",3,5,4,4,1.42333333333333,2.95,0,-2.63598117977381
"204",2021-10-17,"Washington Football Team","Kansas City Chiefs",13,31,"Kansas City Chiefs",3,5,4,4,3.4,1.34357142857143,0.97177813120652,-0.0888111591339111
"205",2021-10-14,"Philadelphia Eagles","Tampa Bay Buccaneers",22,28,"Tampa Bay Buccaneers",2,6,7,1,3.45,1.33241379310345,0,0
"206",2021-10-11,"Baltimore Ravens","Indianapolis Colts",31,25,"Baltimore Ravens",6,2,3,5,1.27785714285714,3.85,-0.987367992114741,0
"207",2021-10-10,"Arizona Cardinals","San Francisco 49ers",17,10,"Arizona Cardinals",6,2,3,5,1.35681818181818,3.325,0,0.693681589327753
"208",2021-10-10,"Atlanta Falcons","New York Jets",27,20,"Atlanta Falcons",1,7,3,5,1.66,2.3,0,1.03875467053149
"209",2021-10-10,"Carolina Panthers","Philadelphia Eagles",18,21,"Philadelphia Eagles",4,4,2,6,1.69714285714286,2.225,0.993868885328993,0
"210",2021-10-10,"Cincinnati Bengals","Green Bay Packers",22,25,"Green Bay Packers",5,3,6,2,2.1,1.76461538461538,0,-1.11446756543592
"211",2021-10-10,"Dallas Cowboys","New York Giants",44,20,"Dallas Cowboys",6,2,2,6,1.28785714285714,3.8,-1.13738122582436,0.997696837643161
"212",2021-10-10,"Houston Texans","New England Patriots",22,25,"New England Patriots",1,7,2,6,4,1.26888888888889,0,0.10172637924552
"213",2021-10-10,"Jacksonville Jaguars","Tennessee Titans",19,37,"Tennessee Titans",0,8,4,4,2.75,1.485,-1.87345946859568,0
"214",2021-10-10,"Kansas City Chiefs","Buffalo Bills",20,38,"Buffalo Bills",4,4,6,2,1.69714285714286,2.225,0.755300309509039,0
"215",2021-10-10,"Las Vegas Raiders","Chicago Bears",9,20,"Chicago Bears",4,4,4,4,1.40833333333333,3.025,0,-0.137498214840889
"216",2021-10-10,"Los Angeles Chargers","Cleveland Browns",47,42,"Los Angeles Chargers",7,1,5,3,1.72537037037037,2.175,0,0
"217",2021-10-10,"Minnesota Vikings","Detroit Lions",19,17,"Minnesota Vikings",2,6,0,8,1.22904761904762,4.5,0.864356067031622,0
"218",2021-10-10,"Pittsburgh Steelers","Denver Broncos",27,19,"Pittsburgh Steelers",2,6,4,4,2.075,1.78,-1.65351628814824,-0.983745468314737
"219",2021-10-10,"Tampa Bay Buccaneers","Miami Dolphins",45,17,"Tampa Bay Buccaneers",7,1,3,5,1.16333333333333,5.5,0,0.0757565498352051
"220",2021-10-10,"Washington Football Team","New Orleans Saints",22,33,"New Orleans Saints",3,5,5,3,2.175,1.72537037037037,-1.34506353596225,0
"221",2021-10-07,"Seattle Seahawks","Los Angeles Rams",17,26,"Los Angeles Rams",5,3,5,3,2.2,1.71214285714286,0,0
"222",2021-10-04,"Los Angeles Chargers","Las Vegas Raiders",28,14,"Los Angeles Chargers",6,2,5,3,1.58411764705882,2.5,0,-0.995180121040903
"223",2021-10-03,"Atlanta Falcons","Washington Football Team",30,34,"Washington Football Team",1,7,3,5,2.075,1.78,0,0.82768576592207
"224",2021-10-03,"Buffalo Bills","Houston Texans",40,0,"Buffalo Bills",6,2,1,7,1.05,11,0,0
"225",2021-10-03,"Chicago Bears","Detroit Lions",24,14,"Chicago Bears",4,4,1,7,1.66333333333333,2.3,0.809501960873604,-1.7039676453569
"226",2021-10-03,"Dallas Cowboys","Carolina Panthers",36,28,"Dallas Cowboys",5,3,4,4,1.46755813953488,2.8,1.96285708720097,0
"227",2021-10-03,"Denver Broncos","Baltimore Ravens",7,23,"Baltimore Ravens",4,4,6,2,1.83166666666667,2,0,1.29026338178664
"228",2021-10-03,"Green Bay Packers","Pittsburgh Steelers",27,17,"Green Bay Packers",6,2,2,6,1.375,3.2,0,-0.994383630575612
"229",2021-10-03,"Los Angeles Rams","Arizona Cardinals",20,37,"Arizona Cardinals",5,3,5,3,1.485,2.75,-0.561722159385681,0
"230",2021-10-03,"Miami Dolphins","Indianapolis Colts",17,27,"Indianapolis Colts",4,4,3,5,1.67333333333333,2.275,-0.961001571267843,0
"231",2021-10-03,"Minnesota Vikings","Cleveland Browns",7,14,"Cleveland Browns",3,5,5,3,1.90454545454545,1.90454545454545,1.26956826075912,0.568867526948452
"232",2021-10-03,"New England Patriots","Tampa Bay Buccaneers",17,19,"Tampa Bay Buccaneers",3,5,7,1,3.4,1.34166666666667,-1.92546630464494,0.50470557063818
"233",2021-10-03,"New Orleans Saints","New York Giants",21,27,"New York Giants",5,3,2,6,1.29205882352941,3.75,-0.0215430557727814,-1.63019326751237
"234",2021-10-03,"New York Jets","Tennessee Titans",27,24,"New York Jets",2,6,5,3,3.125,1.39,0,-1.65714952722192
"235",2021-10-03,"Philadelphia Eagles","Kansas City Chiefs",30,42,"Kansas City Chiefs",2,6,4,4,3.9,1.27785714285714,0.363313835114241,0.5568184889853
"236",2021-10-03,"San Francisco 49ers","Seattle Seahawks",21,28,"Seattle Seahawks",3,5,5,3,1.71214285714286,2.2,2.44971181289293,0
"237",2021-09-30,"Cincinnati Bengals","Jacksonville Jaguars",24,21,"Cincinnati Bengals",4,4,0,8,1.29151515151515,3.725,-0.984412810765207,0
"238",2021-09-27,"Dallas Cowboys","Philadelphia Eagles",41,21,"Dallas Cowboys",4,4,2,6,1.54527027027027,2.625,1.96365076844813,1.2069630138576
"239",2021-09-26,"Buffalo Bills","Washington Football Team",43,21,"Buffalo Bills",6,2,4,4,1.29151515151515,3.725,0,0
"240",2021-09-26,"Cleveland Browns","Chicago Bears",26,6,"Cleveland Browns",4,4,4,4,1.26513513513513,4.05,0,0
"241",2021-09-26,"Denver Broncos","New York Jets",26,0,"Denver Broncos",3,5,2,6,1.15692307692308,5.625,0,-0.484288528561592
"242",2021-09-26,"Detroit Lions","Baltimore Ravens",17,19,"Baltimore Ravens",1,7,6,2,4,1.26888888888889,0.974932280369103,0.174905315041542
"243",2021-09-26,"Jacksonville Jaguars","Arizona Cardinals",19,31,"Arizona Cardinals",0,8,4,4,4.1,1.26013513513514,0,0.281979262828827
"244",2021-09-26,"Kansas City Chiefs","Los Angeles Chargers",24,30,"Los Angeles Chargers",5,3,5,3,1.33166666666667,3.45,0.696774452924728,0
"245",2021-09-26,"Las Vegas Raiders","Miami Dolphins",31,28,"Las Vegas Raiders",4,4,5,3,1.52315789473684,2.685,-0.981053435709327,-0.50496257469058
"246",2021-09-26,"Los Angeles Rams","Tampa Bay Buccaneers",34,24,"Los Angeles Rams",5,3,8,0,1.88478260869565,1.92619047619048,-0.561722159385681,0.774084188044071
"247",2021-09-26,"Minnesota Vikings","Seattle Seahawks",30,17,"Minnesota Vikings",3,5,5,3,2.075,1.78461538461538,0,0
"248",2021-09-26,"New England Patriots","New Orleans Saints",13,28,"New Orleans Saints",4,4,4,4,1.66333333333333,2.3,0,0
"249",2021-09-26,"New York Giants","Atlanta Falcons",14,17,"Atlanta Falcons",3,5,1,7,1.67333333333333,2.275,-0.59253569599241,0
"250",2021-09-26,"Pittsburgh Steelers","Cincinnati Bengals",10,24,"Cincinnati Bengals",2,6,3,5,1.67333333333333,2.275,0,0
"251",2021-09-26,"San Francisco 49ers","Green Bay Packers",28,30,"Green Bay Packers",4,4,6,2,1.56277777777778,2.575,-0.1213272230234,0
"252",2021-09-26,"Tennessee Titans","Indianapolis Colts",25,16,"Tennessee Titans",4,4,4,4,1.45227272727273,2.85,0,-0.399438314139843
"253",2021-09-23,"Houston Texans","Carolina Panthers",9,24,"Carolina Panthers",2,6,4,4,4.4,1.235,-0.249072954058647,0
"254",2021-09-20,"Green Bay Packers","Detroit Lions",35,17,"Green Bay Packers",6,2,1,7,1.18333333333333,4.75,-0.930573150981218,0
"255",2021-09-19,"Arizona Cardinals","Minnesota Vikings",34,33,"Arizona Cardinals",3,5,3,5,1.51315789473684,2.7,0,0.289232835173607
"256",2021-09-19,"Baltimore Ravens","Kansas City Chiefs",36,35,"Baltimore Ravens",6,2,6,2,2.675,1.52027027027027,-0.440788926789537,-0.454207524657249
"257",2021-09-19,"Carolina Panthers","New Orleans Saints",26,7,"Carolina Panthers",3,5,5,3,2.485,1.59333333333333,0,2.6680292506353
"258",2021-09-19,"Chicago Bears","Cincinnati Bengals",20,17,"Chicago Bears",3,5,3,5,1.73,2.175,-0.0109556913375854,0.304862931370735
"259",2021-09-19,"Cleveland Browns","Houston Texans",31,21,"Cleveland Browns",4,4,3,5,1.1375,5.75,-0.785562202334404,0
"260",2021-09-19,"Indianapolis Colts","Los Angeles Rams",24,27,"Los Angeles Rams",4,4,5,3,2.75,1.48809523809524,0.553063526749611,0.990724002593197
"261",2021-09-19,"Jacksonville Jaguars","Denver Broncos",13,23,"Denver Broncos",0,8,3,5,3.2,1.37730769230769,0,-0.989322340115905
"262",2021-09-19,"Los Angeles Chargers","Dallas Cowboys",17,20,"Dallas Cowboys",6,2,4,4,1.6130303030303,2.425,0,-0.0324709620326757
"263",2021-09-19,"Miami Dolphins","Buffalo Bills",0,35,"Buffalo Bills",5,3,6,2,2.55,1.57315789473684,0.808420561254025,-0.0672315955162048
"264",2021-09-19,"New York Jets","New England Patriots",6,25,"New England Patriots",2,6,3,5,3.025,1.40833333333333,0,-0.0427774786949158
"265",2021-09-19,"Philadelphia Eagles","San Francisco 49ers",11,17,"San Francisco 49ers",2,6,3,5,2.45,1.60833333333333,0.909261159598827,-2.5808227180969
"266",2021-09-19,"Pittsburgh Steelers","Las Vegas Raiders",17,26,"Las Vegas Raiders",3,5,3,5,1.41227272727273,3.05,0,-0.22373828291893
"267",2021-09-19,"Seattle Seahawks","Tennessee Titans",30,33,"Tennessee Titans",6,2,4,4,1.37857142857143,3.225,-0.997590159386164,0
"268",2021-09-19,"Tampa Bay Buccaneers","Atlanta Falcons",48,25,"Tampa Bay Buccaneers",8,0,1,7,1.1325,6.25,0.798648722469807,0
"269",2021-09-16,"Washington Football Team","New York Giants",30,29,"Washington Football Team",4,4,4,4,1.535,2.65,-0.704880639910698,0.971287184394896
"270",2021-09-13,"Las Vegas Raiders","Baltimore Ravens",33,27,"Las Vegas Raiders",3,5,6,2,2.6,1.5375,-0.130998551845551,-0.0422850009053946
"271",2021-09-12,"Atlanta Falcons","Philadelphia Eagles",6,32,"Philadelphia Eagles",2,6,1,7,1.56071428571429,2.575,0,0.909261159598827
"272",2021-09-12,"Buffalo Bills","Pittsburgh Steelers",16,23,"Pittsburgh Steelers",7,1,3,5,1.35357142857143,3.35,0.650805435143411,1.16380569338799
"273",2021-09-12,"Carolina Panthers","New York Jets",19,14,"Carolina Panthers",2,6,2,6,1.48777777777778,2.775,0,0
"274",2021-09-12,"Cincinnati Bengals","Minnesota Vikings",27,24,"Cincinnati Bengals",2,6,4,4,2.425,1.61258064516129,0,2.02574427425861
"275",2021-09-12,"Detroit Lions","San Francisco 49ers",33,41,"San Francisco 49ers",2,6,2,6,3.9,1.25127906976744,0.962193889543414,0
"276",2021-09-12,"Houston Texans","Jacksonville Jaguars",37,21,"Houston Texans",2,6,0,8,2.375,1.63411764705882,0,0.991145636420697
"277",2021-09-12,"Indianapolis Colts","Seattle Seahawks",16,28,"Seattle Seahawks",5,3,6,2,2.275,1.6748275862069,0.553063526749611,1.25194006413221
"278",2021-09-12,"Kansas City Chiefs","Cleveland Browns",33,29,"Kansas City Chiefs",6,2,5,3,1.38908163265306,3.125,1.84634487552103,0
"279",2021-09-12,"Los Angeles Rams","Chicago Bears",34,14,"Los Angeles Rams",4,4,3,5,1.27,3.7,0,0
"280",2021-09-12,"New England Patriots","Miami Dolphins",16,17,"Miami Dolphins",4,4,5,3,1.61027027027027,2.45,0,0.808420561254025
"281",2021-09-12,"New Orleans Saints","Green Bay Packers",38,3,"New Orleans Saints",5,3,7,1,2.7,1.5,1.54313406557776,-0.708662318065763
"282",2021-09-12,"New York Giants","Denver Broncos",13,27,"Denver Broncos",5,3,2,6,2.275,1.6748275862069,0.971287184394896,0
"283",2021-09-12,"Tennessee Titans","Arizona Cardinals",13,38,"Arizona Cardinals",5,3,3,5,1.6648275862069,2.3,0,0
"284",2021-09-12,"Washington Football Team","Los Angeles Chargers",16,20,"Los Angeles Chargers",5,3,5,3,1.88461538461538,1.965,0,0
"285",2021-09-09,"Tampa Bay Buccaneers","Dallas Cowboys",31,29,"Tampa Bay Buccaneers",8,0,4,4,1.25111111111111,3.75,3.4946615092922,-0.0174993798136711
"286",2021-02-07,"Tampa Bay Buccaneers","Kansas City Chiefs",31,9,"Tampa Bay Buccaneers",7,1,7,1,2.4,1.62,1.52422734745778,2.06402983271983
"287",2021-01-24,"Green Bay Packers","Tampa Bay Buccaneers",26,31,"Tampa Bay Buccaneers",7,1,6,2,1.56277777777778,2.575,0.79983460175572,0.630790199618787
"288",2021-01-24,"Kansas City Chiefs","Buffalo Bills",38,24,"Kansas City Chiefs",7,1,8,0,1.64,2.35,0.612767186015844,0.60593344271183
"289",2021-01-17,"Kansas City Chiefs","Cleveland Browns",22,17,"Kansas City Chiefs",7,1,6,2,1.2469512195122,4.3,0,2.1884453772218
"290",2021-01-17,"New Orleans Saints","Tampa Bay Buccaneers",20,30,"Tampa Bay Buccaneers",6,2,6,2,1.67333333333333,2.275,1.9366192148882,0.398141369223595
"291",2021-01-16,"Buffalo Bills","Baltimore Ravens",17,3,"Buffalo Bills",7,1,6,2,1.72537037037037,2.175,-0.0786787169054151,0.952074453234673
"292",2021-01-16,"Green Bay Packers","Los Angeles Rams",32,18,"Green Bay Packers",7,1,5,3,1.27785714285714,3.9,1.78965315967798,2.39329597415053
"293",2021-01-10,"New Orleans Saints","Chicago Bears",21,9,"New Orleans Saints",6,2,3,5,1.15142857142857,5.75,-1.54835130274296,0
"294",2021-01-10,"Pittsburgh Steelers","Cleveland Browns",37,48,"Cleveland Browns",4,4,6,2,1.40833333333333,3.05,1.2443653648952,0.213530889421236
"295",2021-01-10,"Tennessee Titans","Baltimore Ravens",13,20,"Baltimore Ravens",5,3,5,3,2.65,1.53815789473684,0,0
"296",2021-01-09,"Buffalo Bills","Indianapolis Colts",27,24,"Buffalo Bills",7,1,6,2,1.28785714285714,3.8,-0.936902672052383,0
"297",2021-01-09,"Seattle Seahawks","Los Angeles Rams",20,30,"Los Angeles Rams",6,2,5,3,1.57071428571429,2.55,0.75680061802268,1.21653195904219
"298",2021-01-09,"Washington Football Team","Tampa Bay Buccaneers",23,31,"Tampa Bay Buccaneers",5,3,5,3,4.825,1.20416666666667,0.376840194570832,1.05582439387217
"299",2021-01-03,"Buffalo Bills","Miami Dolphins",56,26,"Buffalo Bills",7,1,6,2,2.45,1.6030303030303,-1.29622691869736,0.546086966991425
"300",2021-01-03,"Carolina Panthers","New Orleans Saints",7,33,"New Orleans Saints",2,6,6,2,3.225,1.37518518518519,0,0.150566680473275
"301",2021-01-03,"Chicago Bears","Green Bay Packers",16,35,"Green Bay Packers",3,5,7,1,2.8,1.46309523809524,0,0.421576380729675
"302",2021-01-03,"Cincinnati Bengals","Baltimore Ravens",3,38,"Baltimore Ravens",3,5,5,3,7.5,1.1,0,-0.926014221855439
"303",2021-01-03,"Cleveland Browns","Pittsburgh Steelers",24,22,"Cleveland Browns",5,3,5,3,1.21111111111111,4.75,-1.39540720335208,1.41047785489354
"304",2021-01-03,"Denver Broncos","Las Vegas Raiders",31,32,"Las Vegas Raiders",2,6,3,5,2.275,1.67333333333333,0.284019410610199,0
"305",2021-01-03,"Detroit Lions","Minnesota Vikings",35,37,"Minnesota Vikings",2,6,4,4,2.525,1.57911764705882,-1.19034088775516,0
"306",2021-01-03,"Houston Texans","Tennessee Titans",38,41,"Tennessee Titans",3,5,5,3,3.75,1.29205882352941,-1.92047319107223,-0.574043661355972
"307",2021-01-03,"Indianapolis Colts","Jacksonville Jaguars",28,14,"Indianapolis Colts",5,3,0,8,1.07071428571429,9,-0.827449465519749,0.906664125621319
"308",2021-01-03,"Kansas City Chiefs","Los Angeles Chargers",21,38,"Los Angeles Chargers",8,0,4,4,3.45,1.33166666666667,1.08424209430814,1.92099386523478
"309",2021-01-03,"Los Angeles Rams","Arizona Cardinals",18,7,"Los Angeles Rams",4,4,3,5,1.815,2.025,-0.767847891664132,1.43356244452298
"310",2021-01-03,"New England Patriots","New York Jets",28,14,"New England Patriots",4,4,2,6,1.59411764705882,2.475,0,-0.98575112875551
"311",2021-01-03,"New York Giants","Dallas Cowboys",23,19,"New York Giants",4,4,4,4,2.05,1.8,-0.771561097353697,-0.603149622678757
"312",2021-01-03,"Philadelphia Eagles","Washington Football Team",14,20,"Washington Football Team",2,6,4,4,3.4,1.34166666666667,0,-1.38118906936143
"313",2021-01-03,"San Francisco 49ers","Seattle Seahawks",23,26,"Seattle Seahawks",2,6,5,3,3.8,1.28205882352941,0,-0.0584580451250076
"314",2021-01-03,"Tampa Bay Buccaneers","Atlanta Falcons",44,27,"Tampa Bay Buccaneers",5,3,3,5,1.29425373134328,3.725,-0.340394467115402,0.65456922352314
"315",2020-12-28,"New England Patriots","Buffalo Bills",9,38,"Buffalo Bills",4,4,7,1,3.9,1.27785714285714,-0.414599302923307,0.32603907585144
"316",2020-12-27,"Baltimore Ravens","New York Giants",27,13,"Baltimore Ravens",4,4,4,4,1.22111111111111,4.625,-0.116695858538151,0.727561429142952
"317",2020-12-27,"Dallas Cowboys","Philadelphia Eagles",37,17,"Dallas Cowboys",3,5,3,5,2.5,1.58411764705882,0,1.88984950445592
"318",2020-12-27,"Green Bay Packers","Tennessee Titans",40,14,"Green Bay Packers",6,2,5,3,1.56911764705882,2.55,0.929958824068308,0
"319",2020-12-27,"Houston Texans","Cincinnati Bengals",31,37,"Cincinnati Bengals",3,5,2,6,1.28925373134328,3.75,-0.991847108234651,1.54788704682142
"320",2020-12-27,"Jacksonville Jaguars","Chicago Bears",17,41,"Chicago Bears",0,8,2,6,4.75,1.21111111111111,0.111182510852814,0
"321",2020-12-27,"Kansas City Chiefs","Atlanta Falcons",17,14,"Kansas City Chiefs",8,0,3,5,1.17333333333333,5.375,0.751623589545488,-0.888692252337933
"322",2020-12-27,"Los Angeles Chargers","Denver Broncos",19,16,"Los Angeles Chargers",3,5,3,5,1.78461538461538,2.075,0.959285229211673,0
"323",2020-12-27,"New York Jets","Cleveland Browns",23,16,"New York Jets",1,7,6,2,3.4,1.34357142857143,-0.774594725720817,-0.00107554520945996
"324",2020-12-27,"Pittsburgh Steelers","Indianapolis Colts",28,24,"Pittsburgh Steelers",5,3,6,2,1.92954545454545,1.88454545454545,-1.04952917981427,1.97794148826506
"325",2020-12-27,"Seattle Seahawks","Los Angeles Rams",20,9,"Seattle Seahawks",5,3,5,3,1.8,2.05,-0.0167441936209798,-1.81513743929099
"326",2020-12-27,"Washington Football Team","Carolina Panthers",13,20,"Carolina Panthers",5,3,1,7,2,1.83166666666667,-1.74065155733842,0.36241689324379
"327",2020-12-26,"Arizona Cardinals","San Francisco 49ers",12,20,"San Francisco 49ers",4,4,2,6,1.36367924528302,3.275,0,0.39674985408783
"328",2020-12-26,"Detroit Lions","Tampa Bay Buccaneers",7,47,"Tampa Bay Buccaneers",2,6,5,3,5.875,1.14642857142857,-3.54295737948269,1.82109947747085
"329",2020-12-26,"Las Vegas Raiders","Miami Dolphins",25,26,"Miami Dolphins",4,4,6,2,2.2,1.71214285714286,0.956185983493924,-0.507902957499027
"330",2020-12-25,"New Orleans Saints","Minnesota Vikings",52,33,"New Orleans Saints",6,2,5,3,1.32666666666667,3.475,-2.96107135061175,0.158464595675468
"331",2020-12-21,"Cincinnati Bengals","Pittsburgh Steelers",27,17,"Cincinnati Bengals",1,7,6,2,8.25,1.08666666666667,0.622809439897537,-0.020786464214325
"332",2020-12-20,"Arizona Cardinals","Philadelphia Eagles",33,26,"Arizona Cardinals",4,4,3,5,1.37367924528302,3.225,0,-1.25291678117355
"333",2020-12-20,"Atlanta Falcons","Tampa Bay Buccaneers",27,31,"Tampa Bay Buccaneers",4,4,5,3,3.25,1.37018518518519,0,-0.875592995434999
