"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week"
"1019",2021-11-28,"Green Bay Packers","Los Angeles Rams",2.1,1.8,2.05,1.76,36,28,-0.289398445747793
"1020",2019-11-24,"Chicago Bears","New York Giants",1.36,1.36,3.25,3.25,19,14,-0.29074290394783
"1021",2021-11-14,"New England Patriots","Cleveland Browns",1.71,1.74,2.15,2.2,45,7,-0.320209681987762
"1022",2022-01-02,"San Francisco 49ers","Houston Texans",1.13,1.08,8.5,6.25,23,7,-0.320410951972008
"1023",2018-09-16,"Tennessee Titans","Houston Texans",2.65,2.1,1.76,1.54,20,17,-0.320418048650026
"1024",2021-01-03,"Tampa Bay Buccaneers","Atlanta Falcons",1.29,1.33,3.4,3.7,44,27,-0.340394467115402
"1025",2019-12-01,"Indianapolis Colts","Tennessee Titans",1.95,1.64,2.35,1.86,17,31,-0.367152541875839
"1026",2020-11-29,"Los Angeles Rams","San Francisco 49ers",1.34,1.31,3.6,3.35,20,23,-0.376175168872578
"1027",2021-12-05,"Pittsburgh Steelers","Baltimore Ravens",2.7,2.4,1.62,1.5,20,19,-0.385992573574185
"1028",2018-09-16,"New York Jets","Miami Dolphins",1.58,1.66,2.3,2.5,12,20,-0.388766867108643
"1029",2021-11-14,"Dallas Cowboys","Atlanta Falcons",1.26,1.23,4.25,4,43,3,-0.389380061998963
"1030",2019-12-15,"Dallas Cowboys","Los Angeles Rams",1.95,1.71,2.2,1.86,44,21,-0.393014300847426
"1031",2018-09-23,"Jacksonville Jaguars","Tennessee Titans",1.2,1.2,4.75,4.75,6,9,-0.396787507459521
"1032",2019-12-09,"Philadelphia Eagles","New York Giants",1.23,1.27,3.8,4.25,23,17,-0.396871061180718
"1033",2020-11-22,"Denver Broncos","Miami Dolphins",2.6,2.3,1.66,1.55,20,13,-0.403207171708345
"1034",2020-12-28,"New England Patriots","Buffalo Bills",3.9,3.4,1.33,1.27,9,38,-0.414599302923307
"1035",2017-11-19,"Green Bay Packers","Baltimore Ravens",2.2,2.06,1.854,1.751,0,23,-0.418227791786194
"1036",2018-10-28,"Arizona Cardinals","San Francisco 49ers",2.3,1.83,2,1.66,18,15,-0.423359990119934
"1037",2020-11-01,"Buffalo Bills","New England Patriots",1.45,1.45,2.8,2.8,24,21,-0.423803738551214
"1038",2021-09-19,"Baltimore Ravens","Kansas City Chiefs",2.7,2.7,1.5,1.5,36,35,-0.440788926789537
"1039",2022-01-02,"Washington Football Team","Philadelphia Eagles",3.15,2.4,1.62,1.38,16,20,-0.441298089921474
"1040",2021-11-14,"Las Vegas Raiders","Kansas City Chiefs",2.3,2.2,1.71,1.66,14,41,-0.443142703268677
"1041",2017-11-05,"Houston Texans","Indianapolis Colts",1.395,1.149,6.48,3.25,14,20,-0.455162096535787
"1042",2019-09-08,"Los Angeles Chargers","Indianapolis Colts",1.34,1.3,3.65,3.35,30,24,-0.457599550485611
"1043",2018-12-09,"Arizona Cardinals","Detroit Lions",2.2,2.1,1.76,1.71,3,17,-0.459464473649859
"1044",2021-10-17,"Jacksonville Jaguars","Miami Dolphins",2.1,2.4,1.62,1.76,23,20,-0.47384937107563
"1045",2020-10-18,"San Francisco 49ers","Los Angeles Rams",2.3,2.4,1.62,1.66,24,16,-0.481950104236603
"1046",2022-01-09,"Cleveland Browns","Cincinnati Bengals",1.37,1.66,2.3,3.2,21,16,-0.493809620849788
"1047",2020-09-13,"Detroit Lions","Chicago Bears",1.71,1.8,2.05,2.2,23,27,-0.512773148715496
"1048",2022-01-09,"Baltimore Ravens","Pittsburgh Steelers",1.62,1.47,2.75,2.4,13,16,-0.521465539932251
"1049",2019-09-08,"Tampa Bay Buccaneers","San Francisco 49ers",1.86,1.86,1.95,1.95,17,31,-0.525219576433301
"1050",2017-10-08,"Cincinnati Bengals","Buffalo Bills",1.645,1.671,2.35,2.4,20,16,-0.538818184286356
"1051",2018-10-21,"Jacksonville Jaguars","Houston Texans",1.54,1.47,2.75,2.65,7,20,-0.55290175974369
"1052",2018-09-16,"Green Bay Packers","Minnesota Vikings",2.1,1.8,2.05,1.76,29,29,-0.559423854574561
"1053",2021-09-26,"Los Angeles Rams","Tampa Bay Buccaneers",1.9,1.9,1.9,1.9,34,24,-0.561722159385681
"1054",2021-10-03,"Los Angeles Rams","Arizona Cardinals",1.47,1.37,3.2,2.75,20,37,-0.561722159385681
"1055",2021-11-21,"Jacksonville Jaguars","San Francisco 49ers",3.3,2.95,1.42,1.35,10,30,-0.580791868502274
"1056",2020-11-22,"New Orleans Saints","Atlanta Falcons",1.52,1.43,2.9,2.67,24,9,-0.590143471956253
"1057",2021-09-26,"New York Giants","Atlanta Falcons",1.68,1.6,2.45,2.25,14,17,-0.59253569599241
"1058",2021-10-24,"Arizona Cardinals","Houston Texans",1.05,1.07,9,12.25,31,5,-0.594978496432304
"1059",2020-11-19,"Seattle Seahawks","Arizona Cardinals",1.62,1.52,2.67,2.4,28,21,-0.599471862893552
"1060",2020-11-22,"Minnesota Vikings","Dallas Cowboys",1.3,1.28,3.75,3.65,28,31,-0.605481384322047
"1061",2020-11-01,"Cincinnati Bengals","Tennessee Titans",3.7,2.9,1.43,1.29,31,20,-0.60779931768775
"1062",2017-11-23,"Dallas Cowboys","Los Angeles Chargers",2.02,2.21,1.746,1.884,6,28,-0.61073218495585
"1063",2018-10-28,"Chicago Bears","New York Jets",1.23,1.36,3.25,4.25,24,10,-0.619451224803925
"1064",2020-10-18,"Miami Dolphins","New York Jets",1.25,1.27,3.9,4.2,24,0,-0.623781073838472
"1065",2019-12-15,"Carolina Panthers","Seattle Seahawks",3.15,3.05,1.4,1.38,24,30,-0.625997808296233
"1066",2019-09-15,"Houston Texans","Jacksonville Jaguars",1.27,1.23,4.25,3.8,13,12,-0.6274553835392
"1067",2022-01-30,"Kansas City Chiefs","Cincinnati Bengals",1.29,1.31,3.6,3.7,24,27,-0.640933571150526
"1068",2021-11-14,"Tennessee Titans","New Orleans Saints",1.64,1.71,2.2,2.35,23,21,-0.641483958810568
"1069",2019-12-15,"Arizona Cardinals","Cleveland Browns",2.4,2.15,1.74,1.62,38,24,-0.643138825893402
"1070",2020-01-04,"New England Patriots","Tennessee Titans",1.44,1.45,2.8,2.85,13,20,-0.647905930876732
"1071",2018-11-22,"Dallas Cowboys","Washington Redskins",1.27,1.27,3.8,3.8,31,23,-0.647924342658371
"1072",2020-10-18,"Indianapolis Colts","Cincinnati Bengals",1.27,1.25,4.1,3.9,31,27,-0.65165650844574
"1073",2017-12-10,"Pittsburgh Steelers","Baltimore Ravens",1.409,1.444,3.01,3.17,39,38,-0.657253769226372
"1074",2021-12-26,"Cincinnati Bengals","Baltimore Ravens",1.27,1.71,2.2,3.9,41,21,-0.658318337053061
"1075",2019-10-13,"Cleveland Browns","Seattle Seahawks",1.83,1.76,2.1,2,28,32,-0.667183528188616
"1076",2019-12-08,"Houston Texans","Denver Broncos",1.25,1.27,3.8,4.2,24,38,-0.669829241349362
"1077",2018-12-23,"San Francisco 49ers","Chicago Bears",2.75,2.65,1.54,1.47,9,14,-0.673927571624517
"1078",2019-09-09,"New Orleans Saints","Houston Texans",1.32,1.32,3.5,3.5,30,28,-0.67404368519783
"1079",2018-09-23,"Atlanta Falcons","New Orleans Saints",1.76,1.62,2.4,2.1,37,43,-0.677221559453756
"1080",2020-12-06,"Atlanta Falcons","New Orleans Saints",2.3,2.67,1.52,1.66,16,21,-0.686782988719642
"1081",2017-11-12,"Chicago Bears","Green Bay Packers",1.469,1.467,2.92,2.91,16,23,-0.689632304012775
"1082",2020-10-05,"Green Bay Packers","Atlanta Falcons",1.31,1.29,3.7,3.6,30,16,-0.689855523407459
"1083",2017-11-26,"New York Jets","Carolina Panthers",3.11,2.75,1.512,1.421,27,35,-0.694763839244843
"1084",2017-12-03,"New York Jets","Kansas City Chiefs",2.7,2.46,1.617,1.529,38,31,-0.694763839244843
"1085",2019-10-24,"Minnesota Vikings","Washington Redskins",1.08,1.11,7,8.5,19,9,-0.698612190783024
"1086",2019-12-15,"San Francisco 49ers","Atlanta Falcons",1.2,1.2,4.75,4.75,22,29,-0.701954057090916
"1087",2021-09-16,"Washington Football Team","New York Giants",1.57,1.55,2.6,2.55,30,29,-0.704880639910698
"1088",2018-09-09,"Denver Broncos","Seattle Seahawks",1.57,1.68,2.25,2.55,27,24,-0.708819895982742
"1089",2020-12-13,"Jacksonville Jaguars","Tennessee Titans",4,3.75,1.28,1.26,10,31,-0.70984235778451
"1090",2018-11-22,"Detroit Lions","Chicago Bears",2.5,2.7,1.5,1.58,16,23,-0.709970563650131
"1091",2021-10-17,"New England Patriots","Dallas Cowboys",2.65,2.6,1.55,1.54,29,35,-0.714942187070847
"1092",2018-10-28,"Pittsburgh Steelers","Cleveland Browns",1.22,1.27,3.8,4.5,33,18,-0.716460838913918
"1093",2020-10-11,"Kansas City Chiefs","Las Vegas Raiders",1.16,1.14,6,5.5,32,40,-0.73431584239006
"1094",2021-11-07,"Miami Dolphins","Houston Texans",1.54,1.31,3.55,2.65,17,9,-0.734497249126434
"1095",2018-12-16,"Minnesota Vikings","Miami Dolphins",1.26,1.3,3.65,4,41,17,-0.743450209498405
"1096",2019-12-08,"New Orleans Saints","San Francisco 49ers",1.8,1.58,2.5,2.05,46,48,-0.746400952339172
"1097",2018-10-14,"Denver Broncos","Los Angeles Rams",3.7,3.6,1.31,1.29,20,23,-0.748155079782009
"1098",2020-09-28,"Baltimore Ravens","Kansas City Chiefs",1.58,1.54,2.65,2.5,20,34,-0.755211710929871
"1099",2018-12-30,"Los Angeles Rams","San Francisco 49ers",1.2,1.22,4.5,4.75,48,32,-0.762278407812119
"1100",2017-11-30,"Dallas Cowboys","Washington Redskins",2.1,1.833,2.09,1.826,38,14,-0.762556985020638
"1101",2021-01-03,"Los Angeles Rams","Arizona Cardinals",1.83,1.83,2,2,18,7,-0.767847891664132
"1102",2018-09-30,"Tennessee Titans","Philadelphia Eagles",2.35,2.5,1.58,1.64,26,23,-0.769514203071594
"1103",2018-09-09,"New York Giants","Jacksonville Jaguars",2.25,2.45,1.6,1.68,15,20,-0.770325303077698
"1104",2018-10-07,"Cincinnati Bengals","Miami Dolphins",1.37,1.41,3,3.2,27,17,-0.770383032504469
"1105",2021-01-03,"New York Giants","Dallas Cowboys",2.05,2.25,1.68,1.8,23,19,-0.771561097353697
"1106",2020-12-27,"New York Jets","Cleveland Browns",3.4,4.75,1.2,1.33,23,16,-0.774594725720817
"1107",2020-10-12,"New Orleans Saints","Los Angeles Chargers",1.3,1.27,3.8,3.65,30,27,-0.776458540000021
"1108",2018-11-11,"Chicago Bears","Detroit Lions",1.27,1.37,3.2,3.8,34,22,-0.778587520122528
"1109",2017-10-08,"Pittsburgh Steelers","Jacksonville Jaguars",1.303,1.256,4.38,3.89,9,30,-0.781140487175435
"1110",2020-10-18,"Minnesota Vikings","Atlanta Falcons",1.5,1.52,2.67,2.7,23,40,-0.781945888884366
"1111",2021-09-19,"Cleveland Browns","Houston Texans",1.15,1.15,5.75,5.75,31,21,-0.785562202334404
"1112",2019-11-24,"New York Jets","Oakland Raiders",2.6,2.6,1.55,1.55,34,3,-0.7868382781744
"1113",2018-09-23,"Philadelphia Eagles","Indianapolis Colts",1.33,1.34,3.35,3.4,20,16,-0.787022176140454
"1114",2021-12-26,"Minnesota Vikings","Los Angeles Rams",2.55,2.4,1.62,1.57,23,30,-0.787344083189964
"1115",2018-12-30,"Tampa Bay Buccaneers","Atlanta Falcons",2.3,1.8,2.05,1.66,32,34,-0.789317429065704
"1116",2021-10-31,"Indianapolis Colts","Tennessee Titans",1.64,1.8,2.05,2.35,31,34,-0.797289177775383
"1117",2018-09-23,"Seattle Seahawks","Dallas Cowboys",1.83,1.83,2,2,24,13,-0.802382506430149
"1118",2021-11-25,"Dallas Cowboys","Las Vegas Raiders",1.31,1.31,3.6,3.6,33,36,-0.806805954314768
"1119",2018-10-07,"Los Angeles Chargers","Oakland Raiders",1.43,1.41,3,2.9,26,10,-0.808947280864231
"1120",2019-10-20,"Cincinnati Bengals","Jacksonville Jaguars",2.7,2.4,1.62,1.5,17,27,-0.81280942261219
"1121",2020-11-22,"Las Vegas Raiders","Kansas City Chiefs",3.8,3.65,1.3,1.27,31,35,-0.822943238541484
"1122",2020-10-19,"Buffalo Bills","Kansas City Chiefs",2.95,2.7,1.5,1.42,17,26,-0.825134504586458
"1123",2019-09-22,"Indianapolis Colts","Atlanta Falcons",1.8,1.76,2.1,2.05,27,24,-0.826283093541861
"1124",2021-01-03,"Indianapolis Colts","Jacksonville Jaguars",1.07,1.09,8,9,28,14,-0.827449465519749
"1125",2019-09-22,"Philadelphia Eagles","Detroit Lions",1.45,1.29,3.7,2.8,24,27,-0.828515096567571
"1126",2017-10-01,"Tampa Bay Buccaneers","New York Giants",1.719,1.598,2.51,2.26,25,23,-0.82965475320816
"1127",2021-11-07,"Carolina Panthers","New England Patriots",2.6,2.3,1.66,1.55,6,24,-0.831334859132767
"1128",2020-10-04,"Houston Texans","Minnesota Vikings",1.54,1.5,2.7,2.65,23,31,-0.831472113728523
"1129",2019-09-29,"Indianapolis Colts","Oakland Raiders",1.38,1.33,3.4,3.15,24,31,-0.834212929010391
"1130",2022-01-23,"Kansas City Chiefs","Buffalo Bills",1.74,1.76,2.1,2.15,42,36,-0.836742212995887
"1131",2018-12-30,"Tennessee Titans","Indianapolis Colts",2.9,2.35,1.64,1.43,17,33,-0.840953287668526
"1132",2018-09-06,"Philadelphia Eagles","Atlanta Falcons",1.9,1.54,2.65,1.9,18,12,-0.846594525501132
"1133",2020-09-27,"New York Giants","San Francisco 49ers",2.5,2.8,1.45,1.58,9,36,-0.847499098628759
"1134",2021-12-19,"Detroit Lions","Arizona Cardinals",6,7,1.11,1.14,30,12,-0.854012825293466
"1135",2020-09-13,"Washington Football Team","Philadelphia Eagles",2.95,3.2,1.37,1.42,27,17,-0.857486329972744
"1136",2021-10-31,"New York Jets","Cincinnati Bengals",5.25,4.5,1.22,1.18,34,31,-0.859518811106682
"1137",2018-11-18,"New York Giants","Tampa Bay Buccaneers",1.6,1.86,1.95,2.45,38,35,-0.85999009013176
"1138",2021-12-05,"Las Vegas Raiders","Washington Football Team",1.76,1.74,2.15,2.1,15,17,-0.860244423151016
"1139",2018-11-18,"Indianapolis Colts","Tennessee Titans",1.83,1.74,2.15,2,38,10,-0.861070858314633
"1140",2019-12-21,"Tampa Bay Buccaneers","Houston Texans",2.4,2,1.83,1.62,20,23,-0.86580491065979
"1141",2021-10-24,"New York Giants","Carolina Panthers",2.35,2.3,1.66,1.64,25,3,-0.866423909144942
"1142",2019-09-08,"Minnesota Vikings","Atlanta Falcons",1.52,1.5,2.7,2.67,28,12,-0.868483737111092
"1143",2020-10-11,"Atlanta Falcons","Carolina Panthers",1.71,1.74,2.15,2.2,16,23,-0.872663602232933
"1144",2021-12-26,"Dallas Cowboys","Washington Football Team",1.2,1.2,4.75,4.75,56,14,-0.876082672737539
"1145",2019-10-20,"Tennessee Titans","Los Angeles Chargers",1.66,1.76,2.1,2.3,23,20,-0.878840465098619
"1146",2017-12-18,"Tampa Bay Buccaneers","Atlanta Falcons",3.81,3.22,1.4,1.312,21,24,-0.879983926191926
"1147",2018-09-23,"Detroit Lions","New England Patriots",3.4,3.2,1.37,1.33,26,10,-0.880497664213181
"1148",2019-12-23,"Minnesota Vikings","Green Bay Packers",1.47,1.5,2.7,2.75,10,23,-0.881354451179504
"1149",2019-12-29,"Minnesota Vikings","Chicago Bears",2.8,1.83,2,1.45,19,21,-0.881354451179504
"1150",2018-12-30,"Denver Broncos","Los Angeles Chargers",3.4,3.45,1.32,1.33,9,23,-0.88335975073278
"1151",2018-09-16,"Buffalo Bills","Los Angeles Chargers",3.8,3.75,1.28,1.27,20,31,-0.886754833161831
"1152",2022-01-09,"New York Giants","Washington Football Team",3.15,3.45,1.32,1.38,7,22,-0.891716711223125
"1153",2020-11-22,"Houston Texans","New England Patriots",2.15,2.2,1.71,1.74,27,20,-0.892963856458664
"1154",2020-11-08,"Buffalo Bills","Seattle Seahawks",2.35,2.3,1.66,1.64,44,34,-0.89629564495408
"1155",2019-10-06,"Dallas Cowboys","Green Bay Packers",1.54,1.5,2.7,2.65,24,34,-0.89632772654295
"1156",2020-10-04,"Chicago Bears","Indianapolis Colts",2.3,2.35,1.64,1.66,11,19,-0.898087531328201
"1157",2021-12-05,"Houston Texans","Indianapolis Colts",4.5,4,1.26,1.22,0,31,-0.902032453101128
"1158",2021-12-12,"Houston Texans","Seattle Seahawks",4.5,3.9,1.27,1.22,13,33,-0.903166197240353
"1159",2019-11-17,"Detroit Lions","Dallas Cowboys",3.8,3.45,1.32,1.27,27,35,-0.907286155968904
"1160",2018-12-02,"Cincinnati Bengals","Denver Broncos",2.8,2.7,1.5,1.45,10,24,-0.910126004368067
"1161",2018-09-30,"New York Giants","New Orleans Saints",2.55,2.55,1.57,1.57,18,33,-0.912036277353764
"1162",2019-09-08,"Carolina Panthers","Los Angeles Rams",2.1,2.3,1.66,1.76,27,30,-0.91586884483695
"1163",2020-09-13,"New England Patriots","Miami Dolphins",1.31,1.36,3.25,3.6,21,11,-0.917290706187487
"1164",2020-12-13,"Cincinnati Bengals","Dallas Cowboys",2.45,2.65,1.54,1.6,7,30,-0.917938594822772
"1165",2018-11-11,"Tennessee Titans","New England Patriots",3.6,3.4,1.33,1.31,34,10,-0.9184425547719
"1166",2020-11-01,"Chicago Bears","New Orleans Saints",2.8,2.75,1.47,1.45,23,26,-0.918599849566817
"1167",2019-12-29,"Dallas Cowboys","Washington Redskins",1.15,1.2,4.75,5.75,47,16,-0.920535849872976
"1168",2019-09-15,"New York Giants","Buffalo Bills",2,2.1,1.76,1.83,14,28,-0.92123194783926
"1169",2021-12-05,"Los Angeles Rams","Jacksonville Jaguars",1.12,1.14,6,6.5,37,7,-0.922708094818518
"1170",2018-09-09,"Carolina Panthers","Dallas Cowboys",1.64,1.71,2.2,2.35,16,8,-0.923522140830755
"1171",2018-11-04,"Buffalo Bills","Chicago Bears",4.75,4.5,1.22,1.2,9,41,-0.923918781802058
"1172",2018-10-07,"Detroit Lions","Green Bay Packers",1.83,2.05,1.8,2,31,23,-0.924282477004454
"1173",2018-09-23,"Arizona Cardinals","Chicago Bears",3.15,3.2,1.37,1.38,14,16,-0.926647372543812
"1174",2021-09-20,"Green Bay Packers","Detroit Lions",1.2,1.2,4.75,4.75,35,17,-0.930573150981218
"1175",2021-01-09,"Buffalo Bills","Indianapolis Colts",1.29,1.32,3.45,3.7,27,24,-0.936902672052383
"1176",2021-11-21,"Chicago Bears","Baltimore Ravens",2,3.2,1.37,1.83,13,16,-0.937197867780924
"1177",2021-10-21,"Cleveland Browns","Denver Broncos",1.76,1.42,2.95,2.1,17,14,-0.937397327274084
"1178",2021-11-25,"New Orleans Saints","Buffalo Bills",3.4,2.8,1.45,1.33,6,31,-0.937837108620442
"1179",2020-10-11,"Washington Football Team","Los Angeles Rams",3.9,4.2,1.25,1.27,10,30,-0.945292003452778
"1180",2018-11-04,"Denver Broncos","Houston Texans",1.86,1.71,2.2,1.95,17,19,-0.945673695765436
"1181",2020-09-27,"Atlanta Falcons","Chicago Bears",1.64,1.52,2.67,2.35,26,30,-0.948938799469033
"1182",2018-09-23,"Baltimore Ravens","Denver Broncos",1.43,1.43,2.9,2.9,27,14,-0.949630578164943
"1183",2018-09-09,"Baltimore Ravens","Buffalo Bills",1.26,1.36,3.25,4,47,3,-0.950140990316868
"1184",2018-10-14,"Dallas Cowboys","Jacksonville Jaguars",2.55,2.3,1.66,1.57,40,7,-0.952035799622536
"1185",2020-10-25,"Tennessee Titans","Pittsburgh Steelers",1.8,2.1,1.76,2.05,24,27,-0.952094946056604
"1186",2020-12-17,"Las Vegas Raiders","Los Angeles Chargers",1.57,1.6,2.45,2.55,27,30,-0.955085575580597
"1187",2020-10-25,"New York Jets","Buffalo Bills",5.25,5.75,1.15,1.18,10,18,-0.956276027485728
"1188",2021-11-07,"Philadelphia Eagles","Los Angeles Chargers",1.9,2.3,1.66,1.9,24,27,-0.957321111112833
"1189",2020-11-08,"Tennessee Titans","Chicago Bears",1.34,1.4,3.05,3.35,24,17,-0.957535929977894
"1190",2020-09-14,"Denver Broncos","Tennessee Titans",2.4,1.76,2.1,1.62,14,16,-0.958050612360239
"1191",2018-11-11,"Los Angeles Rams","Seattle Seahawks",1.2,1.2,4.75,4.75,36,31,-0.960055932635442
"1192",2020-11-22,"Jacksonville Jaguars","Pittsburgh Steelers",5,4.5,1.22,1.19,3,27,-0.960152059793472
"1193",2018-10-01,"Denver Broncos","Kansas City Chiefs",2.85,2.6,1.55,1.44,23,27,-0.960173876024783
"1194",2018-10-21,"Miami Dolphins","Detroit Lions",2.4,2.3,1.66,1.62,21,32,-0.960446459241211
"1195",2019-09-29,"Atlanta Falcons","Tennessee Titans",1.57,1.43,2.9,2.55,10,24,-0.960645228624344
"1196",2021-10-03,"Miami Dolphins","Indianapolis Colts",1.68,1.8,2.05,2.25,17,27,-0.961001571267843
"1197",2020-09-27,"Los Angeles Chargers","Carolina Panthers",1.35,1.3,3.65,3.3,16,21,-0.962851226329803
"1198",2021-11-15,"San Francisco 49ers","Los Angeles Rams",2.6,2.7,1.5,1.55,31,10,-0.96424699947238
"1199",2020-01-11,"San Francisco 49ers","Minnesota Vikings",1.3,1.33,3.4,3.65,27,10,-0.964598199352622
"1200",2020-12-13,"Chicago Bears","Houston Texans",1.95,2.1,1.76,1.86,36,7,-0.967335463501513
"1201",2019-12-16,"New Orleans Saints","Indianapolis Colts",1.26,1.27,3.8,4,34,7,-0.968964961823076
"1202",2017-11-19,"Miami Dolphins","Tampa Bay Buccaneers",2.03,2.03,1.877,1.877,20,30,-0.970192352309823
"1203",2020-10-11,"Seattle Seahawks","Minnesota Vikings",1.31,1.3,3.65,3.6,27,26,-0.971302233170718
"1204",2020-11-22,"Baltimore Ravens","Tennessee Titans",1.37,1.34,3.35,3.2,24,30,-0.971583978272974
"1205",2022-01-09,"Jacksonville Jaguars","Indianapolis Colts",7.5,8,1.09,1.1,26,11,-0.972736863419414
"1206",2019-10-21,"New York Jets","New England Patriots",4.25,4.5,1.22,1.23,0,33,-0.974814310669899
"1207",2020-11-29,"Buffalo Bills","Los Angeles Chargers",1.45,1.4,3.05,2.8,27,17,-0.974973763572052
"1208",2020-12-13,"Seattle Seahawks","New York Jets",1.08,1.15,5.75,8.5,40,3,-0.975511353462934
"1209",2019-12-01,"Arizona Cardinals","Los Angeles Rams",2.2,2.75,1.47,1.71,7,34,-0.979633255396038
"1210",2021-11-21,"Buffalo Bills","Indianapolis Colts",1.33,1.34,3.35,3.4,15,41,-0.980284097837284
"1211",2021-09-26,"Las Vegas Raiders","Miami Dolphins",1.52,1.52,2.67,2.67,31,28,-0.981053435709327
"1212",2018-11-25,"Minnesota Vikings","Green Bay Packers",1.5,1.5,2.7,2.7,24,17,-0.981101249810308
"1213",2020-09-20,"Los Angeles Chargers","Kansas City Chiefs",4.2,3.9,1.27,1.25,20,23,-0.981587802059948
"1214",2021-10-17,"New York Giants","Los Angeles Rams",3.8,5.25,1.18,1.27,11,38,-0.981830031843856
"1215",2021-11-21,"Cleveland Browns","Detroit Lions",1.14,1.2,4.75,6,13,10,-0.982084251358174
"1216",2017-09-24,"Los Angeles Chargers","Kansas City Chiefs",2.31,2.22,1.74,1.689,10,24,-0.982144003268331
"1217",2021-11-21,"Seattle Seahawks","Arizona Cardinals",1.43,2.1,1.76,2.9,13,23,-0.982716419966891
"1218",2018-11-04,"Cleveland Browns","Kansas City Chiefs",4.25,4.2,1.25,1.23,21,37,-0.983127660030732
"1219",2017-12-17,"Carolina Panthers","Green Bay Packers",1.689,1.735,2.23,2.31,31,24,-0.983953067217953
"1220",2021-09-30,"Cincinnati Bengals","Jacksonville Jaguars",1.28,1.29,3.7,3.75,24,21,-0.984412810765207
"1221",2018-09-16,"Tampa Bay Buccaneers","Philadelphia Eagles",2.25,2.5,1.58,1.68,27,21,-0.986565021565184
"1222",2021-10-11,"Baltimore Ravens","Indianapolis Colts",1.27,1.31,3.55,3.8,31,25,-0.987367992114741
"1223",2018-11-25,"Buffalo Bills","Jacksonville Jaguars",2.45,2.5,1.58,1.6,24,21,-0.987923090811819
"1224",2021-12-26,"New York Jets","Jacksonville Jaguars",1.74,1.76,2.1,2.15,26,21,-0.987984143954236
"1225",2019-11-17,"Tampa Bay Buccaneers","New Orleans Saints",2.9,2.9,1.43,1.43,17,34,-0.988171251956374
"1226",2020-11-30,"Philadelphia Eagles","Seattle Seahawks",3.45,3.1,1.4,1.32,17,23,-0.988249461166561
"1227",2021-11-01,"Kansas City Chiefs","New York Giants",1.19,1.23,4.25,5,20,17,-0.988685218850151
"1228",2021-11-07,"Kansas City Chiefs","Green Bay Packers",1.3,1.66,2.3,3.65,13,7,-0.988685218850151
"1229",2019-10-20,"Detroit Lions","Minnesota Vikings",2.2,1.83,2,1.71,30,42,-0.989442002493888
"1230",2018-12-02,"Detroit Lions","Los Angeles Rams",5,4.75,1.2,1.19,16,30,-0.990258953359444
"1231",2018-12-30,"New York Giants","Dallas Cowboys",1.31,1.3,3.65,3.6,35,36,-0.991505027050152
"1232",2020-12-27,"Houston Texans","Cincinnati Bengals",1.28,1.23,4.25,3.75,31,37,-0.991847108234651
"1233",2019-11-10,"Chicago Bears","Detroit Lions",1.35,1.58,2.5,3.3,20,13,-0.992082575568929
"1234",2020-11-29,"New England Patriots","Arizona Cardinals",2.1,2.2,1.71,1.76,20,17,-0.99243374960497
"1235",2018-11-25,"New York Jets","New England Patriots",5.75,4.5,1.22,1.15,13,27,-0.993291843682528
"1236",2019-10-13,"Denver Broncos","Tennessee Titans",1.83,1.74,2.15,2,16,0,-0.993791575077921
"1237",2019-10-17,"Denver Broncos","Kansas City Chiefs",2.35,2.55,1.57,1.64,6,30,-0.993791575077921
"1238",2020-09-14,"New York Giants","Pittsburgh Steelers",3.1,2.6,1.55,1.4,16,26,-0.994356172392145
"1239",2017-10-29,"Philadelphia Eagles","San Francisco 49ers",1.136,1.142,6.69,6.9,33,10,-0.994640899589285
"1240",2019-10-10,"New England Patriots","New York Giants",1.08,1.1,7.25,8.5,35,14,-0.994734381121816
"1241",2019-11-10,"Green Bay Packers","Carolina Panthers",1.45,1.42,2.95,2.8,24,16,-0.994996929774061
"1242",2019-01-12,"Los Angeles Rams","Dallas Cowboys",1.29,1.31,3.6,3.7,30,22,-0.995728128240444
"1243",2020-11-22,"Cleveland Browns","Philadelphia Eagles",1.71,1.54,2.65,2.2,22,17,-0.996379722142592
"1244",2020-12-20,"Minnesota Vikings","Chicago Bears",1.66,1.54,2.65,2.3,27,33,-0.99638432363281
"1245",2019-09-15,"Green Bay Packers","Minnesota Vikings",1.6,1.62,2.4,2.45,21,16,-0.997269145271275
"1246",2018-11-25,"Philadelphia Eagles","New York Giants",1.47,1.4,3.05,2.75,25,22,-0.9973268333124
"1247",2021-09-19,"Seattle Seahawks","Tennessee Titans",1.4,1.4,3.05,3.05,30,33,-0.997590159386164
"1248",2019-10-20,"Chicago Bears","New Orleans Saints",1.45,1.52,2.67,2.8,25,36,-0.998173842846882
"1249",2019-10-06,"Cincinnati Bengals","Arizona Cardinals",1.6,1.5,2.7,2.45,23,26,-0.998203083872795
"1250",2021-11-07,"New Orleans Saints","Atlanta Falcons",1.33,1.44,2.85,3.4,25,27,-1.00730873644352
"1251",2018-12-30,"Pittsburgh Steelers","Cincinnati Bengals",1.12,1.1,7.25,6.5,16,13,-1.0166052763816
