"Date","Rot","VH","Team","1st","2nd","3rd","4th","Final","Open","Close","ML","2H"
2007-12-02,340,"H","Washington",3,6,7,0,16,6.5,6.5,-300,0
2007-12-02,341,"V","Detroit",3,7,0,0,10,45,44.5,200,1
2007-12-02,342,"H","Minnesota",7,28,7,0,42,3,5.5,-240,21
2007-12-02,343,"V","HoustonTexans",7,3,0,10,20,43,39,160,17.5
2007-12-02,344,"H","Tennessee",7,0,14,7,28,4,3,-190,4
2007-12-02,345,"V","Jacksonville",0,7,7,11,25,45,45,255,0
2007-12-02,346,"H","Indianapolis",14,7,0,7,28,7,7,-305,21.5
2007-12-02,347,"V","NYJets",7,13,3,17,40,38,37,115,19.5
2007-12-02,348,"H","Miami",3,10,0,0,13,1,2,-135,3
2007-12-02,349,"V","SanDiego",3,7,7,7,24,4.5,5.5,-250,3
2007-12-02,350,"H","KansasCity",3,7,0,0,10,37.5,37.5,210,19.5
2007-12-02,351,"V","Seattle",14,7,7,0,28,43,40.5,150,21
2007-12-02,352,"H","Philadelphia",10,7,7,0,24,3,3,-170,3
2007-12-02,353,"V","SanFrancisco",0,0,14,0,14,35,35,150,16.5
2007-12-02,354,"H","Carolina",3,14,7,7,31,2.5,3,-170,0
2007-12-02,355,"V","TampaBay",3,10,7,7,27,42,41,215,21
2007-12-02,356,"H","NewOrleans",7,7,7,2,23,3,6,-255,3
2007-12-02,357,"V","Cleveland",3,7,8,3,21,53,52,100,3
2007-12-02,358,"H","Arizona",14,0,7,6,27,0,1,-120,24
2007-12-02,359,"V","Denver",7,0,6,7,20,3.5,3.5,-200,4
2007-12-02,360,"H","Oakland",7,7,10,10,34,42,41,170,20.5
2007-12-02,361,"V","NYGiants",0,7,0,14,21,2.5,39.5,-110,2.5
2007-12-02,362,"H","Chicago",7,6,3,0,16,43.5,0,-110,20
2007-12-02,363,"V","Cincinnati",7,0,3,0,10,48,39.5,230,19
2007-12-02,364,"H","Pittsburgh",0,17,7,0,24,7.5,6.5,-270,0
2007-12-03,365,"V","NewEngland",3,7,7,10,27,20,19.5,-1505,10
2007-12-03,366,"H","Baltimore",7,3,7,7,24,51.5,46.5,955,23.5
2007-12-06,101,"V","Chicago",0,0,10,6,16,38,39.5,155,0
2007-12-06,102,"H","Washington",0,7,7,10,24,3,3,-175,17
2007-12-09,103,"V","Carolina",0,6,0,0,6,37.5,38.5,520,20
2007-12-09,104,"H","Jacksonville",7,3,10,17,37,10.5,11,-645,6
2007-12-09,105,"V","Dallas",0,14,0,14,28,10,10.5,-550,8.5
2007-12-09,106,"H","Detroit",10,10,7,0,27,53.5,50,450,26
2007-12-09,107,"V","Miami",7,0,10,0,17,37.5,34,240,16.5
2007-12-09,108,"H","Buffalo",24,7,0,7,38,7,6.5,-290,0
2007-12-09,109,"V","NYGiants",0,6,10,0,16,42.5,42,150,21
2007-12-09,110,"H","Philadelphia",7,0,3,3,13,3,3,-170,2
2007-12-09,111,"V","Oakland",0,7,0,0,7,42,40,400,20
2007-12-09,112,"H","GreenBay",0,14,17,7,38,12.5,10,-500,3.5
2007-12-09,113,"V","Pittsburgh",3,10,0,0,13,52,49.5,425,24
2007-12-09,114,"H","NewEngland",7,10,14,3,34,12.5,11,-525,6
2007-12-09,115,"V","SanDiego",0,0,3,14,23,41,2,-130,17
2007-12-09,116,"H","Tennessee",3,0,7,7,17,0,40,110,0
2007-12-09,117,"V","St.Louis",0,0,7,3,10,47,45.5,415,20.5
2007-12-09,118,"H","Cincinnati",7,3,6,3,19,6,10,-515,3.5
2007-12-09,119,"V","TampaBay",0,7,7,0,14,1.5,3,-150,0
2007-12-09,120,"H","HoustonTexans",7,7,7,7,28,40.5,39.5,130,19.5
2007-12-09,121,"V","Arizona",0,7,7,7,21,44.5,44,300,20
2007-12-09,122,"H","Seattle",10,17,0,15,42,6.5,8,-360,2
2007-12-09,123,"V","Minnesota",10,17,0,0,27,7,7.5,-350,0
2007-12-09,124,"H","SanFrancisco",0,0,7,0,7,39,39,290,16.5
2007-12-09,125,"V","Cleveland",0,7,7,10,24,3.5,3,-170,0
2007-12-09,126,"H","NYJets",0,3,3,12,18,49,47,150,22.5
2007-12-09,127,"V","KansasCity",0,7,0,0,7,37.5,37,290,17.5
2007-12-09,128,"H","Denver",14,10,17,0,41,6.5,7.5,-350,2.5
2007-12-09,129,"V","Indianapolis",23,14,7,0,44,9.5,9,-400,1
2007-12-09,130,"H","Baltimore",0,7,0,13,20,44,42,330,17
2007-12-10,131,"V","NewOrleans",7,10,14,3,34,4.5,4,-205,2.5
2007-12-10,132,"H","Atlanta",7,0,0,7,14,42,44,175,22.5
2007-12-13,251,"V","Denver",0,6,7,0,13,46,3,-145,3
2007-12-13,252,"H","HoustonTexans",7,3,7,14,31,3,47.5,125,23
2007-12-15,253,"V","Cincinnati",0,10,0,3,13,8.5,9.5,-400,5.5
2007-12-15,254,"H","SanFrancisco",0,14,6,0,20,43,42.5,320,22.5
2007-12-16,255,"V","Arizona",7,7,7,3,24,46,49.5,180,24
2007-12-16,256,"H","NewOrleans",7,14,10,0,31,3.5,4,-210,0
2007-12-16,257,"V","Atlanta",3,0,0,0,3,39,37.5,600,16.5
2007-12-16,258,"H","TampaBay",14,13,3,7,37,11.5,13,-800,4.5
2007-12-16,259,"V","Baltimore",3,10,0,3,16,3,3,-175,17
2007-12-16,260,"H","Miami",0,3,7,6,22,37.5,37,155,0
2007-12-16,261,"V","Buffalo",0,0,0,0,0,47,36,185,14.5
2007-12-16,262,"H","Cleveland",3,5,0,0,8,5.5,4,-215,0
2007-12-16,263,"V","GreenBay",7,10,10,6,33,7.5,7,-325,3.5
2007-12-16,264,"H","St.Louis",7,7,0,0,14,44.5,47,275,23.5
2007-12-16,265,"V","Jacksonville",3,7,12,7,29,38,35,145,17
2007-12-16,266,"H","Pittsburgh",0,7,0,15,22,5.5,3,-165,3
2007-12-16,267,"V","NYJets",0,7,0,3,10,51,42,900,20.5
2007-12-16,268,"H","NewEngland",7,10,0,3,20,24.5,20,-1400,10
2007-12-16,269,"V","Seattle",0,0,0,10,10,7,7,-325,4
2007-12-16,270,"H","Carolina",0,0,0,13,13,37.5,37,275,17.5
2007-12-16,271,"V","Tennessee",7,3,10,6,26,4,3.5,-200,2.5
2007-12-16,272,"H","KansasCity",0,14,3,0,17,33.5,34.5,170,17
2007-12-16,273,"V","Indianapolis",10,0,3,8,21,10.5,9.5,-450,5
2007-12-16,274,"H","Oakland",0,7,0,7,14,45,45,370,21.5
2007-12-16,275,"V","Detroit",0,7,7,0,14,47,45.5,430,20
2007-12-16,276,"H","SanDiego",17,17,10,7,51,9.5,9.5,-530,0
2007-12-16,277,"V","Philadelphia",0,7,0,3,10,49,48.5,400,23.5
2007-12-16,278,"H","Dallas",0,3,3,0,6,9.5,10,-500,7
2007-12-16,279,"V","Washington",3,13,6,0,22,41,36.5,215,17
2007-12-16,280,"H","NYGiants",0,3,7,0,10,3.5,6,-255,4
2007-12-17,281,"V","Chicago",3,10,0,0,13,43,43.5,395,21
2007-12-17,282,"H","Minnesota",0,6,6,8,20,7,10.5,-475,9.5
2007-12-20,301,"V","Pittsburgh",7,17,7,10,41,9,8,-365,3
2007-12-20,302,"H","St.Louis",7,10,7,0,24,45.5,43,305,23
2007-12-22,307,"V","Dallas",7,10,0,3,20,13,10.5,-625,3
2007-12-22,308,"H","Carolina",0,7,3,3,13,44,42.5,500,20.5
2007-12-23,315,"V","Cleveland",0,0,7,7,14,2,2,-130,3
2007-12-23,316,"H","Cincinnati",0,19,0,0,19,49,43,110,20
2007-12-23,317,"V","GreenBay",0,7,0,0,7,9,7.5,-330,4
2007-12-23,318,"H","Chicago",3,10,15,7,35,541,31.5,280,15.5
2007-12-23,319,"V","HoustonTexans",7,0,0,8,15,48,45,240,2.5
2007-12-23,320,"H","Indianapolis",3,21,14,0,38,9,6.5,-290,20.5
2007-12-23,321,"V","KansasCity",0,14,0,6,20,43,43.5,235,22.5
2007-12-23,322,"H","Detroit",9,10,3,3,25,5,6,-275,1
2007-12-23,323,"V","Miami",0,0,7,0,7,46.5,46,1500,20.5
2007-12-23,324,"H","NewEngland",7,21,0,0,28,23,22.5,-2500,10
2007-12-23,325,"V","NYGiants",0,17,0,21,38,36,2,-130,0
2007-12-23,326,"H","Buffalo",14,0,7,0,21,0.5,31.5,110,16.5
2007-12-23,327,"V","Oakland",0,3,0,8,11,39.5,40.5,700,19.5
2007-12-23,328,"H","Jacksonville",14,14,7,14,49,13,14,-1000,6
2007-12-23,329,"V","Philadelphia",21,3,7,7,38,46,47.5,140,24
2007-12-23,330,"H","NewOrleans",14,3,0,6,23,3,3,-160,3
2007-12-23,331,"V","Washington",9,13,3,7,32,41,40.5,210,19
2007-12-23,332,"H","Minnesota",0,0,7,14,21,6.5,6,-250,4.5
2007-12-23,333,"V","Atlanta",7,7,0,13,27,43,44,475,23
2007-12-23,334,"H","Arizona",7,17,0,3,30,10.5,11,-600,3
2007-12-23,335,"V","Baltimore",0,0,0,6,6,39,38.5,625,19.5
2007-12-23,336,"H","Seattle",0,21,6,0,27,10.5,13,-825,4
2007-12-23,337,"V","NYJets",0,6,0,0,6,38,37.5,290,20
2007-12-23,338,"H","Tennessee",0,7,3,0,10,9.5,8,-350,4
2007-12-23,339,"V","TampaBay",6,7,0,6,19,7,6.5,-290,0
2007-12-23,340,"H","SanFrancisco",0,7,7,7,21,37,36.5,240,17.5
2007-12-24,343,"V","Denver",0,0,3,0,3,46,47,330,20
2007-12-24,344,"H","SanDiego",10,6,7,0,23,7.5,9,-400,3
2007-12-29,411,"V","NewEngland",3,13,7,15,38,12,13,-800,9.5
2007-12-29,412,"H","NYGiants",7,14,7,7,35,45,46.5,600,24
2007-12-30,419,"V","Buffalo",0,3,6,0,9,38,38.5,330,17.5
2007-12-30,420,"H","Philadelphia",7,3,7,0,17,7,9,-400,3
2007-12-30,421,"V","Carolina",7,10,7,7,31,36,3,-160,3
2007-12-30,422,"H","TampaBay",7,6,7,3,23,6,35.5,140,17
2007-12-30,423,"V","Cincinnati",7,14,7,10,38,2.5,3,-145,21
2007-12-30,424,"H","Miami",3,7,0,15,25,47,45,125,0
2007-12-30,425,"V","Dallas",0,3,0,3,6,39,38.5,340,17
2007-12-30,426,"H","Washington",7,6,7,7,27,7,9,-410,4
2007-12-30,427,"V","Detroit",3,7,3,0,13,38,38.5,160,4.5
2007-12-30,428,"H","GreenBay",14,7,10,3,34,6,3,-190,17
2007-12-30,429,"V","Jacksonville",7,7,7,7,28,42.5,42,275,20.5
2007-12-30,430,"H","HoustonTexans",0,21,14,7,42,4,8,-325,3
2007-12-30,431,"V","NewOrleans",0,17,0,8,25,3,42,100,0.5
2007-12-30,432,"H","Chicago",10,14,7,2,33,37.5,1,-120,21
2007-12-30,433,"V","Pittsburgh",0,7,0,14,21,3,3,-200,0
2007-12-30,434,"H","Baltimore",10,10,7,0,27,35,34.5,170,17
2007-12-30,435,"V","Seattle",7,10,10,14,41,3.5,2,-130,20
2007-12-30,436,"H","Atlanta",0,17,3,24,44,39.5,38.5,110,3
2007-12-30,437,"V","SanFrancisco",0,7,0,0,7,40,41,450,19.5
2007-12-30,438,"H","Cleveland",7,10,0,3,20,13.5,11.5,-550,3
2007-12-30,439,"V","Tennessee",7,0,3,6,16,43,4.5,-215,7
2007-12-30,440,"H","Indianapolis",0,3,7,0,10,3,41,185,17
2007-12-30,441,"V","Minnesota",0,3,0,16,19,3,2.5,-140,3
2007-12-30,442,"H","Denver",0,14,3,2,22,42.5,40.5,120,20
2007-12-30,443,"V","SanDiego",7,7,10,6,30,8,9,-415,4
2007-12-30,444,"H","Oakland",7,3,7,0,17,44.5,41.5,345,20
2007-12-30,445,"V","St.Louis",3,3,13,0,19,48,49.5,210,21
2007-12-30,446,"H","Arizona",3,21,7,17,48,7,6,-250,0
2007-12-30,447,"V","KansasCity",0,3,0,7,10,35,35.5,185,17
2007-12-30,448,"H","NYJets",0,10,0,0,13,6,4.5,-215,0
2008-01-05,479,"V","Washington",0,0,0,14,14,40,38.5,155,17.5
2008-01-05,480,"H","Seattle",7,3,3,22,35,4,3,-175,0.5
2008-01-05,481,"V","Jacksonville",7,14,7,3,31,0,2,-150,19
2008-01-05,482,"H","Pittsburgh",7,0,3,19,29,38.5,40.5,130,2.5
2008-01-06,485,"V","NYGiants",0,14,3,7,24,39.5,39.5,145,20
2008-01-06,486,"H","TampaBay",7,0,0,7,14,3,3,-165,3
2008-01-06,487,"V","Tennessee",3,3,0,0,6,41,39.5,475,18.5
2008-01-06,488,"H","SanDiego",0,0,10,7,17,8.5,10.5,-600,9
2008-01-12,101,"V","Seattle",14,3,3,0,20,43,44,260,21
2008-01-12,102,"H","GreenBay",14,14,7,7,42,7.5,7.5,-320,2.5
2008-01-12,103,"V","Jacksonville",7,7,3,3,20,49.5,51.5,550,25
2008-01-12,104,"H","NewEngland",7,7,14,3,31,13,13.5,-750,8
2008-01-13,107,"V","SanDiego",0,7,14,7,28,49,46.5,450,24.5
2008-01-13,108,"H","Indianapolis",7,3,7,7,24,8,10.5,-550,7
2008-01-13,109,"V","NYGiants",7,7,0,7,21,48,47.5,240,24
2008-01-13,110,"H","Dallas",0,14,3,0,17,7,7,-290,6
2008-01-20,303,"V","SanDiego",3,6,3,0,12,51,48,600,24
2008-01-20,304,"H","NewEngland",0,14,0,7,21,15,14,-800,7.5
2008-01-20,305,"V","NYGiants",3,3,14,0,23,43.5,41,255,20
2008-01-20,306,"H","GreenBay",0,10,7,3,20,6.5,7.5,-305,3
2008-02-03,101,"N","NYGiants",3,0,0,14,17,55.5,54,400,27.4
2008-02-03,102,"N","NewEngland",0,7,0,7,14,13.5,12.5,-500,1.5
2008-09-04,451,"V","Washington",0,7,0,0,7,40,41.5,175,29.5
2008-09-04,452,"H","NYGiants",10,6,0,0,16,3.5,4.5,-210,1
2008-09-07,453,"V","Cincinnati",0,3,0,7,10,41,1.5,-130,3
2008-09-07,454,"H","Baltimore",7,3,7,0,17,0,38,110,17
2008-09-07,455,"V","NYJets",7,6,7,0,20,3,3,-150,1.5
2008-09-07,456,"H","Miami",0,7,0,7,14,36,36,130,17
2008-09-07,457,"V","KansasCity",0,3,0,7,10,48,43,1000,17
2008-09-07,458,"H","NewEngland",0,7,7,3,17,16.5,16,-1999,6
2008-09-07,459,"V","HoustonTexans",0,3,0,14,17,43.5,43,240,19.5
2008-09-07,460,"H","Pittsburgh",7,14,14,3,38,6.5,6,-280,0.5
2008-09-07,461,"V","Jacksonville",0,7,0,3,10,3,3,-155,0.5
2008-09-07,462,"H","Tennessee",3,7,0,7,17,37,36.5,135,17
2008-09-07,463,"V","Detroit",0,14,7,0,21,1,3,-175,3
2008-09-07,464,"H","Atlanta",21,0,10,3,34,41.5,41,155,21
2008-09-07,465,"V","Seattle",0,7,3,0,10,39.5,38.5,115,3
2008-09-07,466,"H","Buffalo",7,13,14,0,34,0,1,-135,17.5
2008-09-07,467,"V","TampaBay",7,3,3,7,20,42.5,42.5,150,20.5
2008-09-07,468,"H","NewOrleans",7,0,10,7,24,3,3,-170,3
2008-09-07,469,"V","St.Louis",0,0,0,3,3,45.5,44,320,20
2008-09-07,470,"H","Philadelphia",14,7,10,7,38,6.5,7.5,-400,3
2008-09-07,471,"V","Dallas",7,14,7,0,28,3,6,-270,2.5
2008-09-07,472,"H","Cleveland",0,7,0,3,10,48.5,48.5,230,23.5
2008-09-07,473,"V","Carolina",0,9,7,10,26,42.5,40.5,350,20.5
2008-09-07,474,"H","SanDiego",0,7,3,14,24,9.5,9,-500,5.5
2008-09-07,475,"V","Arizona",3,7,10,3,23,3,2.5,-140,1
2008-09-07,476,"H","SanFrancisco",7,3,0,3,13,42,43,120,21
2008-09-07,477,"V","Chicago",7,8,7,7,29,44.5,42.5,400,21
2008-09-07,478,"H","Indianapolis",3,3,7,0,13,9.5,10.5,-600,8
2008-09-08,479,"V","Minnesota",0,3,3,13,19,38.5,37.5,110,0.5
2008-09-08,480,"H","GreenBay",0,10,7,7,24,3,2.5,-130,18
2008-09-08,481,"V","Denver",7,10,10,14,41,1,3,-150,17.5
2008-09-08,482,"H","Oakland",0,0,0,14,14,41.5,40,130,0.5
2008-09-14,191,"V","Oakland",6,0,7,10,23,34.5,36,155,17
2008-09-14,192,"H","KansasCity",0,0,0,8,8,4,3.5,-175,0.5
2008-09-14,193,"V","Tennessee",0,14,3,7,24,39.5,37,-120,17.5
2008-09-14,194,"H","Cincinnati",0,7,0,0,7,0,0,100,0
2008-09-14,195,"V","Indianapolis",0,0,7,11,18,1,1,-110,3
2008-09-14,196,"H","Minnesota",6,3,6,0,15,43.5,43.5,-110,20.5
2008-09-14,197,"V","NewOrleans",0,10,14,0,24,43,43.5,-105,21
2008-09-14,198,"H","Washington",3,6,6,14,29,0,1,-115,0
2008-09-14,199,"V","GreenBay",7,14,3,24,48,3,3,-160,21
2008-09-14,200,"H","Detroit",0,3,6,16,25,44.5,47,140,1.5
2008-09-14,201,"V","Chicago",7,3,7,0,17,37.5,37.5,155,17.5
2008-09-14,202,"H","Carolina",0,3,10,7,20,3,3,-175,3
2008-09-14,203,"V","NYGiants",7,6,7,21,41,9,8,-400,3
2008-09-14,204,"H","St.Louis",0,6,0,7,13,41.5,43.5,320,21
2008-09-14,205,"V","Buffalo",7,3,0,10,20,37,37,170,17.5
2008-09-14,206,"H","Jacksonville",0,3,10,3,16,6,4,-200,3
2008-09-14,207,"V","Atlanta",0,3,3,3,9,38.5,37.5,260,17.5
2008-09-14,208,"H","TampaBay",7,10,0,7,24,9,7,-320,1.5
2008-09-14,209,"V","SanFrancisco",3,10,14,3,33,40,38,220,20.5
2008-09-14,210,"H","Seattle",14,6,0,10,30,10,6.5,-260,0.5
2008-09-14,211,"V","Miami",0,0,3,7,10,39.5,40.5,230,17.5
2008-09-14,212,"H","Arizona",14,3,14,0,31,8,6.5,-270,0.5
2008-09-14,213,"V","NewEngland",3,3,10,3,19,36.5,1,-120,17.5
2008-09-14,214,"H","NYJets",0,3,0,7,10,1,37.5,100,0
2008-09-14,217,"V","SanDiego",3,14,10,11,38,1,46.5,105,1.5
2008-09-14,218,"H","Denver",7,24,0,8,39,44.5,1,-125,24
2008-09-14,219,"V","Pittsburgh",0,7,3,0,10,6,6.5,-270,1.5
2008-09-14,220,"H","Cleveland",0,0,3,3,6,45,43,230,17
2008-09-15,221,"V","Philadelphia",6,24,0,7,37,47,46.5,225,27
2008-09-15,222,"H","Dallas",14,10,7,10,41,9,6.5,-265,7
2008-09-21,391,"V","KansasCity",0,7,7,0,14,36,37,235,17
2008-09-21,392,"H","Atlanta",14,10,7,7,38,4,6,-275,2.5
2008-09-21,393,"V","Oakland",6,3,7,7,23,37.5,37,400,17.5
2008-09-21,394,"H","Buffalo",0,7,0,17,24,10,10,-525,6
2008-09-21,395,"V","HoustonTexans",6,6,0,0,12,37.5,40,185,20
2008-09-21,396,"H","Tennessee",7,14,3,7,31,5,4.5,-225,0.5
2008-09-21,397,"V","Cincinnati",3,10,0,10,23,41.5,42,550,21
2008-09-21,398,"H","NYGiants",0,10,3,10,26,14,13,-750,6.5
2008-09-21,399,"V","Arizona",0,7,10,0,17,41.5,43.5,155,20.5
2008-09-21,400,"H","Washington",7,3,7,7,24,3,3,-175,0.5
2008-09-21,401,"V","Miami",7,14,7,10,38,34.5,37,550,19
2008-09-21,402,"H","NewEngland",0,6,7,0,13,14,12.5,-750,7
2008-09-21,403,"V","TampaBay",7,7,0,10,27,35.5,35,150,17
2008-09-21,404,"H","Chicago",6,3,8,7,24,3,3,-170,2.5
2008-09-21,405,"V","Carolina",3,7,0,0,10,36.5,37.5,155,19.5
2008-09-21,406,"H","Minnesota",0,10,7,3,20,3,3,-175,3
2008-09-21,407,"V","St.Louis",0,6,7,0,13,44,44,300,20.5
2008-09-21,408,"H","Seattle",17,10,0,10,37,11,8,-370,2.5
2008-09-21,409,"V","Detroit",0,3,3,7,13,44.5,47,185,20.5
2008-09-21,410,"H","SanFrancisco",7,14,0,10,31,3.5,5,-225,1
2008-09-21,411,"V","NewOrleans",3,16,7,6,32,51,51.5,200,27
2008-09-21,412,"H","Denver",14,10,10,0,34,4,5.5,-240,0.5
2008-09-21,413,"V","Pittsburgh",3,3,0,0,6,45.5,44.5,165,20.5
2008-09-21,414,"H","Philadelphia",0,10,0,5,15,3,3.5,-195,0.5
2008-09-21,415,"V","Jacksonville",0,10,7,6,23,42,41.5,175,21
2008-09-21,416,"H","Indianapolis",7,7,0,7,21,6,4,-210,0.5
2008-09-21,417,"V","Cleveland",0,10,0,0,10,39,37,125,17.5
2008-09-21,418,"H","Baltimore",0,7,21,0,28,1.5,2.5,-145,0.5
2008-09-21,419,"V","Dallas",3,10,7,7,27,3,3,-165,0.5
2008-09-21,420,"H","GreenBay",3,3,3,7,16,52,50,145,24
2008-09-22,421,"V","NYJets",7,7,0,15,29,42.5,46.5,300,21.5
2008-09-22,422,"H","SanDiego",10,21,7,10,48,9,8,-360,3
2008-09-28,195,"V","Denver",0,10,3,6,19,11,9,-440,7
2008-09-28,196,"H","KansasCity",6,7,3,17,33,46.5,47,340,23.5
2008-09-28,197,"V","Cleveland",3,0,0,17,20,42.5,42,-110,0
2008-09-28,198,"H","Cincinnati",0,6,0,6,12,3.5,1,-110,17.5
2008-09-28,199,"V","HoustonTexans",3,7,7,10,27,40,43,250,21
2008-09-28,200,"H","Jacksonville",7,3,7,10,30,9,6.5,-300,3.5
2008-09-28,201,"V","Arizona",0,0,21,14,35,45.5,43.5,105,3
2008-09-28,202,"H","NYJets",0,34,0,22,56,1,1,-125,20
2008-09-28,203,"V","SanFrancisco",3,3,3,8,17,50,48.5,165,1.5
2008-09-28,204,"H","NewOrleans",0,21,0,10,31,7,4,-195,23.5
2008-09-28,205,"V","Atlanta",3,6,0,0,9,39,39,255,19.5
2008-09-28,206,"H","Carolina",7,7,3,7,24,9,7,-305,3
2008-09-28,207,"V","Minnesota",0,10,0,7,17,37,35,143,2
2008-09-28,208,"H","Tennessee",10,10,3,7,30,3,3,-163,18.5
2008-09-28,209,"V","GreenBay",7,0,7,7,21,42,43,115,0
2008-09-28,210,"H","TampaBay",0,13,7,10,30,2.5,2,-135,21
2008-09-28,211,"V","Buffalo",6,0,7,18,31,11,9,-375,6
2008-09-28,212,"H","St.Louis",7,7,0,0,14,42,43.5,305,21
2008-09-28,213,"V","SanDiego",0,0,3,25,28,7.5,8,-400,7
2008-09-28,214,"H","Oakland",5,10,0,3,18,46,45.5,320,22
2008-09-28,215,"V","Washington",0,17,3,6,26,47,47,390,24
2008-09-28,216,"H","Dallas",7,3,7,7,24,13,10,-490,8
2008-09-28,217,"V","Philadelphia",7,7,3,3,20,2.5,3,-170,3.5
2008-09-28,218,"H","Chicago",7,14,0,3,24,41,39.5,150,20.5
2008-09-29,219,"V","Baltimore",3,10,0,7,20,34,34.5,210,17
2008-09-29,220,"H","Pittsburgh",3,0,14,3,23,7,6,-250,4
2008-10-05,405,"V","Indianapolis",10,0,0,21,31,3,4.5,-210,3.5
2008-10-05,406,"H","HoustonTexans",0,17,3,7,27,47,48.5,175,24
2008-10-05,407,"V","Tennessee",0,3,0,10,13,3,1,-120,16.5
2008-10-05,408,"H","Baltimore",3,0,7,0,10,35,33.5,100,2
2008-10-05,409,"V","SanDiego",3,0,7,0,10,7.5,6,-250,5
2008-10-05,410,"H","Miami",3,14,0,0,17,45.5,44.5,210,21
2008-10-05,411,"V","KansasCity",0,0,0,0,0,37,38,350,17
2008-10-05,412,"H","Carolina",7,14,10,3,34,10,10,-500,4
2008-10-05,413,"V","Washington",0,9,7,7,23,43,42,240,21
2008-10-05,414,"H","Philadelphia",14,0,0,3,17,7,6.5,-280,2.5
2008-10-05,415,"V","Chicago",3,14,14,3,34,3,3,-175,0.5
2008-10-05,416,"H","Detroit",0,0,7,0,7,44.5,45.5,155,21
2008-10-05,417,"V","Atlanta",10,7,0,10,27,40.5,42.5,200,21.5
2008-10-05,418,"H","GreenBay",0,7,3,14,24,3.5,5,-240,4
2008-10-05,419,"V","Seattle",3,3,0,0,6,44,43.5,240,20.5
2008-10-05,420,"H","NYGiants",14,13,10,7,44,9,6.5,-280,0.5
2008-10-05,421,"V","TampaBay",3,3,0,7,13,48.5,47,175,21.5
2008-10-05,422,"H","Denver",0,6,7,3,16,3,4,-210,3
2008-10-05,423,"V","NewEngland",7,10,7,6,30,3,3,-170,0.5
2008-10-05,424,"H","SanFrancisco",14,0,0,7,21,42,41,150,20.5
2008-10-05,425,"V","Buffalo",0,14,3,0,17,44.5,44.5,120,0.5
2008-10-05,426,"H","Arizona",7,17,7,10,41,1,2.5,-140,23.5
2008-10-05,427,"V","Cincinnati",0,6,7,9,22,45.5,46,700,22
2008-10-05,428,"H","Dallas",10,7,0,14,31,18,16,-1100,7
2008-10-05,429,"V","Pittsburgh",7,13,0,6,26,36.5,38,200,20.5
2008-10-05,430,"H","Jacksonville",14,0,0,7,21,4,5.5,-240,3
2008-10-06,431,"V","Minnesota",10,10,0,10,30,47,47,135,23.5
2008-10-06,432,"H","NewOrleans",10,0,7,10,27,3,3,-155,7
2008-10-12,203,"V","Oakland",3,0,0,0,3,47.5,47,250,23
2008-10-12,204,"H","NewOrleans",0,10,14,10,34,9,7,-300,3
2008-10-12,205,"V","Baltimore",0,0,3,0,3,39,39,175,17.5
2008-10-12,206,"H","Indianapolis",17,7,7,0,31,7,4,-210,0
2008-10-12,207,"V","Cincinnati",7,7,0,0,14,46,44,340,21
2008-10-12,208,"H","NYJets",7,10,3,6,26,7,10,-440,5.5
2008-10-12,209,"V","Carolina",0,3,0,0,3,37,37,120,18
2008-10-12,210,"H","TampaBay",14,3,3,7,27,1,2,-140,0.5
2008-10-12,211,"V","Detroit",0,3,7,0,10,47,44,450,20.5
2008-10-12,212,"H","Minnesota",2,0,7,3,12,14,13,-600,7
2008-10-12,213,"V","Chicago",0,3,7,10,20,1,3,-140,3
2008-10-12,214,"H","Atlanta",6,3,3,10,22,43,43.5,120,20.5
2008-10-12,215,"V","Miami",7,7,7,7,28,46,45,140,22.5
2008-10-12,216,"H","HoustonTexans",3,10,7,9,29,3,3,-160,2.5
2008-10-12,217,"V","St.Louis",3,7,6,3,19,44,44,400,21
2008-10-12,218,"H","Washington",7,0,0,10,17,15,12,-525,7
2008-10-12,219,"V","Jacksonville",3,7,14,0,24,48,48.5,145,24
2008-10-12,220,"H","Denver",7,0,3,7,17,3,3,-165,2
2008-10-12,221,"V","Philadelphia",7,10,0,23,40,4.5,5,-230,3
2008-10-12,222,"H","SanFrancisco",6,10,10,0,26,44,41.5,190,21
2008-10-12,223,"V","Dallas",0,7,7,10,24,7,5,-225,3
2008-10-12,224,"H","Arizona",7,0,7,10,30,48.5,53.5,185,24
2008-10-12,225,"V","GreenBay",3,7,7,10,27,47,44.5,-105,3
2008-10-12,226,"H","Seattle",0,10,0,7,17,2,0,-115,21
2008-10-12,227,"V","NewEngland",0,3,0,7,10,45.5,45,220,21.5
2008-10-12,228,"H","SanDiego",10,7,10,3,30,5.5,6,-260,3
2008-10-13,229,"V","NYGiants",0,14,0,0,14,8,8,-360,6.5
2008-10-13,230,"H","Cleveland",3,14,3,15,35,43,43.5,280,23
2008-10-19,405,"V","Tennessee",10,7,3,14,34,8,9,-350,3
2008-10-19,406,"H","KansasCity",0,0,0,10,10,35.5,35,290,17
2008-10-19,407,"V","SanDiego",7,0,7,0,14,1,44.5,-110,1.5
2008-10-19,408,"H","Buffalo",3,10,7,3,23,46.5,0,-110,21.5
2008-10-19,409,"V","Pittsburgh",10,0,7,21,38,11,8.5,-360,4.5
2008-10-19,410,"H","Cincinnati",0,7,3,0,10,37,36.5,300,17.5
