Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2021-11-28,Cincinnati Bengals,Home,Pittsburgh Steelers,41,10,Win,5,8,12,1.55277777777778,0.941805650712922,28.0,21.5
2021-11-28,Pittsburgh Steelers,Away,Cincinnati Bengals,10,41,Loss,4,6,19,2.6,0.921210765838623,21.75,23.0
2021-11-28,Denver Broncos,Home,Los Angeles Chargers,28,13,Win,3,6,14,2.3,1.88284244574606,18.75,19.625
2021-11-28,Los Angeles Chargers,Away,Denver Broncos,13,28,Loss,5,10,14,1.66333333333333,0.944917012006044,27.875,28.625
2021-11-28,Green Bay Packers,Home,Los Angeles Rams,36,28,Win,6,12,24,2.1,0.499342367984354,22.375,16.375
2021-11-28,Los Angeles Rams,Away,Green Bay Packers,28,36,Loss,5,10,20,1.76461538461538,-0.0540106743574142,26.25,23.625
2021-11-28,Houston Texans,Home,New York Jets,14,21,Loss,1,3,9,1.66333333333333,0.0,11.5,27.375
2021-11-28,New York Jets,Away,Houston Texans,21,14,Win,2,4,8,2.3,-1.28331111976877,19.75,34.5
2021-11-28,Indianapolis Colts,Home,Tampa Bay Buccaneers,31,38,Loss,6,9,18,2.325,1.96066538302694,31.625,20.625
2021-11-28,Tampa Bay Buccaneers,Away,Indianapolis Colts,38,31,Win,5,13,22,1.65258064516129,-0.110305931419134,28.75,21.0
2021-11-28,Jacksonville Jaguars,Home,Atlanta Falcons,14,21,Loss,2,2,5,2.05,0.0,15.625,25.25
2021-11-28,Atlanta Falcons,Away,Jacksonville Jaguars,21,14,Win,4,5,12,1.8,0.0,18.375,26.0
2021-11-28,Miami Dolphins,Home,Carolina Panthers,33,10,Win,3,7,17,2.0,0.0,19.5,23.375
2021-11-28,Carolina Panthers,Away,Miami Dolphins,10,33,Loss,2,6,10,1.83166666666667,0.987564965384081,19.625,23.75
2021-11-28,New England Patriots,Home,Tennessee Titans,36,13,Win,6,9,16,1.31651515151515,1.67099175415933,30.75,15.75
2021-11-28,Tennessee Titans,Away,New England Patriots,13,36,Loss,6,11,22,3.525,-1.92332701553823,27.5,21.25
2021-11-28,New York Giants,Home,Philadelphia Eagles,13,7,Win,3,6,11,2.7,-1.43644347880036,18.375,23.625
2021-11-28,Philadelphia Eagles,Away,New York Giants,7,13,Loss,4,6,13,1.5,0.858160063624382,29.125,24.5
2021-11-28,San Francisco 49ers,Home,Minnesota Vikings,34,26,Win,3,7,15,1.52027027027027,0.80178739503026,23.5,22.25
2021-11-28,Minnesota Vikings,Away,San Francisco 49ers,26,34,Loss,5,8,15,2.675,-0.975745418807492,24.75,22.625
2021-11-25,Dallas Cowboys,Home,Las Vegas Raiders,33,36,Loss,6,10,15,1.31629032258065,0.11678874399513,30.5,20.75
2021-11-25,Las Vegas Raiders,Away,Dallas Cowboys,36,33,Win,3,7,13,3.6,0.0,20.5,27.25
2021-11-25,Detroit Lions,Home,Chicago Bears,14,16,Loss,0,1,5,2.15,0.652280569076538,13.75,24.625
2021-11-25,Chicago Bears,Away,Detroit Lions,16,14,Win,2,6,14,1.74037037037037,-0.937197867780924,16.125,23.625
2021-11-25,New Orleans Saints,Home,Buffalo Bills,6,31,Loss,4,8,21,3.4,-1.89173945935909,25.75,23.625
2021-11-25,Buffalo Bills,Away,New Orleans Saints,31,6,Win,5,11,21,1.34357142857143,-0.980284097837284,30.5,19.125
2021-11-22,Tampa Bay Buccaneers,Home,New York Giants,30,10,Win,5,13,22,1.19,-0.661922126193531,31.0,22.875
2021-11-22,New York Giants,Away,Tampa Bay Buccaneers,10,30,Loss,3,7,11,5.125,0.0,20.75,23.625
2021-11-21,Buffalo Bills,Home,Indianapolis Colts,15,41,Loss,6,12,22,1.33166666666667,-0.36450584535487,33.0,14.0
2021-11-21,Indianapolis Colts,Away,Buffalo Bills,41,15,Win,5,9,17,3.45,0.0,28.5,21.875
2021-11-21,Carolina Panthers,Home,Washington Football Team,21,27,Loss,3,7,10,1.58411764705882,2.58768153210985,20.0,21.5
2021-11-21,Washington Football Team,Away,Carolina Panthers,27,21,Win,3,7,10,2.5,-0.987794158048928,21.125,28.25
2021-11-21,Chicago Bears,Home,Baltimore Ravens,13,16,Loss,3,6,15,2.05,-0.937197867780924,17.0,23.75
2021-11-21,Baltimore Ravens,Away,Chicago Bears,16,13,Win,6,12,22,1.79961538461538,-0.700212370604277,25.5,23.0
2021-11-21,Cleveland Browns,Home,Detroit Lions,13,10,Win,4,8,18,1.12882352941176,-1.60700855345931,21.375,23.375
2021-11-21,Detroit Lions,Away,Cleveland Browns,10,13,Loss,0,1,5,6.375,0.178915977478027,14.625,27.375
2021-11-21,Jacksonville Jaguars,Home,San Francisco 49ers,10,30,Loss,2,2,5,3.35,-0.580791868502274,16.0,24.375
2021-11-21,San Francisco 49ers,Away,Jacksonville Jaguars,30,10,Win,3,6,15,1.35357142857143,0.80178739503026,21.875,22.375
2021-11-21,Kansas City Chiefs,Home,Dallas Cowboys,19,9,Win,5,10,25,1.70333333333333,1.44614716991782,24.25,22.0
2021-11-21,Dallas Cowboys,Away,Kansas City Chiefs,9,19,Loss,7,11,16,2.225,0.923594698309898,31.875,20.5
2021-11-21,Las Vegas Raiders,Home,Cincinnati Bengals,13,32,Loss,4,7,13,2.15,0.0,22.125,25.375
2021-11-21,Cincinnati Bengals,Away,Las Vegas Raiders,32,13,Win,4,7,11,1.73714285714286,0.733436070149764,26.125,22.375
2021-11-21,Los Angeles Chargers,Home,Pittsburgh Steelers,41,37,Win,4,10,13,1.38518518518519,0.785692978650331,24.875,26.5
2021-11-21,Pittsburgh Steelers,Away,Los Angeles Chargers,37,41,Loss,4,7,20,3.175,2.34437461159541,19.25,21.125
2021-11-21,Minnesota Vikings,Home,Green Bay Packers,34,31,Win,4,7,14,2.0,0.0,24.625,23.0
2021-11-21,Green Bay Packers,Away,Minnesota Vikings,31,34,Loss,7,13,25,1.83166666666667,2.7625123988837,22.25,15.625
2021-11-21,New York Jets,Home,Miami Dolphins,17,24,Loss,2,4,9,2.675,-1.90461916325148,18.375,34.625
2021-11-21,Miami Dolphins,Away,New York Jets,24,17,Win,2,7,16,1.53315789473684,0.0,20.0,25.125
2021-11-21,Philadelphia Eagles,Home,New Orleans Saints,40,29,Win,3,5,12,1.65258064516129,0.0,26.75,26.0
2021-11-21,New Orleans Saints,Away,Philadelphia Eagles,29,40,Loss,4,9,21,2.325,-1.80792639032006,23.0,21.875
2021-11-21,Seattle Seahawks,Home,Arizona Cardinals,13,23,Loss,2,8,17,1.43239130434783,-0.877984130056575,19.125,21.25
2021-11-21,Arizona Cardinals,Away,Seattle Seahawks,23,13,Win,6,10,18,2.925,-0.0205938862636685,26.875,17.875
2021-11-21,Tennessee Titans,Home,Houston Texans,13,22,Loss,7,11,22,1.21111111111111,-0.72401359147625,29.0,20.5
2021-11-21,Houston Texans,Away,Tennessee Titans,22,13,Win,0,3,9,4.75,0.0,11.375,29.625
2021-11-18,Atlanta Falcons,Home,New England Patriots,0,25,Loss,4,5,13,3.725,0.0,21.5,28.875
2021-11-18,New England Patriots,Away,Atlanta Falcons,25,0,Win,5,9,15,1.29125,0.597143007442355,29.25,19.25
2021-11-15,San Francisco 49ers,Home,Los Angeles Rams,31,10,Win,3,5,14,2.65,-0.006820598617196,23.125,25.25
2021-11-15,Los Angeles Rams,Away,San Francisco 49ers,10,31,Loss,6,11,21,1.53815789473684,-0.985610608942807,28.375,22.75
2021-11-14,Arizona Cardinals,Home,Carolina Panthers,10,34,Loss,7,10,18,1.30151515151515,-1.73570790141821,29.875,17.75
2021-11-14,Carolina Panthers,Away,Arizona Cardinals,34,10,Win,3,6,9,3.675,-1.07832452788716,19.0,21.125
2021-11-14,Dallas Cowboys,Home,Atlanta Falcons,43,3,Win,6,10,15,1.26888888888889,-0.389380061998963,30.125,24.0
2021-11-14,Atlanta Falcons,Away,Dallas Cowboys,3,43,Loss,4,6,14,4.0,0.0,21.875,27.5
2021-11-14,Denver Broncos,Home,Philadelphia Eagles,13,30,Loss,4,7,14,1.88478260869565,0.667198434472084,20.0,17.5
2021-11-14,Philadelphia Eagles,Away,Denver Broncos,30,13,Win,2,4,11,1.92619047619048,0.944832760840654,24.375,26.5
2021-11-14,Green Bay Packers,Home,Seattle Seahawks,17,0,Win,7,13,25,1.5780303030303,0.250715195899829,24.5,17.75
2021-11-14,Seattle Seahawks,Away,Green Bay Packers,0,17,Loss,3,9,18,2.525,0.468784406781197,22.625,21.125
2021-11-14,Indianapolis Colts,Home,Jacksonville Jaguars,23,17,Win,4,8,16,1.21904761904762,0.0,28.625,23.125
2021-11-14,Jacksonville Jaguars,Away,Indianapolis Colts,17,23,Loss,2,2,5,4.625,0.309839186025783,16.5,26.125
2021-11-14,Las Vegas Raiders,Home,Kansas City Chiefs,14,41,Loss,5,8,13,2.275,0.284936019685119,24.5,23.625
2021-11-14,Kansas City Chiefs,Away,Las Vegas Raiders,41,14,Win,4,10,25,1.6748275862069,0.0,23.5,24.75
2021-11-14,Los Angeles Chargers,Home,Minnesota Vikings,20,27,Loss,5,10,14,1.57071428571429,0.0,24.875,25.125
2021-11-14,Minnesota Vikings,Away,Los Angeles Chargers,27,20,Win,3,7,14,2.55,0.0,24.25,23.875
2021-11-14,New England Patriots,Home,Cleveland Browns,45,7,Win,5,8,15,1.6998275862069,-0.395104686031118,26.75,19.125
2021-11-14,Cleveland Browns,Away,New England Patriots,7,45,Loss,5,9,18,2.225,-0.358037612168118,24.375,20.375
2021-11-14,New York Jets,Home,Buffalo Bills,17,45,Loss,2,4,10,6.5,-0.785004310309887,18.0,31.375
2021-11-14,Buffalo Bills,Away,New York Jets,45,17,Win,5,12,21,1.1225,1.35131193697453,29.375,14.75
2021-11-14,Pittsburgh Steelers,Home,Detroit Lions,16,16,Loss,5,8,20,1.4,0.0,20.125,21.125
2021-11-14,Detroit Lions,Away,Pittsburgh Steelers,16,16,Loss,0,2,5,3.1,-0.397402405738831,16.75,30.5
2021-11-14,Tennessee Titans,Home,New Orleans Saints,23,21,Win,7,11,21,1.65333333333333,1.22251915140077,30.25,21.625
2021-11-14,New Orleans Saints,Away,Tennessee Titans,21,23,Loss,5,10,22,2.325,-0.900875151157379,25.125,19.375
2021-11-14,Washington Football Team,Home,Tampa Bay Buccaneers,29,19,Win,2,7,9,4.675,0.0709988168091513,19.5,28.375
2021-11-14,Tampa Bay Buccaneers,Away,Washington Football Team,19,29,Loss,6,14,23,1.21627906976744,0.423929989337921,32.5,22.875
2021-11-11,Miami Dolphins,Home,Baltimore Ravens,22,10,Win,1,6,15,4.3,-0.734497249126434,17.25,28.25
2021-11-11,Baltimore Ravens,Away,Miami Dolphins,10,22,Loss,6,12,23,1.2469512195122,0.0,27.625,24.375
2021-11-08,Pittsburgh Steelers,Home,Chicago Bears,29,27,Win,4,8,20,1.32129032258065,0.0,21.125,23.75
2021-11-08,Chicago Bears,Away,Pittsburgh Steelers,27,29,Loss,3,6,15,3.55,-1.44672200828791,15.375,24.375
2021-11-07,Baltimore Ravens,Home,Minnesota Vikings,34,31,Win,5,11,23,1.31651515151515,0.0,23.75,22.625
2021-11-07,Minnesota Vikings,Away,Baltimore Ravens,31,34,Loss,4,8,15,3.55,0.0,25.0,24.0
2021-11-07,Carolina Panthers,Home,New England Patriots,6,24,Loss,4,6,9,2.6,-1.82710099220276,20.625,19.875
2021-11-07,New England Patriots,Away,Carolina Panthers,24,6,Win,4,8,15,1.55277777777778,-0.0748950040433556,25.75,20.5
2021-11-07,Cincinnati Bengals,Home,Cleveland Browns,16,41,Loss,5,7,11,1.76461538461538,0.0,27.5,20.25
2021-11-07,Cleveland Browns,Away,Cincinnati Bengals,41,16,Win,4,9,18,2.1,-0.994218542007729,22.875,22.5
2021-11-07,Dallas Cowboys,Home,Denver Broncos,16,30,Loss,6,10,16,1.2,-0.0427701771259308,30.5,23.125
2021-11-07,Denver Broncos,Away,Dallas Cowboys,30,16,Win,4,6,14,4.875,2.13458499644184,19.625,17.125
2021-11-07,Jacksonville Jaguars,Home,Buffalo Bills,9,6,Win,1,1,5,8.75,0.0,17.125,28.875
2021-11-07,Buffalo Bills,Away,Jacksonville Jaguars,6,9,Loss,5,13,22,1.07571428571429,0.735533684492111,31.625,18.375
2021-11-07,Kansas City Chiefs,Home,Green Bay Packers,13,7,Win,4,10,25,1.28888888888889,-0.988685218850151,26.0,27.5
2021-11-07,Green Bay Packers,Away,Kansas City Chiefs,7,13,Loss,7,14,26,3.825,-0.752984708873555,24.0,20.875
2021-11-07,Los Angeles Rams,Home,Tennessee Titans,16,28,Loss,7,11,21,1.27785714285714,1.10905507815187,30.625,21.0
2021-11-07,Tennessee Titans,Away,Los Angeles Rams,28,16,Win,6,11,21,3.85,2.9324479426723,28.375,24.375
2021-11-07,Miami Dolphins,Home,Houston Texans,17,9,Win,1,6,15,1.54027027027027,-0.648417770862579,17.25,29.125
2021-11-07,Houston Texans,Away,Miami Dolphins,9,17,Loss,1,3,10,2.65,-0.920588430017233,14.875,30.125
2021-11-07,New Orleans Saints,Home,Atlanta Falcons,25,27,Loss,5,11,23,1.33166666666667,-1.00730873644352,24.5,19.75
2021-11-07,Atlanta Falcons,Away,New Orleans Saints,27,25,Win,3,6,13,3.45,0.964617192745209,21.875,29.875
2021-11-07,New York Giants,Home,Las Vegas Raiders,23,16,Win,2,7,10,2.375,0.0,19.5,25.0
2021-11-07,Las Vegas Raiders,Away,New York Giants,16,23,Loss,6,9,13,1.6325,-1.12160348659381,26.5,24.625
2021-11-07,Philadelphia Eagles,Home,Los Angeles Chargers,24,27,Loss,3,4,11,1.92619047619048,-0.108252296224236,25.375,23.875
2021-11-07,Los Angeles Chargers,Away,Philadelphia Eagles,27,24,Win,5,9,14,1.88478260869565,0.0,26.25,24.75
2021-11-07,San Francisco 49ers,Home,Arizona Cardinals,17,31,Loss,3,5,15,1.41333333333333,1.13155813887715,23.875,24.625
2021-11-07,Arizona Cardinals,Away,San Francisco 49ers,31,17,Win,7,10,17,3.0,-0.437332632951438,30.75,17.25
2021-11-04,Indianapolis Colts,Home,New York Jets,45,30,Win,3,8,16,1.195,-0.963966104493011,25.0,22.875
2021-11-04,New York Jets,Away,Indianapolis Colts,30,45,Loss,2,4,10,5.0,-0.662393782287836,16.0,29.25
2021-11-01,Kansas City Chiefs,Home,New York Giants,20,17,Win,3,10,25,1.18590909090909,-0.274343295255676,24.625,29.25
2021-11-01,New York Giants,Away,Kansas City Chiefs,17,20,Loss,3,7,10,5.125,-0.866423909144942,20.25,24.875
2021-10-31,Atlanta Falcons,Home,Carolina Panthers,13,19,Loss,3,6,13,1.78,-0.02837073802948,22.0,29.625
2021-10-31,Carolina Panthers,Away,Atlanta Falcons,19,13,Win,3,5,9,2.075,-2.41178198799025,19.125,22.375
2021-10-31,Buffalo Bills,Home,Miami Dolphins,26,11,Win,5,12,22,1.08166666666667,0.0,30.5,17.375
2021-10-31,Miami Dolphins,Away,Buffalo Bills,11,26,Loss,1,7,16,8.5,0.99342892691493,19.125,32.875
2021-10-31,Chicago Bears,Home,San Francisco 49ers,22,33,Loss,3,6,16,2.8,-1.44672200828791,13.75,22.875
2021-10-31,San Francisco 49ers,Away,Chicago Bears,33,22,Win,3,5,15,1.46309523809524,0.337534628808498,22.25,23.375
2021-10-31,Cleveland Browns,Home,Pittsburgh Steelers,10,15,Loss,4,10,19,1.42833333333333,-0.760984152555466,23.75,23.375
2021-10-31,Pittsburgh Steelers,Away,Cleveland Browns,15,10,Win,3,8,20,2.925,0.0,22.0,25.5
2021-10-31,Denver Broncos,Home,Washington Football Team,17,10,Win,3,5,13,1.49815789473684,1.93295290321112,21.375,19.875
2021-10-31,Washington Football Team,Away,Denver Broncos,10,17,Loss,2,7,9,2.725,-0.117311000823975,21.125,30.125
2021-10-31,Detroit Lions,Home,Philadelphia Eagles,6,44,Loss,0,2,5,2.475,-0.163967430591583,20.375,29.625
2021-10-31,Philadelphia Eagles,Away,Detroit Lions,44,6,Win,2,4,11,1.59411764705882,-0.108252296224236,21.625,25.625
2021-10-31,Houston Texans,Home,Los Angeles Rams,22,38,Loss,1,4,10,9.0,0.445350350986701,16.875,30.5
2021-10-31,Los Angeles Rams,Away,Houston Texans,38,22,Win,6,11,21,1.07071428571429,0.900965575128794,28.125,22.25
2021-10-31,Indianapolis Colts,Home,Tennessee Titans,31,34,Loss,3,9,16,1.6325,-0.797289177775383,24.125,22.0
2021-10-31,Tennessee Titans,Away,Indianapolis Colts,34,31,Win,5,10,21,2.375,0.989322794484906,25.75,23.0
2021-10-31,Los Angeles Chargers,Home,New England Patriots,24,27,Loss,6,9,14,1.52315789473684,-0.139992296695709,25.625,23.375
2021-10-31,New England Patriots,Away,Los Angeles Chargers,27,24,Win,4,8,14,2.685,-0.668558966368437,25.875,19.25
2021-10-31,Minnesota Vikings,Home,Dallas Cowboys,16,20,Loss,4,9,15,1.47309523809524,0.639674812555313,27.125,28.0
2021-10-31,Dallas Cowboys,Away,Minnesota Vikings,20,16,Win,6,9,16,2.775,-0.0427701771259308,32.625,23.25
2021-10-31,New Orleans Saints,Home,Tampa Bay Buccaneers,36,27,Win,5,11,23,2.675,0.0,22.625,17.5
2021-10-31,Tampa Bay Buccaneers,Away,New Orleans Saints,27,36,Loss,7,14,24,1.52027027027027,-0.120829179883003,33.0,19.5
2021-10-31,New York Jets,Home,Cincinnati Bengals,34,31,Win,2,3,9,5.25,-0.626245185732841,14.625,27.375
2021-10-31,Cincinnati Bengals,Away,New York Jets,31,34,Loss,5,8,11,1.18090909090909,0.965072274208069,24.0,20.75
2021-10-31,Seattle Seahawks,Home,Jacksonville Jaguars,31,7,Win,2,8,18,1.51315789473684,1.64012551866472,21.25,24.0
2021-10-31,Jacksonville Jaguars,Away,Seattle Seahawks,7,31,Loss,1,1,6,2.7,0.0,18.375,30.125
2021-10-28,Arizona Cardinals,Home,Green Bay Packers,21,24,Loss,7,10,17,1.35357142857143,-2.0681886972161,29.0,16.5
2021-10-28,Green Bay Packers,Away,Arizona Cardinals,24,21,Win,6,13,26,3.35,-0.0549164704279974,24.25,22.125
2021-10-25,Seattle Seahawks,Home,New Orleans Saints,10,13,Loss,3,8,19,3.075,-0.879435323178768,23.25,25.25
2021-10-25,New Orleans Saints,Away,Seattle Seahawks,13,10,Win,5,11,22,1.4,0.0,25.125,17.125
2021-10-24,Arizona Cardinals,Home,Houston Texans,31,5,Win,6,10,17,1.04166666666667,-0.587190735997865,26.625,18.375
2021-10-24,Houston Texans,Away,Arizona Cardinals,5,31,Loss,1,4,11,12.625,0.669627517461777,20.125,31.25
2021-10-24,Baltimore Ravens,Home,Cincinnati Bengals,17,41,Loss,6,11,24,1.36018518518519,0.77739006280899,24.125,19.125
2021-10-24,Cincinnati Bengals,Away,Baltimore Ravens,41,17,Win,5,7,10,3.3,-0.177026346325874,23.5,22.5
2021-10-24,Green Bay Packers,Home,Washington Football Team,24,10,Win,6,13,25,1.23404761904762,0.0,25.25,23.125
2021-10-24,Washington Football Team,Away,Green Bay Packers,10,24,Loss,3,7,9,4.375,1.1208928442793,22.375,28.875
2021-10-24,Las Vegas Raiders,Home,Philadelphia Eagles,33,22,Win,5,9,12,1.88454545454545,1.15579965431243,25.5,25.125
2021-10-24,Philadelphia Eagles,Away,Las Vegas Raiders,22,33,Loss,2,5,12,1.92954545454545,0.459347859025002,21.0,26.125
2021-10-24,Los Angeles Rams,Home,Detroit Lions,28,19,Win,6,11,20,1.06625,0.235152076929808,28.375,22.375
2021-10-24,Detroit Lions,Away,Los Angeles Rams,19,28,Loss,0,2,6,9.75,-0.988605502527207,18.875,32.0
2021-10-24,Miami Dolphins,Home,Atlanta Falcons,28,30,Loss,2,8,16,2.05,0.907349448651075,18.875,32.25
2021-10-24,Atlanta Falcons,Away,Miami Dolphins,30,28,Win,2,6,12,1.8,-0.02837073802948,21.625,30.0
2021-10-24,New England Patriots,Home,New York Jets,54,13,Win,3,7,14,1.29705882352941,-1.8264785357751,20.25,22.375
2021-10-24,New York Jets,Away,New England Patriots,13,54,Loss,3,3,9,3.725,0.23327362537384,15.875,23.125
2021-10-24,New York Giants,Home,Carolina Panthers,25,3,Win,2,6,9,2.325,0.0184328513569199,18.75,27.875
2021-10-24,Carolina Panthers,Away,New York Giants,3,25,Loss,4,5,9,1.65333333333333,-0.726438129204325,21.25,20.875
2021-10-24,San Francisco 49ers,Home,Indianapolis Colts,18,30,Loss,3,6,15,1.57911764705882,1.10613047331572,24.125,24.75
2021-10-24,Indianapolis Colts,Away,San Francisco 49ers,30,18,Win,3,8,15,2.525,-0.128934755921364,23.875,21.5
2021-10-24,Tampa Bay Buccaneers,Home,Chicago Bears,38,3,Win,7,13,24,1.13642857142857,-2.51448678597808,32.125,22.375
2021-10-24,Chicago Bears,Away,Tampa Bay Buccaneers,3,38,Loss,3,6,16,6.125,-1.64271162566729,15.375,22.5
2021-10-24,Tennessee Titans,Home,Kansas City Chiefs,27,3,Win,5,10,21,2.725,1.10706299718004,27.5,27.375
2021-10-24,Kansas City Chiefs,Away,Tennessee Titans,3,27,Loss,4,11,26,1.5,0.0,29.0,28.875
2021-10-21,Cleveland Browns,Home,Denver Broncos,17,14,Win,4,10,19,1.76461538461538,-1.02567839249969,27.625,26.25
2021-10-21,Denver Broncos,Away,Cleveland Browns,14,17,Loss,3,6,13,2.1,0.0,21.625,20.125
2021-10-18,Tennessee Titans,Home,Buffalo Bills,34,31,Win,4,9,21,3.2,0.0,25.0,28.5
2021-10-18,Buffalo Bills,Away,Tennessee Titans,31,34,Loss,6,13,23,1.37867924528302,1.22643449984025,30.0,16.125
2021-10-17,Baltimore Ravens,Home,Los Angeles Chargers,34,6,Win,6,11,24,1.63258064516129,0.0,24.625,18.75
2021-10-17,Los Angeles Chargers,Away,Baltimore Ravens,6,34,Loss,7,10,14,2.375,0.0,28.625,22.5
2021-10-17,Carolina Panthers,Home,Minnesota Vikings,28,34,Loss,4,5,10,2.15,0.993868885328993,19.75,19.625
2021-10-17,Minnesota Vikings,Away,Carolina Panthers,34,28,Win,3,8,15,1.74037037037037,0.0,26.25,28.625
2021-10-17,Chicago Bears,Home,Green Bay Packers,14,24,Loss,4,6,16,2.95,-0.485331253381446,18.75,21.625
2021-10-17,Green Bay Packers,Away,Chicago Bears,24,14,Win,6,13,25,1.42333333333333,-0.178156767273322,26.625,23.375
2021-10-17,Cleveland Browns,Home,Arizona Cardinals,14,37,Loss,5,10,19,1.69714285714286,0.83231183886528,28.875,24.375
2021-10-17,Arizona Cardinals,Away,Cleveland Browns,37,14,Win,6,10,17,2.225,1.51165024665534,26.125,19.875
2021-10-17,Denver Broncos,Home,Las Vegas Raiders,24,34,Loss,3,6,14,1.46309523809524,0.0,21.0,21.875
2021-10-17,Las Vegas Raiders,Away,Denver Broncos,34,24,Win,4,8,11,2.8,-2.5513802425703,24.625,25.875
2021-10-17,Detroit Lions,Home,Cincinnati Bengals,11,34,Loss,0,3,6,2.675,0.0,20.625,33.5
2021-10-17,Cincinnati Bengals,Away,Detroit Lions,34,11,Win,5,6,9,1.52027027027027,-0.724727466702461,22.625,23.25
2021-10-17,Indianapolis Colts,Home,Houston Texans,31,3,Win,2,8,15,1.17833333333333,0.668354421854019,23.0,24.625
2021-10-17,Houston Texans,Away,Indianapolis Colts,3,31,Loss,1,4,12,5.25,1.77239036929677,22.25,30.75
2021-10-17,Jacksonville Jaguars,Home,Miami Dolphins,23,20,Win,0,0,5,2.1,-0.508469119668007,17.25,32.625
2021-10-17,Miami Dolphins,Away,Jacksonville Jaguars,20,23,Loss,3,9,16,1.76,0.0,19.125,30.875
2021-10-17,New England Patriots,Home,Dallas Cowboys,29,35,Loss,3,7,15,2.675,-1.67188274860382,18.125,20.75
2021-10-17,Dallas Cowboys,Away,New England Patriots,35,29,Win,6,8,15,1.53315789473684,-1.43376411125064,33.375,23.75
2021-10-17,New York Giants,Home,Los Angeles Rams,11,38,Loss,2,7,9,3.85,-0.0969732713419944,18.125,25.625
2021-10-17,Los Angeles Rams,Away,New York Giants,38,11,Win,6,10,20,1.27785714285714,0.0,25.875,21.875
2021-10-17,Pittsburgh Steelers,Home,Seattle Seahawks,23,20,Win,3,8,20,1.42333333333333,-0.898664232518058,22.625,26.0
2021-10-17,Seattle Seahawks,Away,Pittsburgh Steelers,20,23,Loss,4,9,20,2.95,-3.58204457303509,23.25,23.5
2021-10-17,Washington Football Team,Home,Kansas City Chiefs,13,31,Loss,3,8,9,3.4,0.354391527478583,22.375,27.5
2021-10-17,Kansas City Chiefs,Away,Washington Football Team,31,13,Win,4,11,26,1.34357142857143,-0.0888111591339111,27.875,29.375
2021-10-14,Philadelphia Eagles,Home,Tampa Bay Buccaneers,22,28,Loss,2,5,12,3.45,-0.15421050786972,21.5,26.75
2021-10-14,Tampa Bay Buccaneers,Away,Philadelphia Eagles,28,22,Win,7,13,23,1.33241379310345,0.956360120326281,32.375,22.125
2021-10-11,Baltimore Ravens,Home,Indianapolis Colts,31,25,Win,6,10,24,1.27785714285714,0.0266113143297844,24.125,17.25
2021-10-11,Indianapolis Colts,Away,Baltimore Ravens,25,31,Loss,3,9,16,3.85,0.0,23.25,23.25
2021-10-10,Arizona Cardinals,Home,San Francisco 49ers,17,10,Win,6,10,17,1.35681818181818,1.08200522139668,27.25,19.5
2021-10-10,San Francisco 49ers,Away,Arizona Cardinals,10,17,Loss,3,6,16,3.325,1.47646830137819,24.75,25.5
2021-10-10,Atlanta Falcons,Home,New York Jets,27,20,Win,1,5,11,1.66,0.0,20.375,30.0
2021-10-10,New York Jets,Away,Atlanta Falcons,20,27,Loss,3,3,10,2.3,1.03875467053149,13.75,24.75
2021-10-10,Carolina Panthers,Home,Philadelphia Eagles,18,21,Loss,4,6,11,1.69714285714286,0.993868885328993,20.875,21.0
2021-10-10,Philadelphia Eagles,Away,Carolina Panthers,21,18,Win,2,4,11,2.225,0.664884895086288,21.875,27.125
2021-10-10,Cincinnati Bengals,Home,Green Bay Packers,22,25,Loss,5,6,9,2.1,-1.25146999582648,20.75,23.875
