"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20180726010639/http://www.espn.com/nfl/","Jerry: Cowboys must stand; Trump 'problematic'","2018-07-26","Dallas Cowboys"
"http://web.archive.org/web/20180726010639/http://www.espn.com/nfl/","Dez-tination? Browns have discussed adding WR","2018-07-26","Cleveland Browns"
"http://web.archive.org/web/20180726010639/http://www.espn.com/nfl/","Cardinals signing safety Boston, source says","2018-07-26","Arizona Cardinals"
"http://web.archive.org/web/20180726010639/http://www.espn.com/nfl/","Texans' Watson, Watt 'full-go' for training camp","2018-07-26","Houston Texans"
"http://web.archive.org/web/20180727014805/http://www.espn.com/nfl/","McDowell waived by Seahawks, never saw field","2018-07-27","Seattle Seahawks"
"http://web.archive.org/web/20180727014805/http://www.espn.com/nfl/","Redskins' QB McCoy signs 1-year extension","2018-07-27","Washington Football Team"
"http://web.archive.org/web/20180727014805/http://www.espn.com/nfl/","Report: Saints must pay ex-Benson aide $400K","2018-07-27","New Orleans Saints"
"http://web.archive.org/web/20180728015901/http://www.espn.com/nfl/","Eagles' Jenkins: Jerry Jones 'bully' over anthem","2018-07-28","Philadelphia Eagles"
"http://web.archive.org/web/20180728015901/http://www.espn.com/nfl/","Source: Chargers' Verrett suffers torn Achilles","2018-07-28","Los Angeles Chargers"
"http://web.archive.org/web/20180728015901/http://www.espn.com/nfl/","Packers WR Cobb says he had ankle surgery","2018-07-28","Green Bay Packers"
"http://web.archive.org/web/20180728015901/http://www.espn.com/nfl/","Jets' Bowles 'not frustrated' by Darnold holdout","2018-07-28","New York Jets"
"http://web.archive.org/web/20180728015901/http://www.espn.com/nfl/","Sources: Falcons' Jones adds $2.9M to '18 deal","2018-07-28","Atlanta Falcons"
"http://web.archive.org/web/20180729025254/http://www.espn.com/nfl/","Panthers RT Williams tears MCL in right knee","2018-07-29","Carolina Panthers"
"http://web.archive.org/web/20180729025254/http://www.espn.com/nfl/","Jets work out Morris, Darkwa after McGuire injury","2018-07-29","New York Jets"
"http://web.archive.org/web/20180729025254/http://www.espn.com/nfl/","Source: Seahawks LT Brown gets $36.5M deal","2018-07-29","Seattle Seahawks"
"http://web.archive.org/web/20180729025254/http://www.espn.com/nfl/","Steelers OL Foster suffers apparent knee injury","2018-07-29","Pittsburgh Steelers"
"http://web.archive.org/web/20180730031257/http://www.espn.com/nfl/","Browns' Jackson raves about 'exciting' Mayfield","2018-07-30","Cleveland Browns"
"http://web.archive.org/web/20180730031257/http://www.espn.com/nfl/","Pats QB Brady calls Edelman question 'ridiculous'","2018-07-30","New England Patriots"
"http://web.archive.org/web/20180731030044/http://www.espn.com/nfl/","Raiders CB Conley misses third practice for hip","2018-07-31","Las Vegas Raiders"
"http://web.archive.org/web/20180731030044/http://www.espn.com/nfl/","Bengals TE Eifert makes training camp debut","2018-07-31","Cincinnati Bengals"
"http://web.archive.org/web/20180731030044/http://www.espn.com/nfl/","QB Darnold signs rookie deal, reports to Jets","2018-07-31","New York Jets"
"http://web.archive.org/web/20180731030044/http://www.espn.com/nfl/","Panthers' Cockrell suffers fractured tibia, fibula","2018-07-31","Carolina Panthers"
"http://web.archive.org/web/20180731030044/http://www.espn.com/nfl/","Big day for Packers D marred by pair of injuries","2018-07-31","Green Bay Packers"
"http://web.archive.org/web/20180803032642/http://www.espn.com/nfl/","WR Brown hurt, sent back to Pittsburgh for eval","2018-08-03","Cleveland Browns"
"http://web.archive.org/web/20180803032642/http://www.espn.com/nfl/","Rams' Talib backs new helmet-to-helmet rule","2018-08-03","Los Angeles Rams"
"http://web.archive.org/web/20180804053332/http://www.espn.com/nfl/","Vikes' Sendejo: Make football violent again","2018-08-04","Minnesota Vikings"
"http://web.archive.org/web/20180804053332/http://www.espn.com/nfl/","Colts' Irsay: Luck can be 'one of the greatest'","2018-08-04","Indianapolis Colts"
"http://web.archive.org/web/20180804053332/http://www.espn.com/nfl/","Source: Giants bolstering CB corps with Johnson","2018-08-04","New York Giants"
"http://web.archive.org/web/20180804053332/http://www.espn.com/nfl/","Zimmer: Vikes have no intention to trade Barr","2018-08-04","Minnesota Vikings"
"http://web.archive.org/web/20180805043649/http://www.espn.com/nfl/","Packers' Bakhtiari carted off in Saturday practice","2018-08-05","Green Bay Packers"
"http://web.archive.org/web/20180805043649/http://www.espn.com/nfl/","Benjamin: I was limited by Panthers, Newton","2018-08-05","Carolina Panthers"
"http://web.archive.org/web/20180805043649/http://www.espn.com/nfl/","Sources: Patriots' Michel out at least 10 days","2018-08-05","New England Patriots"
"http://web.archive.org/web/20180805043649/http://www.espn.com/nfl/","Titans add Vaccaro; Reid had canceled flights","2018-08-05","Tennessee Titans"
"http://web.archive.org/web/20180807085032/http://www.espn.com/nfl/","Cardinals C Shipley tears ACL, out for season","2018-08-07","Arizona Cardinals"
"http://web.archive.org/web/20180807085032/http://www.espn.com/nfl/","Former Broncos executive Heckert dies at 51","2018-08-07","Denver Broncos"
"http://web.archive.org/web/20180807085032/http://www.espn.com/nfl/","Falcons, Allen agree on three-year extension","2018-08-07","Atlanta Falcons"
"http://web.archive.org/web/20180808032517/http://www.espn.com/nfl/","Carr thanks Raiders owner Davis for Gruden","2018-08-08","Las Vegas Raiders"
"http://web.archive.org/web/20180808032517/http://www.espn.com/nfl/","Safety Adams critical of Jets' effort in 2017","2018-08-08","New York Jets"
"http://web.archive.org/web/20180808032517/http://www.espn.com/nfl/","Zimmer: 'Totally false' Vikings eyed Incognito","2018-08-08","Minnesota Vikings"
"http://web.archive.org/web/20180808032517/http://www.espn.com/nfl/","Landry has lobbied Browns to trade for OBJ","2018-08-08","Cleveland Browns"
"http://web.archive.org/web/20180810034041/http://www.espn.com/nfl/","Dez: 'Wouldn't mind playing for the Browns'","2018-08-10","Cleveland Browns"
"http://web.archive.org/web/20180810034041/http://www.espn.com/nfl/","Giants host 1st NFL game with legal mobile bets","2018-08-10","New York Giants"
"http://web.archive.org/web/20180810034041/http://www.espn.com/nfl/","Source: Pats adding $5M in incentives for Brady","2018-08-10","New England Patriots"
"http://web.archive.org/web/20180810034041/http://www.espn.com/nfl/","Vikes' Diggs, Rhodes return after 'family' feud","2018-08-10","Minnesota Vikings"
"http://web.archive.org/web/20180812072200/http://www.espn.com/nfl/","Cousins shines in short, 'smooth' Vikings debut","2018-08-12","Minnesota Vikings"
"http://web.archive.org/web/20180812072200/http://www.espn.com/nfl/","Darnold makes case for Jets' starting QB duties","2018-08-12","New York Jets"
"http://web.archive.org/web/20180812072200/http://www.espn.com/nfl/","Gruden on return to Oakland: 'It was awesome'","2018-08-12","Las Vegas Raiders"
"http://web.archive.org/web/20180812072200/http://www.espn.com/nfl/","Sources: Cowboys' Martin needs surgery on toe","2018-08-12","Dallas Cowboys"
"http://web.archive.org/web/20180812072200/http://www.espn.com/nfl/","Bucs' Jackson meets, encourages paralyzed fan","2018-08-12","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180813023231/http://www.espn.com/nfl/","Browns kept Callaway in game as punishment","2018-08-13","Cleveland Browns"
"http://web.archive.org/web/20180813023231/http://www.espn.com/nfl/","Tannehill kicks rookie RB out of Dolphins' huddle","2018-08-13","Miami Dolphins"
"http://web.archive.org/web/20180813023231/http://www.espn.com/nfl/","Cowboys expect to have DE Gregory for opener","2018-08-13","Dallas Cowboys"
"http://web.archive.org/web/20180813023231/http://www.espn.com/nfl/","Melee mars Redskins-Jets joint practice session","2018-08-13","Washington Football Team"
"http://web.archive.org/web/20180813023231/http://www.espn.com/nfl/","Roethlisberger praises Rudolph's Steelers debut","2018-08-13","Pittsburgh Steelers"
"http://web.archive.org/web/20180813023231/http://www.espn.com/nfl/","49ers RB McKinnon's MRI reveals calf strain","2018-08-13","San Francisco 49ers"
"http://web.archive.org/web/20180814025246/http://www.espn.com/nfl/","Reports: Raiders' Penn agrees to restructure deal","2018-08-14","Las Vegas Raiders"
"http://web.archive.org/web/20180814025246/http://www.espn.com/nfl/","Broncos ink A.J. Johnson following rape acquittal","2018-08-14","Denver Broncos"
"http://web.archive.org/web/20180814025246/http://www.espn.com/nfl/","Giants' Barkley suffers mild hamstring strain","2018-08-14","New York Giants"
"http://web.archive.org/web/20180814025246/http://www.espn.com/nfl/","Shanahan: 49ers to sign veteran RB Morris","2018-08-14","San Francisco 49ers"
"http://web.archive.org/web/20180815003555/http://espn.com:80/nfl/","Eagles' Johnson expects fan backlash facing Pats","2018-08-15","Philadelphia Eagles"
"http://web.archive.org/web/20180815003555/http://espn.com:80/nfl/","Josh Norman impressed by Jets' Darnold","2018-08-15","New York Jets"
"http://web.archive.org/web/20180815003555/http://espn.com:80/nfl/","Jets' Bowles slams Pryor for discussing injuries","2018-08-15","New York Jets"
"http://web.archive.org/web/20180815003555/http://espn.com:80/nfl/","Raiders' Penn activated off PUP, moved to RT","2018-08-15","Las Vegas Raiders"
"http://web.archive.org/web/20180815003555/http://espn.com:80/nfl/","Dolphins cut DL for cheap shot on RB Drake","2018-08-15","Miami Dolphins"
"http://web.archive.org/web/20180816024030/http://www.espn.com/nfl/","Cowboys' Frederick told neck OK after stingers","2018-08-16","Dallas Cowboys"
"http://web.archive.org/web/20180816024030/http://www.espn.com/nfl/","Raiders' Conley (hip) 'expecting to play' vs. Rams","2018-08-16","Las Vegas Raiders"
"http://web.archive.org/web/20180816024030/http://www.espn.com/nfl/","Seahawks reach deal with linebacker Walden","2018-08-16","Seattle Seahawks"
"http://web.archive.org/web/20180817035822/http://www.espn.com/nfl/","Dez: Got to 'work some things out' with Browns","2018-08-17","Cleveland Browns"
"http://web.archive.org/web/20180817035822/http://www.espn.com/nfl/","Eagles QB Foles strains shoulder vs. Patriots","2018-08-17","Philadelphia Eagles"
"http://web.archive.org/web/20180817035822/http://www.espn.com/nfl/","Darnold performance mixed in full half for Jets","2018-08-17","New York Jets"
"http://web.archive.org/web/20180817035822/http://www.espn.com/nfl/","Dalton, wife thank Bills fans with big hospital gift","2018-08-17","Buffalo Bills"
"http://web.archive.org/web/20180818155345/http://www.espn.com/nfl/","Source: Pats rookie Wynn (Achilles) out for '18","2018-08-18","New England Patriots"
"http://web.archive.org/web/20180818155345/http://www.espn.com/nfl/","Seahawks release DE Smith in surprise move","2018-08-18","Seattle Seahawks"
"http://web.archive.org/web/20180818155345/http://www.espn.com/nfl/","Source: Packers' Kumerow avoids serious injury","2018-08-18","Green Bay Packers"
"http://web.archive.org/web/20180818155345/http://www.espn.com/nfl/","Falcons WR Jones, Under Armour part ways","2018-08-18","Atlanta Falcons"
"http://web.archive.org/web/20180819032653/http://www.espn.com/nfl/","Cowboys Pro Bowler Martin out with knee injury","2018-08-19","Dallas Cowboys"
"http://web.archive.org/web/20180819032653/http://www.espn.com/nfl/","Vikes lose 6 players to injury in preseason game","2018-08-19","Minnesota Vikings"
"http://web.archive.org/web/20180819032653/http://www.espn.com/nfl/","Texans CB Johnson ruled out with concussion","2018-08-19","Houston Texans"
"http://web.archive.org/web/20180819032653/http://www.espn.com/nfl/","Source: Steelers' Grimble has ligament surgery","2018-08-19","Pittsburgh Steelers"
"http://web.archive.org/web/20180819032653/http://www.espn.com/nfl/","Vikings honor Sparano before preseason game","2018-08-19","Minnesota Vikings"
"http://web.archive.org/web/20180820031433/http://www.espn.com/nfl/","Bills call out Landry for 'dirty' block on rookie CB","2018-08-20","Buffalo Bills"
"http://web.archive.org/web/20180820031433/http://www.espn.com/nfl/","Demoted QB Lynch booed by Broncos fans","2018-08-20","Denver Broncos"
"http://web.archive.org/web/20180820031433/http://www.espn.com/nfl/","Bengals release veteran S Iloka after 6 seasons","2018-08-20","Cincinnati Bengals"
"http://web.archive.org/web/20180820031433/http://www.espn.com/nfl/","Sources: Cowboys S Woods in doubt for Week 1","2018-08-20","Dallas Cowboys"
"http://web.archive.org/web/20180820031433/http://www.espn.com/nfl/","Bills' McCarron getting 2nd opinion on shoulder","2018-08-20","Buffalo Bills"
"http://web.archive.org/web/20180820031433/http://www.espn.com/nfl/","Chargers place safety Watkins (ACL) on IR","2018-08-20","Los Angeles Chargers"
"http://web.archive.org/web/20180821053824/http://www.espn.com/nfl/","Ravens QB Jackson not pleased with recent play","2018-08-21","Baltimore Ravens"
"http://web.archive.org/web/20180821053824/http://www.espn.com/nfl/","Veteran RB Peterson signs deal with Redskins","2018-08-21","Washington Football Team"
"http://web.archive.org/web/20180821053824/http://www.espn.com/nfl/","Cowboys still iffy on injured OL stars for Week 1","2018-08-21","Dallas Cowboys"
"http://web.archive.org/web/20180821053824/http://www.espn.com/nfl/","Source: Ex-Seahawks QB Boykin banned 1 game","2018-08-21","Seattle Seahawks"
"http://web.archive.org/web/20180822050325/http://www.espn.com/nfl/","Skins hope 'physical freak' Peterson game-ready","2018-08-22","Washington Football Team"
"http://web.archive.org/web/20180822050325/http://www.espn.com/nfl/","Suh on Dolphins IG remark: Just an observation","2018-08-22","Miami Dolphins"
"http://web.archive.org/web/20180822050325/http://www.espn.com/nfl/","Source: Bucs LT Smith (knee) out 2-4 weeks","2018-08-22","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180822050325/http://www.espn.com/nfl/","Source: Seahawks RB McKissic out 4-6 weeks","2018-08-22","Seattle Seahawks"
"http://web.archive.org/web/20180822050325/http://www.espn.com/nfl/","Panthers rookie Moore cited for driving 113 mph","2018-08-22","Carolina Panthers"
"http://web.archive.org/web/20180824045812/http://www.espn.com/nfl/","OBJ, Giants progressing in talks, sources say","2018-08-24","New York Giants"
"http://web.archive.org/web/20180824045812/http://www.espn.com/nfl/","49ers, Lions trade again: LB Harold to Detroit","2018-08-24","San Francisco 49ers"
"http://web.archive.org/web/20180824045812/http://www.espn.com/nfl/","Harbaugh: Ravens' RG III call down to the wire","2018-08-24","Baltimore Ravens"
"http://web.archive.org/web/20180824045812/http://www.espn.com/nfl/","49ers CB Sherman launching daily fantasy site","2018-08-24","San Francisco 49ers"
"http://web.archive.org/web/20180824045812/http://www.espn.com/nfl/","Bucs RB Sims placed on IR with knee injury","2018-08-24","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180825043711/http://www.espn.com/nfl/","RB Peterson stands out in Washington debut","2018-08-25","Washington Football Team"
"http://web.archive.org/web/20180825043711/http://www.espn.com/nfl/","Vikes LB Williams' disputed illegal hit draws fine","2018-08-25","Minnesota Vikings"
