"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week_home","sentiment_past_week_away"
"893",2018-12-09,"Miami Dolphins","New England Patriots",4.5,4.1,1.25,1.22,34,33,0,0.396310447191354
"894",2018-12-09,"Tampa Bay Buccaneers","New Orleans Saints",4.75,4.1,1.25,1.2,14,28,0,-0.183132138103247
"895",2018-12-09,"Washington Redskins","New York Giants",2.45,2.6,1.55,1.6,16,40,0,-0.987009049393237
"896",2018-12-06,"Tennessee Titans","Jacksonville Jaguars",1.4,1.44,2.85,3.05,30,9,0,0.113115966320038
"897",2018-12-03,"Philadelphia Eagles","Washington Redskins",1.38,1.37,3.2,3.15,28,13,-0.0952273514121772,0
"898",2018-12-02,"Pittsburgh Steelers","Los Angeles Chargers",1.57,1.57,2.55,2.55,30,33,0.837431170046329,0
"899",2018-12-02,"New England Patriots","Minnesota Vikings",1.4,1.41,3,3.1,24,10,0.146674793213606,0.195926772430539
"900",2018-12-02,"Seattle Seahawks","San Francisco 49ers",1.2,1.22,4.5,4.75,43,16,0.51254566386342,-1.57492405921221
"901",2018-12-02,"Oakland Raiders","Kansas City Chiefs",7.5,8,1.09,1.1,33,40,0,-0.770647510886192
"902",2018-12-02,"Tennessee Titans","New York Jets",1.2,1.22,4.5,4.75,26,22,0,0
"903",2018-12-02,"Atlanta Falcons","Baltimore Ravens",1.68,2,1.83,2.25,16,26,0,0.947253882884979
"904",2018-12-02,"Cincinnati Bengals","Denver Broncos",2.8,2.7,1.5,1.45,10,24,-0.910126004368067,0
"905",2018-12-02,"Detroit Lions","Los Angeles Rams",5,4.75,1.2,1.19,16,30,-0.990258953359444,0
"906",2018-12-02,"Green Bay Packers","Arizona Cardinals",1.11,1.11,7,6.75,17,20,0.85259111225605,0
"907",2018-12-02,"Houston Texans","Cleveland Browns",1.38,1.38,3.15,3.15,29,13,0.780384849756956,0.772489897761261
"908",2018-12-02,"Jacksonville Jaguars","Indianapolis Colts",2.8,2.6,1.55,1.45,6,0,-1.24661231786013,-0.976984686683863
"909",2018-12-02,"Miami Dolphins","Buffalo Bills",1.5,1.42,2.95,2.7,21,17,0,-0.908422393724322
"910",2018-12-02,"New York Giants","Chicago Bears",2.65,2.67,1.52,1.54,30,27,0,-0.889677739702165
"911",2018-12-02,"Tampa Bay Buccaneers","Carolina Panthers",2.67,2.67,1.52,1.52,24,17,-0.188665121793747,0
"912",2018-11-29,"Dallas Cowboys","New Orleans Saints",3.75,3.7,1.29,1.28,13,10,0.763713546097279,0.697498513385653
"913",2018-11-26,"Houston Texans","Tennessee Titans",1.5,1.37,3.2,2.7,34,17,0.288361638784408,-0.910902045667172
"914",2018-11-25,"Minnesota Vikings","Green Bay Packers",1.5,1.5,2.7,2.7,24,17,-0.981101249810308,-0.611990623176098
"915",2018-11-25,"Denver Broncos","Pittsburgh Steelers",2.5,2.5,1.58,1.58,24,17,0,0.837431170046329
"916",2018-11-25,"Indianapolis Colts","Miami Dolphins",1.23,1.22,4.5,4.25,27,24,1.98514122131746,0
"917",2018-11-25,"Los Angeles Chargers","Arizona Cardinals",1.1,1.16,5.5,7.5,45,10,0.783707313239574,0
"918",2018-11-25,"Baltimore Ravens","Oakland Raiders",1.13,1.15,5.75,6.25,34,17,1.67601136211306,0
"919",2018-11-25,"Buffalo Bills","Jacksonville Jaguars",2.45,2.5,1.58,1.6,24,21,-0.987923090811819,0
"920",2018-11-25,"Carolina Panthers","Seattle Seahawks",1.62,1.57,2.55,2.4,27,30,0,0
"921",2018-11-25,"Cincinnati Bengals","Cleveland Browns",1.86,1.58,2.5,1.95,20,35,0,0
"922",2018-11-25,"New York Jets","New England Patriots",5.75,4.5,1.22,1.15,13,27,-0.993291843682528,0.767990440130234
"923",2018-11-25,"Philadelphia Eagles","New York Giants",1.47,1.4,3.05,2.75,25,22,-0.9973268333124,0
"924",2018-11-25,"Tampa Bay Buccaneers","San Francisco 49ers",1.76,1.52,2.67,2.1,27,9,0.574047520756721,0
"925",2018-11-22,"New Orleans Saints","Atlanta Falcons",1.13,1.14,6,6.25,31,17,1.65674927737564,0
"926",2018-11-22,"Dallas Cowboys","Washington Redskins",1.27,1.27,3.8,3.8,31,23,-0.647924342658371,0
"927",2018-11-22,"Detroit Lions","Chicago Bears",2.5,2.7,1.5,1.58,16,23,-0.709970563650131,2.61969069839688
"928",2018-11-19,"Los Angeles Rams","Kansas City Chiefs",1.74,1.74,2.15,2.15,54,51,1.52927646739408,0.737653411924839
"929",2018-11-18,"Chicago Bears","Minnesota Vikings",1.71,1.74,2.15,2.2,25,20,1.62373208766803,0
"930",2018-11-18,"New Orleans Saints","Philadelphia Eagles",1.27,1.27,3.8,3.8,48,7,1.89518665941432,-0.137460753554478
"931",2018-11-18,"Arizona Cardinals","Oakland Raiders",1.45,1.52,2.67,2.8,21,23,0,0
"932",2018-11-18,"Los Angeles Chargers","Denver Broncos",1.27,1.31,3.6,3.8,22,23,2.57054477743804,0
"933",2018-11-18,"Atlanta Falcons","Dallas Cowboys",1.54,1.57,2.55,2.65,19,22,0.949364427942783,2.22472113789991
"934",2018-11-18,"Baltimore Ravens","Cincinnati Bengals",1.37,1.5,2.7,3.2,24,21,0.070641172118485,0
"935",2018-11-18,"Detroit Lions","Carolina Panthers",2.75,2.7,1.5,1.47,20,19,0,-0.533900782465935
"936",2018-11-18,"Indianapolis Colts","Tennessee Titans",1.83,1.74,2.15,2,38,10,-0.861070858314633,-0.9184425547719
"937",2018-11-18,"Jacksonville Jaguars","Pittsburgh Steelers",2.75,3.15,1.38,1.47,16,20,0.837838768959045,-1.20971295190975
"938",2018-11-18,"New York Giants","Tampa Bay Buccaneers",1.6,1.86,1.95,2.45,38,35,-0.85999009013176,0.574047520756721
"939",2018-11-18,"Washington Redskins","Houston Texans",2.4,2.35,1.64,1.62,21,23,0,0
"940",2018-11-15,"Seattle Seahawks","Green Bay Packers",1.64,1.74,2.15,2.35,27,24,1.75588546507061,0.985001206630841
"941",2018-11-12,"San Francisco 49ers","New York Giants",1.6,1.62,2.4,2.45,23,27,0.792551517486572,-0.85999009013176
"942",2018-11-11,"Philadelphia Eagles","Dallas Cowboys",1.27,1.37,3.2,3.9,20,27,0,-0.960206703515723
"943",2018-11-11,"Green Bay Packers","Miami Dolphins",1.13,1.22,4.5,6.25,31,12,-2.78894826154283,0.304451145231724
"944",2018-11-11,"Los Angeles Rams","Seattle Seahawks",1.2,1.2,4.75,4.75,36,31,-0.960055932635442,-0.983388177817687
"945",2018-11-11,"Oakland Raiders","Los Angeles Chargers",5,4.5,1.22,1.19,6,20,0,0
"946",2018-11-11,"Chicago Bears","Detroit Lions",1.27,1.37,3.2,3.8,34,22,-0.778587520122528,0.0482789874076843
"947",2018-11-11,"Cincinnati Bengals","New Orleans Saints",3.25,2.95,1.42,1.36,14,51,0,0.622538237366825
"948",2018-11-11,"Cleveland Browns","Atlanta Falcons",3.15,2.8,1.45,1.38,28,16,0.484892919659615,0.883021259214729
"949",2018-11-11,"Indianapolis Colts","Jacksonville Jaguars",1.6,1.62,2.4,2.45,29,26,0,-0.36862501502037
"950",2018-11-11,"Kansas City Chiefs","Arizona Cardinals",1.06,1.06,10,10.5,26,14,0,0.88315764372237
"951",2018-11-11,"New York Jets","Buffalo Bills",1.32,1.26,4,3.5,10,41,-1.28602983802557,0.612348109483719
"952",2018-11-11,"Tampa Bay Buccaneers","Washington Redskins",1.55,1.74,2.15,2.6,3,16,0,0
"953",2018-11-11,"Tennessee Titans","New England Patriots",3.6,3.4,1.33,1.31,34,10,-0.9184425547719,-1.05114922649227
"954",2018-11-08,"Pittsburgh Steelers","Carolina Panthers",1.5,1.47,2.75,2.7,52,21,0.33459385484457,0
"955",2018-11-05,"Dallas Cowboys","Tennessee Titans",1.45,1.37,3.2,2.8,14,28,0.192869694903493,0
"956",2018-11-04,"New England Patriots","Green Bay Packers",1.44,1.41,3,2.85,31,17,0.616647824645042,-2.10908444505185
"957",2018-11-04,"New Orleans Saints","Los Angeles Rams",2.1,1.8,2.05,1.76,45,35,1.89641323685646,1.95350610790774
"958",2018-11-04,"Denver Broncos","Houston Texans",1.86,1.71,2.2,1.95,17,19,-0.945673695765436,0.967757610604167
"959",2018-11-04,"Seattle Seahawks","Los Angeles Chargers",1.8,1.83,2,2.05,17,25,-0.206999026006088,0
"960",2018-11-04,"Baltimore Ravens","Pittsburgh Steelers",1.8,1.66,2.3,2.05,16,23,0,0.435028173029423
"961",2018-11-04,"Buffalo Bills","Chicago Bears",4.75,4.5,1.22,1.2,9,41,-0.923918781802058,-2.37213114090264
"962",2018-11-04,"Carolina Panthers","Tampa Bay Buccaneers",1.34,1.33,3.4,3.35,42,28,0,-1.66310173086822
"963",2018-11-04,"Cleveland Browns","Kansas City Chiefs",4.25,4.2,1.25,1.23,21,37,-0.983127660030732,0
"964",2018-11-04,"Miami Dolphins","New York Jets",1.62,1.62,2.4,2.4,13,6,0.361639656126499,0
"965",2018-11-04,"Minnesota Vikings","Detroit Lions",1.45,1.43,2.9,2.8,24,9,0.568920612335205,0
"966",2018-11-04,"Washington Redskins","Atlanta Falcons",1.76,1.8,2.05,2.1,14,38,0,0
"967",2018-11-01,"San Francisco 49ers","Oakland Raiders",2.1,1.6,2.45,1.76,34,3,0,0
"968",2018-10-29,"Buffalo Bills","New England Patriots",8.5,8,1.09,1.08,6,25,0,0.630858860909939
"969",2018-10-28,"Minnesota Vikings","New Orleans Saints",2.25,1.83,2,1.68,20,30,0.448553405702114,0
"970",2018-10-28,"Arizona Cardinals","San Francisco 49ers",2.3,1.83,2,1.66,18,15,-0.423359990119934,0
"971",2018-10-28,"Los Angeles Rams","Green Bay Packers",1.28,1.25,4.2,3.75,29,27,0.268102459609509,-0.945337834767997
"972",2018-10-28,"Oakland Raiders","Indianapolis Colts",2.67,2.05,1.8,1.52,28,42,0,-0.0870264184777626
"973",2018-10-28,"Carolina Panthers","Baltimore Ravens",2.2,2.05,1.8,1.71,36,21,0,-0.0625399635173381
"974",2018-10-28,"Chicago Bears","New York Jets",1.23,1.36,3.25,4.25,24,10,-0.619451224803925,-0.646006146445871
"975",2018-10-28,"Cincinnati Bengals","Tampa Bay Buccaneers",1.5,1.4,3.05,2.7,37,34,-1.60223758965731,-0.739961058367044
"976",2018-10-28,"Detroit Lions","Seattle Seahawks",1.6,1.68,2.25,2.45,14,28,0,0
"977",2018-10-28,"Kansas City Chiefs","Denver Broncos",1.22,1.16,5.5,4.5,30,23,0,-0.946931310463697
"978",2018-10-28,"New York Giants","Washington Redskins",2.05,2,1.83,1.8,13,20,-1.33362302475143,0
"979",2018-10-28,"Pittsburgh Steelers","Cleveland Browns",1.22,1.27,3.8,4.5,33,18,-0.716460838913918,0.902551935985684
"980",2018-10-28,"Jacksonville Jaguars","Philadelphia Eagles",2.75,2.55,1.57,1.47,18,24,-3.92750596068799,-0.28366732946597
"981",2018-10-25,"Houston Texans","Miami Dolphins",1.26,1.32,3.5,4,42,23,0.986142246052623,-0.960446459241211
"982",2018-10-22,"Atlanta Falcons","New York Giants",1.45,1.4,3.1,2.8,23,20,-0.0201616957783699,-1.13394412398338
"983",2018-10-21,"San Francisco 49ers","Los Angeles Rams",4.25,5.25,1.18,1.23,10,39,0,0.956756898434833
"984",2018-10-21,"Washington Redskins","Dallas Cowboys",2.05,1.8,2.05,1.8,20,17,0,0.824368692468852
"985",2018-10-21,"Baltimore Ravens","New Orleans Saints",1.68,1.76,2.1,2.25,23,24,1.83366191375535,0
"986",2018-10-21,"Chicago Bears","New England Patriots",2.05,2.45,1.6,1.8,31,38,0,-0.477893599658273
"987",2018-10-21,"Indianapolis Colts","Buffalo Bills",1.33,1.26,4,3.4,37,5,0.196535170078278,-0.90637821611017
"988",2018-10-21,"Jacksonville Jaguars","Houston Texans",1.54,1.47,2.75,2.65,7,20,-0.55290175974369,0.986142246052623
"989",2018-10-21,"Kansas City Chiefs","Cincinnati Bengals",1.4,1.38,3.15,3.05,45,10,0.332424819469452,0
"990",2018-10-21,"Miami Dolphins","Detroit Lions",2.4,2.3,1.66,1.62,21,32,-0.960446459241211,0
"991",2018-10-21,"New York Jets","Minnesota Vikings",2.6,2.5,1.58,1.55,17,37,0.0780084898578934,0.689433813095093
"992",2018-10-21,"Philadelphia Eagles","Carolina Panthers",1.43,1.5,2.7,2.9,17,21,0,0
"993",2018-10-21,"Tampa Bay Buccaneers","Cleveland Browns",1.55,1.62,2.4,2.6,26,23,0,-1.05556031188462
"994",2018-10-21,"Los Angeles Chargers","Tennessee Titans",1.33,1.37,3.2,3.4,20,19,0.704773256089538,-0.482359524816275
"995",2018-10-18,"Arizona Cardinals","Denver Broncos",1.95,2.1,1.76,1.86,10,45,0,-0.748155079782009
"996",2018-10-15,"Green Bay Packers","San Francisco 49ers",1.23,1.23,4.25,4.25,33,30,1.33151808939874,-0.874013470485806
"997",2018-10-14,"New England Patriots","Kansas City Chiefs",1.47,1.57,2.55,2.75,43,40,0,0.966467145830393
"998",2018-10-14,"Dallas Cowboys","Jacksonville Jaguars",2.55,2.3,1.66,1.57,40,7,-0.952035799622536,0
"999",2018-10-14,"Tennessee Titans","Baltimore Ravens",2.15,2.2,1.71,1.74,0,21,0,0.995251876767725
"1000",2018-10-14,"Denver Broncos","Los Angeles Rams",3.7,3.6,1.31,1.29,20,23,-0.748155079782009,1.45172209409066
"1001",2018-10-14,"Oakland Raiders","Seattle Seahawks",2.4,2.3,1.66,1.62,3,27,0,0
"1002",2018-10-14,"Atlanta Falcons","Tampa Bay Buccaneers",1.58,1.6,2.45,2.5,34,29,-0.0373664200305938,0
"1003",2018-10-14,"Cincinnati Bengals","Pittsburgh Steelers",1.8,1.74,2.15,2.05,21,28,0,-0.968481367453933
"1004",2018-10-14,"Cleveland Browns","Los Angeles Chargers",1.9,2.05,1.8,1.9,14,38,1.691893896088,0
"1005",2018-10-14,"Houston Texans","Buffalo Bills",1.2,1.22,4.5,4.75,20,13,0,-0.625033646821976
"1006",2018-10-14,"Miami Dolphins","Chicago Bears",3.75,2.35,1.64,1.28,31,28,0,0
"1007",2018-10-14,"Minnesota Vikings","Arizona Cardinals",1.18,1.19,5,5.25,27,17,0.723338589072227,0.978953613899648
"1008",2018-10-14,"New York Jets","Indianapolis Colts",1.71,1.74,2.15,2.2,42,34,3.18718387559056,0
"1009",2018-10-14,"Washington Redskins","Carolina Panthers",2,1.83,2,1.83,23,17,0,0.743170537054539
"1010",2018-10-11,"New York Giants","Philadelphia Eagles",2.1,2.35,1.64,1.76,13,34,0.990267349639908,-1.97775075712707
"1011",2018-10-08,"New Orleans Saints","Washington Redskins",1.37,1.36,3.25,3.2,43,19,0.903743117582053,0
"1012",2018-10-07,"Houston Texans","Dallas Cowboys",1.55,1.57,2.55,2.6,19,16,0,-0.952035799622536
"1013",2018-10-07,"Philadelphia Eagles","Minnesota Vikings",1.54,1.62,2.4,2.65,21,23,-0.0064480751752853,0
"1014",2018-10-07,"Seattle Seahawks","Los Angeles Rams",3.8,3.7,1.29,1.27,31,33,-1.88698482012842,0
"1015",2018-10-07,"San Francisco 49ers","Arizona Cardinals",1.6,1.47,2.75,2.45,18,28,0,0
"1016",2018-10-07,"Los Angeles Chargers","Oakland Raiders",1.43,1.41,3,2.9,26,10,-0.808947280864231,0
"1017",2018-10-07,"Buffalo Bills","Tennessee Titans",3.15,2.55,1.57,1.38,13,12,0,0
"1018",2018-10-07,"Carolina Panthers","New York Giants",1.34,1.35,3.3,3.35,33,31,0,-0.991339673986658
"1019",2018-10-07,"Cincinnati Bengals","Miami Dolphins",1.37,1.41,3,3.2,27,17,-0.770383032504469,0.947341226041317
"1020",2018-10-07,"Cleveland Browns","Baltimore Ravens",2.6,2.25,1.68,1.55,12,9,-1.79148768819869,0.164615571498871
"1021",2018-10-07,"Detroit Lions","Green Bay Packers",1.83,2.05,1.8,2,31,23,-0.924282477004454,0.886870780959725
"1022",2018-10-07,"Kansas City Chiefs","Jacksonville Jaguars",1.64,1.57,2.55,2.35,30,14,0,-0.454311815090477
"1023",2018-10-07,"New York Jets","Denver Broncos",2,1.74,2.15,1.83,34,16,0.289000440388918,0.612248569726944
"1024",2018-10-07,"Pittsburgh Steelers","Atlanta Falcons",1.55,1.54,2.65,2.6,41,17,0.584983289241791,0
"1025",2018-10-04,"New England Patriots","Indianapolis Colts",1.14,1.2,4.75,6,38,24,2.3568211782258,0.946600160095841
"1026",2018-10-01,"Denver Broncos","Kansas City Chiefs",2.85,2.6,1.55,1.44,23,27,-0.960173876024783,0
"1027",2018-09-30,"Pittsburgh Steelers","Baltimore Ravens",1.62,1.6,2.45,2.4,14,26,0.193900018930435,0
"1028",2018-09-30,"Los Angeles Chargers","San Francisco 49ers",1.18,1.22,4.5,5.25,29,27,0.731318840757012,-1.89262962900102
"1029",2018-09-30,"New York Giants","New Orleans Saints",2.55,2.55,1.57,1.57,18,33,-0.912036277353764,-0.986329925246537
"1030",2018-09-30,"Arizona Cardinals","Seattle Seahawks",2.7,2.4,1.62,1.5,17,20,0,-1.87438705842942
"1031",2018-09-30,"Oakland Raiders","Cleveland Browns",1.71,1.66,2.3,2.2,45,42,0,1.32676753681153
"1032",2018-09-30,"Atlanta Falcons","Cincinnati Bengals",1.54,1.41,3,2.65,36,37,0,0
"1033",2018-09-30,"Chicago Bears","Tampa Bay Buccaneers",1.64,1.62,2.4,2.35,48,10,0,-0.0573775740340354
"1034",2018-09-30,"Dallas Cowboys","Detroit Lions",1.74,1.6,2.45,2.15,26,24,0.321225720981602,0
"1035",2018-09-30,"Green Bay Packers","Buffalo Bills",1.25,1.25,4.2,4.2,22,0,0,-0.663679227232933
"1036",2018-09-30,"Indianapolis Colts","Houston Texans",1.9,1.74,2.15,1.9,34,37,0,0
"1037",2018-09-30,"Jacksonville Jaguars","New York Jets",1.27,1.25,4.1,3.8,31,12,0,0.564585391432047
"1038",2018-09-30,"New England Patriots","Miami Dolphins",1.31,1.31,3.6,3.6,38,7,-1.31764884665608,0.852205898612738
"1039",2018-09-30,"Tennessee Titans","Philadelphia Eagles",2.35,2.5,1.58,1.64,26,23,-0.769514203071594,0.14060166478157
"1040",2018-09-27,"Los Angeles Rams","Minnesota Vikings",1.3,1.37,3.2,3.65,38,31,1.874787906243,-2.37228279793635
"1041",2018-09-24,"Tampa Bay Buccaneers","Pittsburgh Steelers",1.8,2.15,1.74,2.05,27,30,-0.0836439095437527,-2.42801372980466
"1042",2018-09-23,"Detroit Lions","New England Patriots",3.4,3.2,1.37,1.33,26,10,-0.880497664213181,0.237729522865266
"1043",2018-09-23,"Arizona Cardinals","Chicago Bears",3.15,3.2,1.37,1.38,14,16,-0.926647372543812,1.8221354149282
"1044",2018-09-23,"Seattle Seahawks","Dallas Cowboys",1.83,1.83,2,2,24,13,-0.802382506430149,1.76030070672277
"1045",2018-09-23,"Los Angeles Rams","Los Angeles Chargers",1.29,1.36,3.25,3.7,35,23,1.52969644218683,0.974757528863847
"1046",2018-09-23,"Atlanta Falcons","New Orleans Saints",1.76,1.62,2.4,2.1,37,43,-0.677221559453756,0
"1047",2018-09-23,"Baltimore Ravens","Denver Broncos",1.43,1.43,2.9,2.9,27,14,-0.949630578164943,0.0764358714222908
"1048",2018-09-23,"Carolina Panthers","Cincinnati Bengals",1.68,1.58,2.5,2.25,31,21,0,-0.675561916083097
"1049",2018-09-23,"Houston Texans","New York Giants",1.4,1.37,3.2,3.1,22,27,0,0
"1050",2018-09-23,"Jacksonville Jaguars","Tennessee Titans",1.2,1.2,4.75,4.75,6,9,-0.396787507459521,0
"1051",2018-09-23,"Kansas City Chiefs","San Francisco 49ers",1.38,1.4,3.1,3.15,38,27,0.58941064029932,0
"1052",2018-09-23,"Miami Dolphins","Oakland Raiders",1.66,1.62,2.4,2.3,28,20,0.597465975210071,0
"1053",2018-09-23,"Minnesota Vikings","Buffalo Bills",1.05,1.07,9.5,11,6,27,-1.12111319461837,-1.46284817904234
"1054",2018-09-23,"Philadelphia Eagles","Indianapolis Colts",1.33,1.34,3.35,3.4,20,16,-0.787022176140454,0.975831384770572
"1055",2018-09-23,"Washington Redskins","Green Bay Packers",2.2,2.3,1.66,1.71,31,17,0,0.354889050126076
"1056",2018-09-20,"Cleveland Browns","New York Jets",1.57,1.62,2.4,2.55,21,17,-2.7672227662988,0
"1057",2018-09-17,"Chicago Bears","Seattle Seahawks",1.47,1.57,2.55,2.75,24,17,0,-0.802382506430149
"1058",2018-09-16,"Dallas Cowboys","New York Giants",1.66,1.58,2.5,2.3,20,13,0.517903581261635,-0.981418839772232
"1059",2018-09-16,"Denver Broncos","Oakland Raiders",1.4,1.4,3.05,3.1,20,19,0.875384835992008,0
"1060",2018-09-16,"Jacksonville Jaguars","New England Patriots",2.1,2.15,1.74,1.76,31,20,0,0.440272927284241
"1061",2018-09-16,"Los Angeles Rams","Arizona Cardinals",1.12,1.18,5.25,6.5,34,0,1.78341125231236,0.833835005760193
"1062",2018-09-16,"San Francisco 49ers","Detroit Lions",1.4,1.42,2.95,3.1,30,27,0,0.989118040539324
"1063",2018-09-16,"Atlanta Falcons","Carolina Panthers",1.41,1.43,2.9,3,31,24,-1.74309715628624,0
"1064",2018-09-16,"Buffalo Bills","Los Angeles Chargers",3.8,3.75,1.28,1.27,20,31,-0.886754833161831,-0.736494123935699
"1065",2018-09-16,"Green Bay Packers","Minnesota Vikings",2.1,1.8,2.05,1.76,29,29,-0.559423854574561,-0.147014495916665
"1066",2018-09-16,"New Orleans Saints","Cleveland Browns",1.2,1.25,4.1,4.75,21,18,-1.64225033670664,-0.972049305681139
"1067",2018-09-16,"New York Jets","Miami Dolphins",1.58,1.66,2.3,2.5,12,20,-0.388766867108643,-0.976129421964288
"1068",2018-09-16,"Pittsburgh Steelers","Kansas City Chiefs",1.5,1.42,2.95,2.7,37,42,-2.64139353553765,2.29960985312937
"1069",2018-09-16,"Tampa Bay Buccaneers","Philadelphia Eagles",2.25,2.5,1.58,1.68,27,21,-0.986565021565184,0
"1070",2018-09-16,"Tennessee Titans","Houston Texans",2.65,2.1,1.76,1.54,20,17,-0.320418048650026,-0.995035303989425
"1071",2018-09-16,"Washington Redskins","Indianapolis Colts",1.4,1.41,3,3.1,9,21,0,0
"1072",2018-09-13,"Cincinnati Bengals","Baltimore Ravens",1.9,1.95,1.86,1.9,34,23,0,0
"1073",2018-09-10,"Oakland Raiders","Los Angeles Rams",3.2,2.4,1.62,1.37,13,33,0,0
"1074",2018-09-10,"Detroit Lions","New York Jets",1.31,1.35,3.3,3.55,17,48,0,0.033517223317176
"1075",2018-09-09,"Green Bay Packers","Chicago Bears",1.33,1.27,3.9,3.4,24,23,-1.1629463925492,2.27718235366046
"1076",2018-09-09,"Arizona Cardinals","Washington Redskins",1.71,1.9,1.9,2.2,6,24,2.56360987914377,0
"1077",2018-09-09,"Carolina Panthers","Dallas Cowboys",1.64,1.71,2.2,2.35,16,8,-0.923522140830755,0.388968972489238
"1078",2018-09-09,"Denver Broncos","Seattle Seahawks",1.57,1.68,2.25,2.55,27,24,-0.708819895982742,0.419024310889654
"1079",2018-09-09,"Los Angeles Chargers","Kansas City Chiefs",1.55,1.55,2.6,2.6,28,38,0.839179210364819,0.97194803878665
"1080",2018-09-09,"Baltimore Ravens","Buffalo Bills",1.26,1.36,3.25,4,47,3,-0.950140990316868,0
"1081",2018-09-09,"Cleveland Browns","Pittsburgh Steelers",2.55,3.05,1.4,1.57,21,21,1.65054572559893,-1.20065123436507
"1082",2018-09-09,"Indianapolis Colts","Cincinnati Bengals",1.95,1.55,2.6,1.86,23,34,0,0.977116705849767
"1083",2018-09-09,"Miami Dolphins","Tennessee Titans",1.9,2.05,1.8,1.9,27,20,0,0
"1084",2018-09-09,"Minnesota Vikings","San Francisco 49ers",1.36,1.4,3.05,3.25,24,16,0,-1.77350244461559
"1085",2018-09-09,"New England Patriots","Houston Texans",1.4,1.35,3.3,3.1,27,20,0.988058745861053,0
"1086",2018-09-09,"New Orleans Saints","Tampa Bay Buccaneers",1.19,1.23,4.25,5,40,48,-1.76811931468546,0.961648156866431
"1087",2018-09-09,"New York Giants","Jacksonville Jaguars",2.25,2.45,1.6,1.68,15,20,-0.770325303077698,0.619463999988511
"1088",2018-09-06,"Philadelphia Eagles","Atlanta Falcons",1.9,1.54,2.65,1.9,18,12,-0.846594525501132,0
"1089",2018-02-04,"New England Patriots","Philadelphia Eagles",1.495,1.425,3.1,2.81,33,41,1.38299809838645,4.84011578792706
"1090",2018-01-21,"Philadelphia Eagles","Minnesota Vikings",2.31,2.53,1.588,1.689,38,7,1.97200197796337,-0.0545382506679743
"1091",2018-01-21,"New England Patriots","Jacksonville Jaguars",1.307,1.25,4.46,3.85,24,20,1.21546581969596,4.612540604081
"1092",2018-01-14,"Minnesota Vikings","New Orleans Saints",1.432,1.529,2.7,3.06,29,24,0,0.975066608050838
"1093",2018-01-14,"Pittsburgh Steelers","Jacksonville Jaguars",1.357,1.317,3.77,3.48,42,45,0,1.84291632383247
"1094",2018-01-13,"New England Patriots","Tennessee Titans",1.117,1.117,7.44,7.44,35,14,0,0.648190774954855
"1095",2018-01-13,"Philadelphia Eagles","Atlanta Falcons",2.21,2.29,1.699,1.746,15,10,0.967024175450206,0.96462491271086
"1096",2018-01-07,"New Orleans Saints","Carolina Panthers",1.377,1.413,3.16,3.35,31,26,0,0.840238714590669
"1097",2018-01-07,"Jacksonville Jaguars","Buffalo Bills",1.25,1.289,4.01,4.46,10,3,0.825973238795996,-0.850436184555292
"1098",2018-01-06,"Los Angeles Rams","Atlanta Falcons",1.384,1.434,3.05,3.31,13,26,0,0.967062758281827
"1099",2018-01-06,"Kansas City Chiefs","Tennessee Titans",1.235,1.312,3.81,4.65,21,22,0,0.236748151481151
"1100",2017-12-31,"Denver Broncos","Kansas City Chiefs",1.588,1.558,2.61,2.5,24,27,0,0.273516476154327
"1101",2017-12-31,"Los Angeles Chargers","Oakland Raiders",1.312,1.263,4.3,3.81,30,10,0,0
"1102",2017-12-31,"Los Angeles Rams","San Francisco 49ers",3.3,1.526,2.71,1.377,13,34,1.91500278608873,1.11801584181376
"1103",2017-12-31,"Seattle Seahawks","Arizona Cardinals",1.27,1.298,3.93,4.22,24,26,0.985590880736709,0.139953091740608
"1104",2017-12-31,"Atlanta Falcons","Carolina Panthers",1.444,1.505,2.78,3.01,22,10,0.263968601822853,1.35795802995563
"1105",2017-12-31,"Baltimore Ravens","Cincinnati Bengals",1.273,1.227,4.77,4.18,27,31,0,0.320433467626572
"1106",2017-12-31,"Detroit Lions","Green Bay Packers",1.317,1.307,3.85,3.77,35,11,0,0
"1107",2017-12-31,"Indianapolis Colts","Houston Texans",1.434,1.495,2.81,3.01,22,13,0,-0.802904302254319
"1108",2017-12-31,"Miami Dolphins","Buffalo Bills",2.2,2.34,1.675,1.751,16,22,0,0
"1109",2017-12-31,"Minnesota Vikings","Chicago Bears",1.125,1.148,6.52,7.13,23,10,0,0.829572984483093
"1110",2017-12-31,"New England Patriots","New York Jets",1.071,1.076,9.5,9.51,26,6,1.59987646760419,0.926455233246088
"1111",2017-12-31,"New York Giants","Washington Redskins",2.91,2.58,1.571,1.458,18,10,0,0
"1112",2017-12-31,"Philadelphia Eagles","Dallas Cowboys",2.71,2.4,1.645,1.515,0,6,0,0
"1113",2017-12-31,"Pittsburgh Steelers","Cleveland Browns",1.471,1.111,7.47,2.86,28,24,-1.64396637299797,0.0425917303655297
"1114",2017-12-31,"Tampa Bay Buccaneers","New Orleans Saints",3.31,3.73,1.322,1.384,31,24,0,0.830277055501938
"1115",2017-12-31,"Tennessee Titans","Jacksonville Jaguars",1.719,1.526,2.71,2.26,15,10,0,0
